id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
506,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
506,2013-01-02,6872.0,961.0,1.0,0.0,0,1.0,3.0
506,2013-01-03,6421.0,801.0,1.0,0.0,0,1.0,4.0
506,2013-01-04,6364.0,811.0,1.0,0.0,0,1.0,5.0
506,2013-01-05,5064.0,631.0,1.0,0.0,0,0.0,6.0
506,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
506,2013-01-07,12717.0,1214.0,1.0,1.0,0,0.0,1.0
506,2013-01-08,9510.0,1032.0,1.0,1.0,0,0.0,2.0
506,2013-01-09,8809.0,973.0,1.0,1.0,0,0.0,3.0
506,2013-01-10,8102.0,915.0,1.0,1.0,0,0.0,4.0
506,2013-01-11,8824.0,959.0,1.0,1.0,0,0.0,5.0
506,2013-01-12,5297.0,666.0,1.0,0.0,0,0.0,6.0
506,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
506,2013-01-14,5598.0,712.0,1.0,0.0,0,0.0,1.0
506,2013-01-15,5360.0,677.0,1.0,0.0,0,0.0,2.0
506,2013-01-16,5928.0,795.0,1.0,0.0,0,0.0,3.0
506,2013-01-17,5914.0,766.0,1.0,0.0,0,0.0,4.0
506,2013-01-18,6150.0,812.0,1.0,0.0,0,0.0,5.0
506,2013-01-19,5584.0,635.0,1.0,0.0,0,0.0,6.0
506,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
506,2013-01-21,10950.0,1048.0,1.0,1.0,0,0.0,1.0
506,2013-01-22,9335.0,960.0,1.0,1.0,0,0.0,2.0
506,2013-01-23,8638.0,1002.0,1.0,1.0,0,0.0,3.0
506,2013-01-24,8030.0,911.0,1.0,1.0,0,0.0,4.0
506,2013-01-25,8585.0,901.0,1.0,1.0,0,0.0,5.0
506,2013-01-26,5281.0,668.0,1.0,0.0,0,0.0,6.0
506,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
506,2013-01-28,6245.0,812.0,1.0,0.0,0,0.0,1.0
506,2013-01-29,5604.0,699.0,1.0,0.0,0,0.0,2.0
