id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
923,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
923,2013-01-02,5299.0,639.0,1.0,0.0,0,1.0,3.0
923,2013-01-03,4384.0,571.0,1.0,0.0,0,1.0,4.0
923,2013-01-04,4903.0,619.0,1.0,0.0,0,1.0,5.0
923,2013-01-05,5408.0,565.0,1.0,0.0,0,0.0,6.0
923,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-01-07,6595.0,694.0,1.0,1.0,0,0.0,1.0
923,2013-01-08,5140.0,633.0,1.0,1.0,0,0.0,2.0
923,2013-01-09,5375.0,588.0,1.0,1.0,0,0.0,3.0
923,2013-01-10,4727.0,563.0,1.0,1.0,0,0.0,4.0
923,2013-01-11,5745.0,637.0,1.0,1.0,0,0.0,5.0
923,2013-01-12,4985.0,497.0,1.0,0.0,0,0.0,6.0
923,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-01-14,4628.0,564.0,1.0,0.0,0,0.0,1.0
923,2013-01-15,4471.0,559.0,1.0,0.0,0,0.0,2.0
923,2013-01-16,4380.0,566.0,1.0,0.0,0,0.0,3.0
923,2013-01-17,4230.0,531.0,1.0,0.0,0,0.0,4.0
923,2013-01-18,4421.0,544.0,1.0,0.0,0,0.0,5.0
923,2013-01-19,5302.0,519.0,1.0,0.0,0,0.0,6.0
923,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-01-21,6097.0,657.0,1.0,1.0,0,0.0,1.0
923,2013-01-22,5149.0,582.0,1.0,1.0,0,0.0,2.0
923,2013-01-23,5304.0,623.0,1.0,1.0,0,0.0,3.0
923,2013-01-24,4798.0,564.0,1.0,1.0,0,0.0,4.0
923,2013-01-25,5339.0,607.0,1.0,1.0,0,0.0,5.0
923,2013-01-26,4894.0,504.0,1.0,0.0,0,0.0,6.0
923,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-01-28,4652.0,577.0,1.0,0.0,0,0.0,1.0
923,2013-01-29,4454.0,550.0,1.0,0.0,0,0.0,2.0
923,2013-01-30,4824.0,566.0,1.0,0.0,0,0.0,3.0
923,2013-01-31,4794.0,601.0,1.0,0.0,0,0.0,4.0
923,2013-02-01,5047.0,602.0,1.0,0.0,0,0.0,5.0
923,2013-02-02,5229.0,552.0,1.0,0.0,0,0.0,6.0
923,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-02-04,6211.0,692.0,1.0,1.0,0,1.0,1.0
923,2013-02-05,5750.0,674.0,1.0,1.0,0,1.0,2.0
923,2013-02-06,5877.0,651.0,1.0,1.0,0,1.0,3.0
923,2013-02-07,5478.0,604.0,1.0,1.0,0,1.0,4.0
923,2013-02-08,5377.0,599.0,1.0,1.0,0,1.0,5.0
923,2013-02-09,4712.0,528.0,1.0,0.0,0,0.0,6.0
923,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-02-11,5346.0,625.0,1.0,0.0,0,0.0,1.0
923,2013-02-12,5057.0,614.0,1.0,0.0,0,0.0,2.0
923,2013-02-13,4660.0,574.0,1.0,0.0,0,0.0,3.0
923,2013-02-14,4383.0,559.0,1.0,0.0,0,0.0,4.0
923,2013-02-15,4574.0,557.0,1.0,0.0,0,0.0,5.0
923,2013-02-16,5032.0,560.0,1.0,0.0,0,0.0,6.0
923,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-02-18,6991.0,749.0,1.0,1.0,0,0.0,1.0
923,2013-02-19,5893.0,700.0,1.0,1.0,0,0.0,2.0
923,2013-02-20,5336.0,617.0,1.0,1.0,0,0.0,3.0
923,2013-02-21,5189.0,606.0,1.0,1.0,0,0.0,4.0
923,2013-02-22,5449.0,605.0,1.0,1.0,0,0.0,5.0
923,2013-02-23,5073.0,487.0,1.0,0.0,0,0.0,6.0
923,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-02-25,4025.0,593.0,1.0,0.0,0,0.0,1.0
923,2013-02-26,4600.0,604.0,1.0,0.0,0,0.0,2.0
923,2013-02-27,4592.0,628.0,1.0,0.0,0,0.0,3.0
923,2013-02-28,4520.0,571.0,1.0,0.0,0,0.0,4.0
923,2013-03-01,4455.0,560.0,1.0,0.0,0,0.0,5.0
923,2013-03-02,5296.0,590.0,1.0,0.0,0,0.0,6.0
923,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-03-04,6620.0,746.0,1.0,1.0,0,0.0,1.0
923,2013-03-05,6300.0,713.0,1.0,1.0,0,0.0,2.0
923,2013-03-06,6240.0,679.0,1.0,1.0,0,0.0,3.0
923,2013-03-07,5876.0,638.0,1.0,1.0,0,0.0,4.0
923,2013-03-08,5314.0,645.0,1.0,1.0,0,0.0,5.0
923,2013-03-09,5607.0,570.0,1.0,0.0,0,0.0,6.0
923,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-03-11,5430.0,635.0,1.0,0.0,0,0.0,1.0
923,2013-03-12,5145.0,633.0,1.0,0.0,0,0.0,2.0
923,2013-03-13,4749.0,661.0,1.0,0.0,0,0.0,3.0
923,2013-03-14,4237.0,584.0,1.0,0.0,0,0.0,4.0
923,2013-03-15,4923.0,630.0,1.0,0.0,0,0.0,5.0
923,2013-03-16,5095.0,525.0,1.0,0.0,0,0.0,6.0
923,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-03-18,6892.0,768.0,1.0,1.0,0,0.0,1.0
923,2013-03-19,5766.0,689.0,1.0,1.0,0,0.0,2.0
923,2013-03-20,5989.0,710.0,1.0,1.0,0,0.0,3.0
923,2013-03-21,4909.0,646.0,1.0,1.0,0,0.0,4.0
923,2013-03-22,5459.0,695.0,1.0,1.0,0,0.0,5.0
923,2013-03-23,4414.0,493.0,1.0,0.0,0,0.0,6.0
923,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-03-25,5787.0,662.0,1.0,1.0,0,1.0,1.0
923,2013-03-26,6626.0,725.0,1.0,1.0,0,1.0,2.0
923,2013-03-27,6020.0,733.0,1.0,1.0,0,1.0,3.0
923,2013-03-28,7019.0,737.0,1.0,1.0,0,1.0,4.0
923,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
923,2013-03-30,6498.0,695.0,1.0,0.0,0,0.0,6.0
923,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
923,2013-04-02,5643.0,685.0,1.0,0.0,0,1.0,2.0
923,2013-04-03,4506.0,572.0,1.0,0.0,0,1.0,3.0
923,2013-04-04,4645.0,619.0,1.0,0.0,0,1.0,4.0
923,2013-04-05,4784.0,630.0,1.0,0.0,0,1.0,5.0
923,2013-04-06,5460.0,560.0,1.0,0.0,0,0.0,6.0
923,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-04-08,5567.0,695.0,1.0,1.0,0,0.0,1.0
923,2013-04-09,6056.0,710.0,1.0,1.0,0,0.0,2.0
923,2013-04-10,5049.0,641.0,1.0,1.0,0,0.0,3.0
923,2013-04-11,5187.0,670.0,1.0,1.0,0,0.0,4.0
923,2013-04-12,5095.0,656.0,1.0,1.0,0,0.0,5.0
923,2013-04-13,4569.0,523.0,1.0,0.0,0,0.0,6.0
923,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-04-15,4632.0,621.0,1.0,0.0,0,0.0,1.0
923,2013-04-16,5005.0,629.0,1.0,0.0,0,0.0,2.0
923,2013-04-17,4328.0,605.0,1.0,0.0,0,0.0,3.0
923,2013-04-18,4188.0,575.0,1.0,0.0,0,0.0,4.0
923,2013-04-19,4771.0,609.0,1.0,0.0,0,0.0,5.0
923,2013-04-20,5396.0,598.0,1.0,0.0,0,0.0,6.0
923,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-04-22,6100.0,708.0,1.0,1.0,0,0.0,1.0
923,2013-04-23,5603.0,682.0,1.0,1.0,0,0.0,2.0
923,2013-04-24,5417.0,668.0,1.0,1.0,0,0.0,3.0
923,2013-04-25,5352.0,681.0,1.0,1.0,0,0.0,4.0
923,2013-04-26,5186.0,642.0,1.0,1.0,0,0.0,5.0
923,2013-04-27,5157.0,606.0,1.0,0.0,0,0.0,6.0
923,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-04-29,6001.0,716.0,1.0,1.0,0,0.0,1.0
923,2013-04-30,7225.0,721.0,1.0,1.0,0,0.0,2.0
923,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
923,2013-05-02,7060.0,762.0,1.0,1.0,0,0.0,4.0
923,2013-05-03,6341.0,673.0,1.0,1.0,0,0.0,5.0
923,2013-05-04,5642.0,582.0,1.0,0.0,0,0.0,6.0
923,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
923,2013-05-06,5165.0,676.0,1.0,0.0,0,0.0,1.0
923,2013-05-07,5203.0,632.0,1.0,0.0,0,0.0,2.0
923,2013-05-08,5763.0,703.0,1.0,0.0,0,0.0,3.0
923,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
