id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
831,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
831,2013-01-02,11443.0,1577.0,1.0,0.0,0,1.0,3.0
831,2013-01-03,11003.0,1523.0,1.0,0.0,0,1.0,4.0
831,2013-01-04,10388.0,1394.0,1.0,0.0,0,1.0,5.0
831,2013-01-05,9392.0,1219.0,1.0,0.0,0,0.0,6.0
831,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
831,2013-01-07,20832.0,2219.0,1.0,1.0,0,0.0,1.0
831,2013-01-08,17578.0,2015.0,1.0,1.0,0,0.0,2.0
831,2013-01-09,12877.0,1528.0,1.0,1.0,0,0.0,3.0
831,2013-01-10,15188.0,1840.0,1.0,1.0,0,0.0,4.0
831,2013-01-11,12639.0,1584.0,1.0,1.0,0,0.0,5.0
831,2013-01-12,9097.0,1225.0,1.0,0.0,0,0.0,6.0
831,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
831,2013-01-14,9700.0,1370.0,1.0,0.0,0,0.0,1.0
831,2013-01-15,8011.0,1187.0,1.0,0.0,0,0.0,2.0
831,2013-01-16,8037.0,1204.0,1.0,0.0,0,0.0,3.0
831,2013-01-17,9886.0,1405.0,1.0,0.0,0,0.0,4.0
831,2013-01-18,9412.0,1325.0,1.0,0.0,0,0.0,5.0
831,2013-01-19,7901.0,1107.0,1.0,0.0,0,0.0,6.0
831,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
831,2013-01-21,15381.0,1836.0,1.0,1.0,0,0.0,1.0
831,2013-01-22,15467.0,1850.0,1.0,1.0,0,0.0,2.0
831,2013-01-23,14045.0,1714.0,1.0,1.0,0,0.0,3.0
831,2013-01-24,13148.0,1683.0,1.0,1.0,0,0.0,4.0
831,2013-01-25,10597.0,1391.0,1.0,1.0,0,0.0,5.0
831,2013-01-26,8170.0,1146.0,1.0,0.0,0,0.0,6.0
831,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
831,2013-01-28,11054.0,1516.0,1.0,0.0,0,0.0,1.0
831,2013-01-29,9456.0,1270.0,1.0,0.0,0,0.0,2.0
831,2013-01-30,9844.0,1361.0,1.0,0.0,0,0.0,3.0
831,2013-01-31,13284.0,1612.0,1.0,0.0,0,0.0,4.0
831,2013-02-01,10922.0,1430.0,1.0,0.0,0,0.0,5.0
831,2013-02-02,9523.0,1236.0,1.0,0.0,0,0.0,6.0
831,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
831,2013-02-04,21247.0,2222.0,1.0,1.0,0,0.0,1.0
831,2013-02-05,18518.0,2139.0,1.0,1.0,0,0.0,2.0
831,2013-02-06,14836.0,1786.0,1.0,1.0,0,0.0,3.0
831,2013-02-07,11495.0,1440.0,1.0,1.0,0,0.0,4.0
