id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
27,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
27,2013-01-02,8674.0,1165.0,1.0,0.0,0,1.0,3.0
27,2013-01-03,7893.0,1064.0,1.0,0.0,0,1.0,4.0
27,2013-01-04,8361.0,1064.0,1.0,0.0,0,1.0,5.0
27,2013-01-05,7969.0,957.0,1.0,0.0,0,0.0,6.0
27,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
27,2013-01-07,15594.0,1473.0,1.0,1.0,0,0.0,1.0
27,2013-01-08,11608.0,1262.0,1.0,1.0,0,0.0,2.0
27,2013-01-09,9803.0,1070.0,1.0,1.0,0,0.0,3.0
27,2013-01-10,10434.0,1129.0,1.0,1.0,0,0.0,4.0
27,2013-01-11,11571.0,1298.0,1.0,1.0,0,0.0,5.0
27,2013-01-12,8046.0,968.0,1.0,0.0,0,0.0,6.0
27,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
27,2013-01-14,5667.0,820.0,1.0,0.0,0,0.0,1.0
27,2013-01-15,7005.0,936.0,1.0,0.0,0,0.0,2.0
27,2013-01-16,6438.0,850.0,1.0,0.0,0,0.0,3.0
27,2013-01-17,6461.0,839.0,1.0,0.0,0,0.0,4.0
27,2013-01-18,7408.0,959.0,1.0,0.0,0,0.0,5.0
27,2013-01-19,6749.0,857.0,1.0,0.0,0,0.0,6.0
27,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
27,2013-01-21,8452.0,923.0,1.0,1.0,0,0.0,1.0
27,2013-01-22,10462.0,1117.0,1.0,1.0,0,0.0,2.0
27,2013-01-23,10461.0,1112.0,1.0,1.0,0,0.0,3.0
27,2013-01-24,9991.0,1098.0,1.0,1.0,0,0.0,4.0
27,2013-01-25,9843.0,1083.0,1.0,1.0,0,0.0,5.0
27,2013-01-26,7602.0,860.0,1.0,0.0,0,0.0,6.0
27,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
27,2013-01-28,6994.0,963.0,1.0,0.0,0,0.0,1.0
27,2013-01-29,6781.0,956.0,1.0,0.0,0,0.0,2.0
27,2013-01-30,6394.0,822.0,1.0,0.0,0,0.0,3.0
27,2013-01-31,9343.0,1041.0,1.0,0.0,0,0.0,4.0
27,2013-02-01,7620.0,1035.0,1.0,0.0,0,0.0,5.0
27,2013-02-02,8283.0,968.0,1.0,0.0,0,0.0,6.0
27,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
27,2013-02-04,13688.0,1419.0,1.0,1.0,0,0.0,1.0
27,2013-02-05,10656.0,1158.0,1.0,1.0,0,0.0,2.0
27,2013-02-06,11143.0,1261.0,1.0,1.0,0,0.0,3.0
27,2013-02-07,10319.0,1162.0,1.0,1.0,0,0.0,4.0
27,2013-02-08,9903.0,1149.0,1.0,1.0,0,0.0,5.0
27,2013-02-09,7458.0,882.0,1.0,0.0,0,0.0,6.0
27,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
27,2013-02-11,7442.0,995.0,1.0,0.0,0,0.0,1.0
27,2013-02-12,7192.0,965.0,1.0,0.0,0,0.0,2.0
27,2013-02-13,6127.0,872.0,1.0,0.0,0,0.0,3.0
27,2013-02-14,7295.0,1011.0,1.0,0.0,0,0.0,4.0
27,2013-02-15,6352.0,868.0,1.0,0.0,0,0.0,5.0
27,2013-02-16,6317.0,770.0,1.0,0.0,0,0.0,6.0
27,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
27,2013-02-18,13303.0,1375.0,1.0,1.0,0,0.0,1.0
27,2013-02-19,9566.0,1000.0,1.0,1.0,0,0.0,2.0
27,2013-02-20,9501.0,1062.0,1.0,1.0,0,0.0,3.0
27,2013-02-21,8914.0,1033.0,1.0,1.0,0,0.0,4.0
27,2013-02-22,9134.0,1057.0,1.0,1.0,0,0.0,5.0
27,2013-02-23,6007.0,744.0,1.0,0.0,0,0.0,6.0
27,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
27,2013-02-25,5493.0,806.0,1.0,0.0,0,0.0,1.0
27,2013-02-26,6736.0,914.0,1.0,0.0,0,0.0,2.0
27,2013-02-27,6247.0,867.0,1.0,0.0,0,0.0,3.0
27,2013-02-28,9048.0,1124.0,1.0,0.0,0,0.0,4.0
27,2013-03-01,8503.0,1043.0,1.0,0.0,0,0.0,5.0
27,2013-03-02,8121.0,998.0,1.0,0.0,0,0.0,6.0
27,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
27,2013-03-04,14658.0,1470.0,1.0,1.0,0,0.0,1.0
27,2013-03-05,11886.0,1318.0,1.0,1.0,0,0.0,2.0
27,2013-03-06,10271.0,1189.0,1.0,1.0,0,0.0,3.0
27,2013-03-07,10015.0,1171.0,1.0,1.0,0,0.0,4.0
27,2013-03-08,10599.0,1181.0,1.0,1.0,0,0.0,5.0
27,2013-03-09,6421.0,795.0,1.0,0.0,0,0.0,6.0
27,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
27,2013-03-11,6040.0,866.0,1.0,0.0,0,0.0,1.0
27,2013-03-12,6343.0,850.0,1.0,0.0,0,0.0,2.0
27,2013-03-13,6876.0,940.0,1.0,0.0,0,0.0,3.0
27,2013-03-14,6685.0,921.0,1.0,0.0,0,0.0,4.0
27,2013-03-15,8290.0,1075.0,1.0,0.0,0,0.0,5.0
27,2013-03-16,7253.0,882.0,1.0,0.0,0,0.0,6.0
27,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
27,2013-03-18,13255.0,1396.0,1.0,1.0,0,0.0,1.0
27,2013-03-19,11276.0,1284.0,1.0,1.0,0,0.0,2.0
27,2013-03-20,9210.0,1022.0,1.0,1.0,0,0.0,3.0
27,2013-03-21,9003.0,1035.0,1.0,1.0,0,0.0,4.0
27,2013-03-22,10293.0,1163.0,1.0,1.0,0,0.0,5.0
27,2013-03-23,6961.0,866.0,1.0,0.0,0,0.0,6.0
27,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
27,2013-03-25,12663.0,1333.0,1.0,1.0,0,1.0,1.0
27,2013-03-26,12723.0,1393.0,1.0,1.0,0,1.0,2.0
27,2013-03-27,12634.0,1358.0,1.0,1.0,0,1.0,3.0
27,2013-03-28,14688.0,1608.0,1.0,1.0,0,1.0,4.0
27,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
27,2013-03-30,10508.0,1257.0,1.0,0.0,0,0.0,6.0
27,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
27,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
27,2013-04-02,7161.0,1085.0,1.0,0.0,0,1.0,2.0
27,2013-04-03,6578.0,952.0,1.0,0.0,0,1.0,3.0
27,2013-04-04,6706.0,921.0,1.0,0.0,0,1.0,4.0
27,2013-04-05,7331.0,948.0,1.0,0.0,0,1.0,5.0
