id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
850,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
850,2013-01-02,4612.0,600.0,1.0,0.0,0,1.0,3.0
850,2013-01-03,4491.0,545.0,1.0,0.0,0,1.0,4.0
850,2013-01-04,5439.0,670.0,1.0,0.0,0,1.0,5.0
850,2013-01-05,5395.0,651.0,1.0,0.0,0,0.0,6.0
850,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
850,2013-01-07,9095.0,935.0,1.0,1.0,0,0.0,1.0
850,2013-01-08,6336.0,684.0,1.0,1.0,0,0.0,2.0
850,2013-01-09,5346.0,583.0,1.0,1.0,0,0.0,3.0
850,2013-01-10,6102.0,651.0,1.0,1.0,0,0.0,4.0
850,2013-01-11,6372.0,712.0,1.0,1.0,0,0.0,5.0
850,2013-01-12,5130.0,635.0,1.0,0.0,0,0.0,6.0
850,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
850,2013-01-14,3805.0,490.0,1.0,0.0,0,0.0,1.0
850,2013-01-15,3235.0,429.0,1.0,0.0,0,0.0,2.0
850,2013-01-16,4160.0,465.0,1.0,0.0,0,0.0,3.0
850,2013-01-17,4244.0,533.0,1.0,0.0,0,0.0,4.0
850,2013-01-18,4788.0,595.0,1.0,0.0,0,0.0,5.0
850,2013-01-19,4926.0,628.0,1.0,0.0,0,0.0,6.0
850,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
850,2013-01-21,8102.0,795.0,1.0,1.0,0,0.0,1.0
850,2013-01-22,6144.0,703.0,1.0,1.0,0,0.0,2.0
850,2013-01-23,5971.0,654.0,1.0,1.0,0,0.0,3.0
850,2013-01-24,5524.0,636.0,1.0,1.0,0,0.0,4.0
850,2013-01-25,5644.0,657.0,1.0,1.0,0,0.0,5.0
850,2013-01-26,5099.0,612.0,1.0,0.0,0,0.0,6.0
850,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
850,2013-01-28,4472.0,587.0,1.0,0.0,0,0.0,1.0
850,2013-01-29,3696.0,458.0,1.0,0.0,0,0.0,2.0
