id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1002,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1002,2013-01-02,4867.0,676.0,1.0,0.0,0,1.0,3.0
1002,2013-01-03,4048.0,584.0,1.0,0.0,0,1.0,4.0
1002,2013-01-04,4779.0,625.0,1.0,0.0,0,1.0,5.0
1002,2013-01-05,5403.0,707.0,1.0,0.0,0,0.0,6.0
1002,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-01-07,7805.0,857.0,1.0,1.0,0,0.0,1.0
1002,2013-01-08,6898.0,739.0,1.0,1.0,0,0.0,2.0
1002,2013-01-09,5691.0,676.0,1.0,1.0,0,0.0,3.0
1002,2013-01-10,5854.0,656.0,1.0,1.0,0,0.0,4.0
1002,2013-01-11,5780.0,684.0,1.0,1.0,0,0.0,5.0
1002,2013-01-12,5550.0,706.0,1.0,0.0,0,0.0,6.0
1002,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-01-14,3611.0,543.0,1.0,0.0,0,0.0,1.0
1002,2013-01-15,4003.0,534.0,1.0,0.0,0,0.0,2.0
1002,2013-01-16,3720.0,549.0,1.0,0.0,0,0.0,3.0
1002,2013-01-17,4082.0,541.0,1.0,0.0,0,0.0,4.0
1002,2013-01-18,4179.0,571.0,1.0,0.0,0,0.0,5.0
1002,2013-01-19,5523.0,692.0,1.0,0.0,0,0.0,6.0
1002,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-01-21,7170.0,781.0,1.0,1.0,0,0.0,1.0
1002,2013-01-22,5602.0,657.0,1.0,1.0,0,0.0,2.0
1002,2013-01-23,5919.0,697.0,1.0,1.0,0,0.0,3.0
1002,2013-01-24,5665.0,674.0,1.0,1.0,0,0.0,4.0
1002,2013-01-25,6138.0,754.0,1.0,1.0,0,0.0,5.0
1002,2013-01-26,5024.0,673.0,1.0,0.0,0,0.0,6.0
1002,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-01-28,3964.0,582.0,1.0,0.0,0,0.0,1.0
1002,2013-01-29,3584.0,504.0,1.0,0.0,0,0.0,2.0
1002,2013-01-30,4068.0,515.0,1.0,0.0,0,0.0,3.0
1002,2013-01-31,5310.0,663.0,1.0,0.0,0,0.0,4.0
1002,2013-02-01,5021.0,633.0,1.0,0.0,0,0.0,5.0
1002,2013-02-02,6182.0,757.0,1.0,0.0,0,0.0,6.0
1002,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-02-04,8900.0,922.0,1.0,1.0,0,1.0,1.0
1002,2013-02-05,7079.0,803.0,1.0,1.0,0,1.0,2.0
1002,2013-02-06,6520.0,718.0,1.0,1.0,0,1.0,3.0
1002,2013-02-07,5605.0,699.0,1.0,1.0,0,1.0,4.0
1002,2013-02-08,6194.0,714.0,1.0,1.0,0,1.0,5.0
1002,2013-02-09,5116.0,689.0,1.0,0.0,0,0.0,6.0
1002,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-02-11,4758.0,657.0,1.0,0.0,0,0.0,1.0
1002,2013-02-12,3717.0,547.0,1.0,0.0,0,0.0,2.0
1002,2013-02-13,4389.0,601.0,1.0,0.0,0,0.0,3.0
1002,2013-02-14,4368.0,570.0,1.0,0.0,0,0.0,4.0
1002,2013-02-15,4126.0,555.0,1.0,0.0,0,0.0,5.0
1002,2013-02-16,5700.0,737.0,1.0,0.0,0,0.0,6.0
1002,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-02-18,7750.0,847.0,1.0,1.0,0,0.0,1.0
1002,2013-02-19,6107.0,706.0,1.0,1.0,0,0.0,2.0
1002,2013-02-20,5600.0,693.0,1.0,1.0,0,0.0,3.0
1002,2013-02-21,5561.0,671.0,1.0,1.0,0,0.0,4.0
1002,2013-02-22,5840.0,710.0,1.0,1.0,0,0.0,5.0
1002,2013-02-23,4720.0,616.0,1.0,0.0,0,0.0,6.0
1002,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-02-25,4380.0,615.0,1.0,0.0,0,0.0,1.0
1002,2013-02-26,3981.0,524.0,1.0,0.0,0,0.0,2.0
1002,2013-02-27,3984.0,552.0,1.0,0.0,0,0.0,3.0
1002,2013-02-28,5910.0,680.0,1.0,0.0,0,0.0,4.0
1002,2013-03-01,5541.0,706.0,1.0,0.0,0,0.0,5.0
1002,2013-03-02,5758.0,754.0,1.0,0.0,0,0.0,6.0
1002,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-03-04,7922.0,901.0,1.0,1.0,0,0.0,1.0
1002,2013-03-05,6778.0,760.0,1.0,1.0,0,0.0,2.0
1002,2013-03-06,5812.0,705.0,1.0,1.0,0,0.0,3.0
1002,2013-03-07,5797.0,712.0,1.0,1.0,0,0.0,4.0
1002,2013-03-08,5846.0,717.0,1.0,1.0,0,0.0,5.0
1002,2013-03-09,5786.0,732.0,1.0,0.0,0,0.0,6.0
1002,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-03-11,4339.0,620.0,1.0,0.0,0,0.0,1.0
1002,2013-03-12,4204.0,578.0,1.0,0.0,0,0.0,2.0
1002,2013-03-13,3943.0,540.0,1.0,0.0,0,0.0,3.0
1002,2013-03-14,4014.0,562.0,1.0,0.0,0,0.0,4.0
1002,2013-03-15,3921.0,540.0,1.0,0.0,0,0.0,5.0
1002,2013-03-16,5570.0,748.0,1.0,0.0,0,0.0,6.0
1002,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-03-18,7190.0,844.0,1.0,1.0,0,0.0,1.0
1002,2013-03-19,5560.0,661.0,1.0,1.0,0,0.0,2.0
1002,2013-03-20,5779.0,668.0,1.0,1.0,0,0.0,3.0
1002,2013-03-21,5825.0,690.0,1.0,1.0,0,0.0,4.0
1002,2013-03-22,6077.0,733.0,1.0,1.0,0,0.0,5.0
1002,2013-03-23,5468.0,691.0,1.0,0.0,0,0.0,6.0
1002,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-03-25,7222.0,849.0,1.0,1.0,0,1.0,1.0
1002,2013-03-26,5803.0,719.0,1.0,1.0,0,1.0,2.0
1002,2013-03-27,6204.0,765.0,1.0,1.0,0,1.0,3.0
1002,2013-03-28,9876.0,1112.0,1.0,1.0,0,1.0,4.0
1002,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
1002,2013-03-30,9065.0,1048.0,1.0,0.0,0,0.0,6.0
1002,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
1002,2013-04-02,5835.0,693.0,1.0,0.0,0,1.0,2.0
1002,2013-04-03,4595.0,640.0,1.0,0.0,0,1.0,3.0
1002,2013-04-04,4158.0,575.0,1.0,0.0,0,1.0,4.0
1002,2013-04-05,4500.0,606.0,1.0,0.0,0,1.0,5.0
1002,2013-04-06,5516.0,738.0,1.0,0.0,0,0.0,6.0
1002,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-04-08,7311.0,800.0,1.0,1.0,0,0.0,1.0
1002,2013-04-09,5938.0,706.0,1.0,1.0,0,0.0,2.0
1002,2013-04-10,5397.0,672.0,1.0,1.0,0,0.0,3.0
1002,2013-04-11,5374.0,645.0,1.0,1.0,0,0.0,4.0
1002,2013-04-12,5495.0,667.0,1.0,1.0,0,0.0,5.0
1002,2013-04-13,5446.0,722.0,1.0,0.0,0,0.0,6.0
1002,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-04-15,3594.0,546.0,1.0,0.0,0,0.0,1.0
1002,2013-04-16,4322.0,582.0,1.0,0.0,0,0.0,2.0
1002,2013-04-17,3602.0,549.0,1.0,0.0,0,0.0,3.0
1002,2013-04-18,3524.0,512.0,1.0,0.0,0,0.0,4.0
1002,2013-04-19,4130.0,538.0,1.0,0.0,0,0.0,5.0
1002,2013-04-20,5206.0,714.0,1.0,0.0,0,0.0,6.0
1002,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-04-22,6426.0,744.0,1.0,1.0,0,0.0,1.0
1002,2013-04-23,5483.0,682.0,1.0,1.0,0,0.0,2.0
1002,2013-04-24,5177.0,641.0,1.0,1.0,0,0.0,3.0
1002,2013-04-25,4779.0,605.0,1.0,1.0,0,0.0,4.0
1002,2013-04-26,5335.0,653.0,1.0,1.0,0,0.0,5.0
1002,2013-04-27,5319.0,699.0,1.0,0.0,0,0.0,6.0
1002,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-04-29,6605.0,788.0,1.0,1.0,0,0.0,1.0
1002,2013-04-30,8834.0,905.0,1.0,1.0,0,0.0,2.0
1002,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
1002,2013-05-02,8854.0,895.0,1.0,1.0,0,0.0,4.0
1002,2013-05-03,7433.0,798.0,1.0,1.0,0,0.0,5.0
1002,2013-05-04,5683.0,715.0,1.0,0.0,0,0.0,6.0
1002,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-05-06,4337.0,602.0,1.0,0.0,0,0.0,1.0
1002,2013-05-07,4812.0,562.0,1.0,0.0,0,0.0,2.0
1002,2013-05-08,4998.0,673.0,1.0,0.0,0,0.0,3.0
1002,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
1002,2013-05-10,5162.0,710.0,1.0,0.0,0,1.0,5.0
1002,2013-05-11,5600.0,682.0,1.0,0.0,0,0.0,6.0
1002,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-05-13,7255.0,830.0,1.0,1.0,0,0.0,1.0
1002,2013-05-14,6318.0,758.0,1.0,1.0,0,0.0,2.0
1002,2013-05-15,5569.0,675.0,1.0,1.0,0,0.0,3.0
1002,2013-05-16,5146.0,626.0,1.0,1.0,0,0.0,4.0
1002,2013-05-17,7063.0,768.0,1.0,1.0,0,0.0,5.0
1002,2013-05-18,6243.0,797.0,1.0,0.0,0,0.0,6.0
1002,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
1002,2013-05-21,5368.0,667.0,1.0,0.0,0,1.0,2.0
1002,2013-05-22,4605.0,563.0,1.0,0.0,0,0.0,3.0
1002,2013-05-23,4115.0,548.0,1.0,0.0,0,0.0,4.0
1002,2013-05-24,4437.0,562.0,1.0,0.0,0,0.0,5.0
1002,2013-05-25,5872.0,671.0,1.0,0.0,0,0.0,6.0
1002,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-05-27,7337.0,807.0,1.0,1.0,0,0.0,1.0
1002,2013-05-28,5960.0,644.0,1.0,1.0,0,0.0,2.0
1002,2013-05-29,5683.0,691.0,1.0,1.0,0,0.0,3.0
1002,2013-05-30,6205.0,684.0,1.0,1.0,0,0.0,4.0
1002,2013-05-31,8103.0,895.0,1.0,1.0,0,0.0,5.0
1002,2013-06-01,7318.0,823.0,1.0,0.0,0,0.0,6.0
1002,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-06-03,7613.0,835.0,1.0,1.0,0,0.0,1.0
1002,2013-06-04,6525.0,713.0,1.0,1.0,0,0.0,2.0
1002,2013-06-05,5690.0,606.0,1.0,1.0,0,0.0,3.0
1002,2013-06-06,5070.0,627.0,1.0,1.0,0,0.0,4.0
1002,2013-06-07,5455.0,693.0,1.0,1.0,0,0.0,5.0
1002,2013-06-08,5215.0,652.0,1.0,0.0,0,0.0,6.0
1002,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
1002,2013-06-10,5114.0,657.0,1.0,0.0,0,0.0,1.0
1002,2013-06-11,4069.0,539.0,1.0,0.0,0,0.0,2.0
1002,2013-06-12,4030.0,550.0,1.0,0.0,0,0.0,3.0
1002,2013-06-13,4328.0,543.0,1.0,0.0,0,0.0,4.0
