id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
955,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
955,2013-01-02,2942.0,315.0,1.0,0.0,0,1.0,3.0
955,2013-01-03,3222.0,344.0,1.0,0.0,0,1.0,4.0
955,2013-01-04,2810.0,327.0,1.0,0.0,0,1.0,5.0
955,2013-01-05,3200.0,355.0,1.0,0.0,0,0.0,6.0
955,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
955,2013-01-07,6102.0,500.0,1.0,1.0,0,0.0,1.0
955,2013-01-08,4867.0,417.0,1.0,1.0,0,0.0,2.0
955,2013-01-09,3983.0,352.0,1.0,1.0,0,0.0,3.0
955,2013-01-10,3484.0,376.0,1.0,1.0,0,0.0,4.0
955,2013-01-11,4067.0,437.0,1.0,1.0,0,0.0,5.0
955,2013-01-12,3439.0,394.0,1.0,0.0,0,0.0,6.0
955,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
955,2013-01-14,2352.0,286.0,1.0,0.0,0,0.0,1.0
955,2013-01-15,2169.0,240.0,1.0,0.0,0,0.0,2.0
955,2013-01-16,2026.0,234.0,1.0,0.0,0,0.0,3.0
955,2013-01-17,2875.0,322.0,1.0,0.0,0,0.0,4.0
955,2013-01-18,2838.0,310.0,1.0,0.0,0,0.0,5.0
955,2013-01-19,3704.0,393.0,1.0,0.0,0,0.0,6.0
955,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
955,2013-01-21,5334.0,455.0,1.0,1.0,0,0.0,1.0
955,2013-01-22,4229.0,390.0,1.0,1.0,0,0.0,2.0
955,2013-01-23,4113.0,378.0,1.0,1.0,0,0.0,3.0
955,2013-01-24,3399.0,362.0,1.0,1.0,0,0.0,4.0
955,2013-01-25,4488.0,456.0,1.0,1.0,0,0.0,5.0
955,2013-01-26,3726.0,388.0,1.0,0.0,0,0.0,6.0
955,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
955,2013-01-28,2407.0,305.0,1.0,0.0,0,0.0,1.0
955,2013-01-29,2345.0,249.0,1.0,0.0,0,0.0,2.0
955,2013-01-30,2663.0,281.0,1.0,0.0,0,0.0,3.0
955,2013-01-31,3199.0,330.0,1.0,0.0,0,0.0,4.0
955,2013-02-01,3610.0,359.0,1.0,0.0,0,0.0,5.0
955,2013-02-02,3827.0,389.0,1.0,0.0,0,0.0,6.0
955,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
955,2013-02-04,5934.0,509.0,1.0,1.0,0,0.0,1.0
955,2013-02-05,4469.0,464.0,1.0,1.0,0,0.0,2.0
955,2013-02-06,4971.0,477.0,1.0,1.0,0,0.0,3.0
955,2013-02-07,2567.0,288.0,1.0,1.0,0,0.0,4.0
955,2013-02-08,3673.0,431.0,1.0,1.0,0,0.0,5.0
955,2013-02-09,3266.0,357.0,1.0,0.0,0,0.0,6.0
955,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
955,2013-02-11,1022.0,119.0,1.0,0.0,0,0.0,1.0
955,2013-02-12,2628.0,290.0,1.0,0.0,0,0.0,2.0
955,2013-02-13,3129.0,304.0,1.0,0.0,0,0.0,3.0
955,2013-02-14,3262.0,354.0,1.0,0.0,0,0.0,4.0
955,2013-02-15,3381.0,362.0,1.0,0.0,0,0.0,5.0
955,2013-02-16,3344.0,384.0,1.0,0.0,0,0.0,6.0
955,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
955,2013-02-18,5515.0,513.0,1.0,1.0,0,0.0,1.0
955,2013-02-19,4055.0,397.0,1.0,1.0,0,0.0,2.0
955,2013-02-20,3724.0,391.0,1.0,1.0,0,0.0,3.0
955,2013-02-21,4151.0,417.0,1.0,1.0,0,0.0,4.0
955,2013-02-22,4309.0,434.0,1.0,1.0,0,0.0,5.0
