id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
603,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
603,2013-01-02,5648.0,858.0,1.0,0.0,0,1.0,3.0
603,2013-01-03,4494.0,714.0,1.0,0.0,0,1.0,4.0
603,2013-01-04,4964.0,762.0,1.0,0.0,0,1.0,5.0
603,2013-01-05,4269.0,704.0,1.0,0.0,0,0.0,6.0
603,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
603,2013-01-07,9517.0,1116.0,1.0,1.0,0,0.0,1.0
603,2013-01-08,9163.0,1093.0,1.0,1.0,0,0.0,2.0
603,2013-01-09,7518.0,1013.0,1.0,1.0,0,0.0,3.0
603,2013-01-10,7147.0,938.0,1.0,1.0,0,0.0,4.0
603,2013-01-11,6085.0,859.0,1.0,1.0,0,0.0,5.0
603,2013-01-12,4692.0,687.0,1.0,0.0,0,0.0,6.0
603,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
603,2013-01-14,4844.0,778.0,1.0,0.0,0,0.0,1.0
603,2013-01-15,5587.0,855.0,1.0,0.0,0,0.0,2.0
603,2013-01-16,4678.0,766.0,1.0,0.0,0,0.0,3.0
603,2013-01-17,4290.0,684.0,1.0,0.0,0,0.0,4.0
603,2013-01-18,5110.0,769.0,1.0,0.0,0,0.0,5.0
603,2013-01-19,4922.0,710.0,1.0,0.0,0,0.0,6.0
603,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
603,2013-01-21,8472.0,1010.0,1.0,1.0,0,0.0,1.0
603,2013-01-22,8514.0,1087.0,1.0,1.0,0,0.0,2.0
603,2013-01-23,7109.0,953.0,1.0,1.0,0,0.0,3.0
603,2013-01-24,6948.0,953.0,1.0,1.0,0,0.0,4.0
603,2013-01-25,6963.0,863.0,1.0,1.0,0,0.0,5.0
603,2013-01-26,5074.0,769.0,1.0,0.0,0,0.0,6.0
603,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
603,2013-01-28,4868.0,786.0,1.0,0.0,0,0.0,1.0
603,2013-01-29,5067.0,763.0,1.0,0.0,0,0.0,2.0
603,2013-01-30,4505.0,747.0,1.0,0.0,0,0.0,3.0
603,2013-01-31,6181.0,873.0,1.0,0.0,0,0.0,4.0
603,2013-02-01,5098.0,780.0,1.0,0.0,0,0.0,5.0
603,2013-02-02,5886.0,869.0,1.0,0.0,0,0.0,6.0
603,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
603,2013-02-04,8580.0,1036.0,1.0,1.0,0,0.0,1.0
603,2013-02-05,7966.0,985.0,1.0,1.0,0,0.0,2.0
603,2013-02-06,7602.0,970.0,1.0,1.0,0,0.0,3.0
603,2013-02-07,6346.0,874.0,1.0,1.0,0,0.0,4.0
603,2013-02-08,6666.0,837.0,1.0,1.0,0,0.0,5.0
603,2013-02-09,4682.0,687.0,1.0,0.0,0,0.0,6.0
603,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
603,2013-02-11,5099.0,790.0,1.0,0.0,0,0.0,1.0
603,2013-02-12,5202.0,744.0,1.0,0.0,0,0.0,2.0
603,2013-02-13,5537.0,815.0,1.0,0.0,0,0.0,3.0
603,2013-02-14,5538.0,862.0,1.0,0.0,0,0.0,4.0
603,2013-02-15,3997.0,643.0,1.0,0.0,0,0.0,5.0
603,2013-02-16,5236.0,818.0,1.0,0.0,0,0.0,6.0
603,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
603,2013-02-18,10418.0,1174.0,1.0,1.0,0,0.0,1.0
603,2013-02-19,7768.0,1043.0,1.0,1.0,0,0.0,2.0
603,2013-02-20,8001.0,1037.0,1.0,1.0,0,0.0,3.0
603,2013-02-21,6726.0,947.0,1.0,1.0,0,0.0,4.0
603,2013-02-22,6835.0,899.0,1.0,1.0,0,0.0,5.0
603,2013-02-23,4871.0,744.0,1.0,0.0,0,0.0,6.0
603,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
603,2013-02-25,4843.0,806.0,1.0,0.0,0,0.0,1.0
603,2013-02-26,4207.0,753.0,1.0,0.0,0,0.0,2.0
603,2013-02-27,5002.0,884.0,1.0,0.0,0,0.0,3.0
603,2013-02-28,6200.0,900.0,1.0,0.0,0,0.0,4.0
603,2013-03-01,5548.0,833.0,1.0,0.0,0,0.0,5.0
603,2013-03-02,5978.0,881.0,1.0,0.0,0,0.0,6.0
603,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
603,2013-03-04,10791.0,1196.0,1.0,1.0,0,0.0,1.0
603,2013-03-05,8646.0,1127.0,1.0,1.0,0,0.0,2.0
603,2013-03-06,8407.0,1068.0,1.0,1.0,0,0.0,3.0
603,2013-03-07,7595.0,1055.0,1.0,1.0,0,0.0,4.0
603,2013-03-08,6844.0,944.0,1.0,1.0,0,0.0,5.0
603,2013-03-09,5070.0,836.0,1.0,0.0,0,0.0,6.0
603,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
603,2013-03-11,4771.0,796.0,1.0,0.0,0,0.0,1.0
603,2013-03-12,5090.0,819.0,1.0,0.0,0,0.0,2.0
603,2013-03-13,4634.0,749.0,1.0,0.0,0,0.0,3.0
603,2013-03-14,5330.0,894.0,1.0,0.0,0,0.0,4.0
603,2013-03-15,5024.0,823.0,1.0,0.0,0,0.0,5.0
603,2013-03-16,5702.0,845.0,1.0,0.0,0,0.0,6.0
603,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
603,2013-03-18,8088.0,1013.0,1.0,1.0,0,0.0,1.0
603,2013-03-19,9202.0,1131.0,1.0,1.0,0,0.0,2.0
603,2013-03-20,7493.0,1002.0,1.0,1.0,0,0.0,3.0
603,2013-03-21,7341.0,1019.0,1.0,1.0,0,0.0,4.0
603,2013-03-22,7113.0,957.0,1.0,1.0,0,0.0,5.0
603,2013-03-23,5321.0,798.0,1.0,0.0,0,0.0,6.0
603,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
