id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
840,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
840,2013-01-02,7654.0,1125.0,1.0,0.0,0,1.0,3.0
840,2013-01-03,6724.0,1038.0,1.0,0.0,0,1.0,4.0
840,2013-01-04,7117.0,1038.0,1.0,0.0,0,1.0,5.0
840,2013-01-05,4620.0,684.0,1.0,0.0,0,0.0,6.0
840,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
840,2013-01-07,11492.0,1365.0,1.0,1.0,0,0.0,1.0
840,2013-01-08,9222.0,1162.0,1.0,1.0,0,0.0,2.0
840,2013-01-09,8137.0,1114.0,1.0,1.0,0,0.0,3.0
840,2013-01-10,8150.0,1116.0,1.0,1.0,0,0.0,4.0
840,2013-01-11,7366.0,1086.0,1.0,1.0,0,0.0,5.0
840,2013-01-12,4622.0,693.0,1.0,0.0,0,0.0,6.0
840,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
840,2013-01-14,6153.0,962.0,1.0,0.0,0,0.0,1.0
840,2013-01-15,6173.0,986.0,1.0,0.0,0,0.0,2.0
840,2013-01-16,6862.0,1000.0,1.0,0.0,0,0.0,3.0
840,2013-01-17,6614.0,1018.0,1.0,0.0,0,0.0,4.0
840,2013-01-18,6916.0,977.0,1.0,0.0,0,0.0,5.0
840,2013-01-19,4019.0,555.0,1.0,0.0,0,0.0,6.0
840,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
840,2013-01-21,9329.0,1131.0,1.0,1.0,0,0.0,1.0
840,2013-01-22,8655.0,1138.0,1.0,1.0,0,0.0,2.0
840,2013-01-23,8215.0,1178.0,1.0,1.0,0,0.0,3.0
840,2013-01-24,7738.0,1142.0,1.0,1.0,0,0.0,4.0
840,2013-01-25,7368.0,1070.0,1.0,1.0,0,0.0,5.0
840,2013-01-26,3824.0,570.0,1.0,0.0,0,0.0,6.0
840,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
840,2013-01-28,7473.0,1080.0,1.0,0.0,0,0.0,1.0
840,2013-01-29,6758.0,1047.0,1.0,0.0,0,0.0,2.0
840,2013-01-30,6478.0,989.0,1.0,0.0,0,0.0,3.0
840,2013-01-31,8121.0,1179.0,1.0,0.0,0,1.0,4.0
840,2013-02-01,7004.0,1097.0,1.0,0.0,0,1.0,5.0
840,2013-02-02,4971.0,795.0,1.0,0.0,0,0.0,6.0
840,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
840,2013-02-04,10810.0,1378.0,1.0,1.0,0,0.0,1.0
840,2013-02-05,7886.0,1056.0,1.0,1.0,0,0.0,2.0
840,2013-02-06,9521.0,1251.0,1.0,1.0,0,0.0,3.0
840,2013-02-07,8235.0,1118.0,1.0,1.0,0,0.0,4.0
840,2013-02-08,7965.0,1101.0,1.0,1.0,0,0.0,5.0
840,2013-02-09,4389.0,635.0,1.0,0.0,0,0.0,6.0
840,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
840,2013-02-11,7003.0,1091.0,1.0,0.0,0,0.0,1.0
840,2013-02-12,5919.0,930.0,1.0,0.0,0,0.0,2.0
840,2013-02-13,6640.0,1104.0,1.0,0.0,0,0.0,3.0
840,2013-02-14,7064.0,1086.0,1.0,0.0,0,0.0,4.0
840,2013-02-15,6088.0,912.0,1.0,0.0,0,0.0,5.0
840,2013-02-16,4507.0,669.0,1.0,0.0,0,0.0,6.0
840,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
840,2013-02-18,10391.0,1334.0,1.0,1.0,0,0.0,1.0
