id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
339,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
339,2013-01-02,1402.0,251.0,1.0,0.0,0,1.0,3.0
339,2013-01-03,0.0,0.0,0.0,0.0,0,1.0,4.0
339,2013-01-04,0.0,0.0,0.0,0.0,0,1.0,5.0
339,2013-01-05,0.0,0.0,0.0,0.0,0,0.0,6.0
339,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
339,2013-01-07,0.0,0.0,0.0,1.0,0,0.0,1.0
339,2013-01-08,0.0,0.0,0.0,1.0,0,0.0,2.0
339,2013-01-09,0.0,0.0,0.0,1.0,0,0.0,3.0
339,2013-01-10,0.0,0.0,0.0,1.0,0,0.0,4.0
339,2013-01-11,0.0,0.0,0.0,1.0,0,0.0,5.0
339,2013-01-12,0.0,0.0,0.0,0.0,0,0.0,6.0
339,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
339,2013-01-14,0.0,0.0,0.0,0.0,0,0.0,1.0
339,2013-01-15,0.0,0.0,0.0,0.0,0,0.0,2.0
339,2013-01-16,0.0,0.0,0.0,0.0,0,0.0,3.0
339,2013-01-17,0.0,0.0,0.0,0.0,0,0.0,4.0
339,2013-01-18,0.0,0.0,0.0,0.0,0,0.0,5.0
339,2013-01-19,0.0,0.0,0.0,0.0,0,0.0,6.0
339,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
339,2013-01-21,0.0,0.0,0.0,1.0,0,0.0,1.0
339,2013-01-22,0.0,0.0,0.0,1.0,0,0.0,2.0
339,2013-01-23,0.0,0.0,0.0,1.0,0,0.0,3.0
339,2013-01-24,0.0,0.0,0.0,1.0,0,0.0,4.0
339,2013-01-25,0.0,0.0,0.0,1.0,0,0.0,5.0
339,2013-01-26,0.0,0.0,0.0,0.0,0,0.0,6.0
339,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
339,2013-01-28,0.0,0.0,0.0,0.0,0,0.0,1.0
339,2013-01-29,0.0,0.0,0.0,0.0,0,0.0,2.0
339,2013-01-30,0.0,0.0,1.0,0.0,0,0.0,3.0
339,2013-01-31,0.0,0.0,1.0,0.0,0,0.0,4.0
339,2013-02-01,16730.0,1444.0,1.0,0.0,0,0.0,5.0
339,2013-02-02,9690.0,965.0,1.0,0.0,0,0.0,6.0
339,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
339,2013-02-04,9999.0,1062.0,1.0,1.0,0,0.0,1.0
339,2013-02-05,10460.0,1132.0,1.0,1.0,0,0.0,2.0
339,2013-02-06,8145.0,839.0,1.0,1.0,0,0.0,3.0
339,2013-02-07,5017.0,606.0,1.0,1.0,0,0.0,4.0
339,2013-02-08,7348.0,786.0,1.0,1.0,0,0.0,5.0
339,2013-02-09,6346.0,839.0,1.0,0.0,0,0.0,6.0
339,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
339,2013-02-11,2378.0,371.0,1.0,0.0,0,0.0,1.0
339,2013-02-12,3736.0,580.0,1.0,0.0,0,0.0,2.0
339,2013-02-13,4666.0,678.0,1.0,0.0,0,0.0,3.0
339,2013-02-14,4446.0,595.0,1.0,0.0,0,0.0,4.0
339,2013-02-15,3745.0,576.0,1.0,0.0,0,0.0,5.0
339,2013-02-16,3602.0,487.0,1.0,0.0,0,0.0,6.0
339,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
339,2013-02-18,5761.0,765.0,1.0,1.0,0,0.0,1.0
339,2013-02-19,4147.0,587.0,1.0,1.0,0,0.0,2.0
339,2013-02-20,4132.0,601.0,1.0,1.0,0,0.0,3.0
339,2013-02-21,4384.0,608.0,1.0,1.0,0,0.0,4.0
339,2013-02-22,4108.0,575.0,1.0,1.0,0,0.0,5.0
339,2013-02-23,3076.0,453.0,1.0,0.0,0,0.0,6.0
339,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
339,2013-02-25,2746.0,455.0,1.0,0.0,0,0.0,1.0
339,2013-02-26,4171.0,624.0,1.0,0.0,0,0.0,2.0
339,2013-02-27,3705.0,544.0,1.0,0.0,0,0.0,3.0
339,2013-02-28,4359.0,623.0,1.0,0.0,0,0.0,4.0
339,2013-03-01,4837.0,642.0,1.0,0.0,0,0.0,5.0
339,2013-03-02,4504.0,620.0,1.0,0.0,0,0.0,6.0
339,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
339,2013-03-04,6160.0,766.0,1.0,1.0,0,0.0,1.0
339,2013-03-05,6021.0,775.0,1.0,1.0,0,0.0,2.0
339,2013-03-06,5194.0,745.0,1.0,1.0,0,0.0,3.0
339,2013-03-07,5025.0,646.0,1.0,1.0,0,0.0,4.0
339,2013-03-08,5141.0,695.0,1.0,1.0,0,0.0,5.0
339,2013-03-09,3626.0,538.0,1.0,0.0,0,0.0,6.0
339,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
339,2013-03-11,3732.0,557.0,1.0,0.0,0,0.0,1.0
339,2013-03-12,2700.0,389.0,1.0,0.0,0,0.0,2.0
339,2013-03-13,4069.0,585.0,1.0,0.0,0,0.0,3.0
339,2013-03-14,3364.0,520.0,1.0,0.0,0,0.0,4.0
339,2013-03-15,4791.0,692.0,1.0,0.0,0,0.0,5.0
339,2013-03-16,4214.0,550.0,1.0,0.0,0,0.0,6.0
339,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
339,2013-03-18,6744.0,880.0,1.0,1.0,0,0.0,1.0
339,2013-03-19,5315.0,715.0,1.0,1.0,0,0.0,2.0
339,2013-03-20,3949.0,546.0,1.0,1.0,0,1.0,3.0
339,2013-03-21,4984.0,622.0,1.0,1.0,0,1.0,4.0
339,2013-03-22,5187.0,669.0,1.0,1.0,0,1.0,5.0
339,2013-03-23,3905.0,559.0,1.0,0.0,0,0.0,6.0
339,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
339,2013-03-25,5790.0,728.0,1.0,1.0,0,1.0,1.0
339,2013-03-26,6199.0,811.0,1.0,1.0,0,1.0,2.0
339,2013-03-27,6017.0,766.0,1.0,1.0,0,1.0,3.0
339,2013-03-28,6347.0,814.0,1.0,1.0,0,1.0,4.0
339,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
339,2013-03-30,6117.0,849.0,1.0,0.0,0,0.0,6.0
339,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
339,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
