id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
419,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
419,2013-01-02,5395.0,924.0,1.0,0.0,0,1.0,3.0
419,2013-01-03,4168.0,794.0,1.0,0.0,0,1.0,4.0
419,2013-01-04,5245.0,870.0,1.0,0.0,0,1.0,5.0
419,2013-01-05,4601.0,803.0,1.0,0.0,0,0.0,6.0
419,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
419,2013-01-07,7805.0,1127.0,1.0,1.0,0,0.0,1.0
419,2013-01-08,6101.0,918.0,1.0,1.0,0,0.0,2.0
419,2013-01-09,5664.0,916.0,1.0,1.0,0,0.0,3.0
419,2013-01-10,5539.0,903.0,1.0,1.0,0,0.0,4.0
419,2013-01-11,5738.0,946.0,1.0,1.0,0,0.0,5.0
419,2013-01-12,4539.0,797.0,1.0,0.0,0,0.0,6.0
419,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
419,2013-01-14,5006.0,866.0,1.0,0.0,0,0.0,1.0
419,2013-01-15,4790.0,853.0,1.0,0.0,0,0.0,2.0
419,2013-01-16,4111.0,766.0,1.0,0.0,0,0.0,3.0
419,2013-01-17,4758.0,814.0,1.0,0.0,0,0.0,4.0
419,2013-01-18,4377.0,787.0,1.0,0.0,0,0.0,5.0
419,2013-01-19,4758.0,826.0,1.0,0.0,0,0.0,6.0
419,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
419,2013-01-21,7690.0,1102.0,1.0,1.0,0,0.0,1.0
419,2013-01-22,6427.0,914.0,1.0,1.0,0,0.0,2.0
419,2013-01-23,5312.0,877.0,1.0,1.0,0,0.0,3.0
419,2013-01-24,5592.0,898.0,1.0,1.0,0,0.0,4.0
419,2013-01-25,5195.0,868.0,1.0,1.0,0,0.0,5.0
419,2013-01-26,3751.0,673.0,1.0,0.0,0,0.0,6.0
419,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
419,2013-01-28,4016.0,759.0,1.0,0.0,0,0.0,1.0
419,2013-01-29,3646.0,668.0,1.0,0.0,0,0.0,2.0
419,2013-01-30,4149.0,702.0,1.0,0.0,0,0.0,3.0
419,2013-01-31,6885.0,990.0,1.0,0.0,0,0.0,4.0
419,2013-02-01,5541.0,909.0,1.0,0.0,0,0.0,5.0
419,2013-02-02,4932.0,780.0,1.0,0.0,0,0.0,6.0
419,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
419,2013-02-04,7834.0,1097.0,1.0,1.0,0,1.0,1.0
419,2013-02-05,6627.0,940.0,1.0,1.0,0,1.0,2.0
419,2013-02-06,5712.0,885.0,1.0,1.0,0,1.0,3.0
419,2013-02-07,5862.0,844.0,1.0,1.0,0,1.0,4.0
419,2013-02-08,4473.0,776.0,1.0,1.0,0,1.0,5.0
419,2013-02-09,3829.0,678.0,1.0,0.0,0,0.0,6.0
419,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
419,2013-02-11,4256.0,788.0,1.0,0.0,0,0.0,1.0
419,2013-02-12,4406.0,781.0,1.0,0.0,0,0.0,2.0
419,2013-02-13,4707.0,802.0,1.0,0.0,0,0.0,3.0
419,2013-02-14,4621.0,768.0,1.0,0.0,0,0.0,4.0
419,2013-02-15,4591.0,807.0,1.0,0.0,0,0.0,5.0
419,2013-02-16,4623.0,786.0,1.0,0.0,0,0.0,6.0
419,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
419,2013-02-18,7528.0,1007.0,1.0,1.0,0,0.0,1.0
