id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
580,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
580,2013-01-02,11952.0,1957.0,1.0,0.0,0,1.0,3.0
580,2013-01-03,10832.0,1809.0,1.0,0.0,0,1.0,4.0
580,2013-01-04,8790.0,1487.0,1.0,0.0,0,1.0,5.0
580,2013-01-05,9086.0,1542.0,1.0,0.0,0,0.0,6.0
580,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-01-07,13778.0,1901.0,1.0,1.0,0,0.0,1.0
580,2013-01-08,11574.0,1729.0,1.0,1.0,0,0.0,2.0
580,2013-01-09,9075.0,1375.0,1.0,1.0,0,0.0,3.0
580,2013-01-10,10122.0,1573.0,1.0,1.0,0,0.0,4.0
580,2013-01-11,9155.0,1419.0,1.0,1.0,0,0.0,5.0
580,2013-01-12,8363.0,1386.0,1.0,0.0,0,0.0,6.0
580,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-01-14,9244.0,1516.0,1.0,0.0,0,0.0,1.0
580,2013-01-15,8636.0,1470.0,1.0,0.0,0,0.0,2.0
580,2013-01-16,8890.0,1438.0,1.0,0.0,0,0.0,3.0
580,2013-01-17,8517.0,1419.0,1.0,0.0,0,0.0,4.0
580,2013-01-18,8738.0,1466.0,1.0,0.0,0,0.0,5.0
580,2013-01-19,8585.0,1455.0,1.0,0.0,0,0.0,6.0
580,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-01-21,12114.0,1659.0,1.0,1.0,0,0.0,1.0
580,2013-01-22,10348.0,1568.0,1.0,1.0,0,0.0,2.0
580,2013-01-23,9910.0,1515.0,1.0,1.0,0,0.0,3.0
580,2013-01-24,9427.0,1482.0,1.0,1.0,0,0.0,4.0
580,2013-01-25,10195.0,1588.0,1.0,1.0,0,0.0,5.0
580,2013-01-26,7911.0,1309.0,1.0,0.0,0,0.0,6.0
580,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-01-28,9146.0,1568.0,1.0,0.0,0,0.0,1.0
580,2013-01-29,8656.0,1491.0,1.0,0.0,0,0.0,2.0
580,2013-01-30,8809.0,1450.0,1.0,0.0,0,0.0,3.0
580,2013-01-31,10257.0,1633.0,1.0,0.0,0,0.0,4.0
580,2013-02-01,10873.0,1725.0,1.0,0.0,0,0.0,5.0
580,2013-02-02,10807.0,1750.0,1.0,0.0,0,0.0,6.0
580,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-02-04,13507.0,1898.0,1.0,1.0,0,0.0,1.0
580,2013-02-05,10721.0,1623.0,1.0,1.0,0,0.0,2.0
580,2013-02-06,11196.0,1718.0,1.0,1.0,0,0.0,3.0
580,2013-02-07,10590.0,1653.0,1.0,1.0,0,0.0,4.0
580,2013-02-08,9671.0,1531.0,1.0,1.0,0,0.0,5.0
580,2013-02-09,8947.0,1526.0,1.0,0.0,0,0.0,6.0
580,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-02-11,10092.0,1641.0,1.0,0.0,0,0.0,1.0
580,2013-02-12,8395.0,1440.0,1.0,0.0,0,0.0,2.0
580,2013-02-13,9830.0,1622.0,1.0,0.0,0,0.0,3.0
580,2013-02-14,10317.0,1688.0,1.0,0.0,0,0.0,4.0
580,2013-02-15,9532.0,1545.0,1.0,0.0,0,0.0,5.0
580,2013-02-16,9688.0,1583.0,1.0,0.0,0,0.0,6.0
580,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-02-18,13762.0,1907.0,1.0,1.0,0,0.0,1.0
580,2013-02-19,12208.0,1765.0,1.0,1.0,0,0.0,2.0
580,2013-02-20,11170.0,1625.0,1.0,1.0,0,0.0,3.0
580,2013-02-21,11873.0,1739.0,1.0,1.0,0,0.0,4.0
580,2013-02-22,10571.0,1622.0,1.0,1.0,0,0.0,5.0
580,2013-02-23,8987.0,1440.0,1.0,0.0,0,0.0,6.0
580,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-02-25,9790.0,1627.0,1.0,0.0,0,0.0,1.0
580,2013-02-26,10234.0,1608.0,1.0,0.0,0,0.0,2.0
580,2013-02-27,11534.0,1836.0,1.0,0.0,0,0.0,3.0
580,2013-02-28,12366.0,1917.0,1.0,0.0,0,0.0,4.0
580,2013-03-01,12931.0,2138.0,1.0,0.0,0,0.0,5.0
580,2013-03-02,13278.0,2183.0,1.0,0.0,0,0.0,6.0
580,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-03-04,17897.0,2340.0,1.0,1.0,0,0.0,1.0
580,2013-03-05,14440.0,2157.0,1.0,1.0,0,0.0,2.0
580,2013-03-06,13415.0,2066.0,1.0,1.0,0,0.0,3.0
580,2013-03-07,13311.0,1953.0,1.0,1.0,0,0.0,4.0
580,2013-03-08,12449.0,1841.0,1.0,1.0,0,0.0,5.0
580,2013-03-09,8525.0,1374.0,1.0,0.0,0,0.0,6.0
580,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-03-11,8973.0,1407.0,1.0,0.0,0,0.0,1.0
580,2013-03-12,10223.0,1574.0,1.0,0.0,0,0.0,2.0
580,2013-03-13,7808.0,1281.0,1.0,0.0,0,0.0,3.0
580,2013-03-14,9316.0,1488.0,1.0,0.0,0,0.0,4.0
580,2013-03-15,10393.0,1609.0,1.0,0.0,0,0.0,5.0
580,2013-03-16,8393.0,1404.0,1.0,0.0,0,0.0,6.0
580,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-03-18,10848.0,1460.0,1.0,1.0,0,0.0,1.0
580,2013-03-19,10139.0,1444.0,1.0,1.0,0,0.0,2.0
580,2013-03-20,10431.0,1511.0,1.0,1.0,0,0.0,3.0
580,2013-03-21,10688.0,1626.0,1.0,1.0,0,0.0,4.0
580,2013-03-22,10361.0,1555.0,1.0,1.0,0,0.0,5.0
580,2013-03-23,9389.0,1501.0,1.0,0.0,0,0.0,6.0
580,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-03-25,14698.0,1942.0,1.0,1.0,0,1.0,1.0
580,2013-03-26,13440.0,1875.0,1.0,1.0,0,1.0,2.0
580,2013-03-27,13941.0,1991.0,1.0,1.0,0,1.0,3.0
580,2013-03-28,16428.0,2239.0,1.0,1.0,0,1.0,4.0
580,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
580,2013-03-30,14675.0,2083.0,1.0,0.0,0,0.0,6.0
580,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
580,2013-04-02,12786.0,2094.0,1.0,0.0,0,1.0,2.0
580,2013-04-03,10278.0,1737.0,1.0,0.0,0,1.0,3.0
580,2013-04-04,10052.0,1711.0,1.0,0.0,0,1.0,4.0
580,2013-04-05,9052.0,1511.0,1.0,0.0,0,1.0,5.0
580,2013-04-06,8958.0,1611.0,1.0,0.0,0,0.0,6.0
580,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-04-08,12519.0,1906.0,1.0,1.0,0,1.0,1.0
580,2013-04-09,11774.0,1874.0,1.0,1.0,0,1.0,2.0
580,2013-04-10,8699.0,1389.0,1.0,1.0,0,0.0,3.0
580,2013-04-11,9662.0,1583.0,1.0,1.0,0,0.0,4.0
580,2013-04-12,8788.0,1504.0,1.0,1.0,0,0.0,5.0
580,2013-04-13,8136.0,1365.0,1.0,0.0,0,0.0,6.0
580,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-04-15,9710.0,1729.0,1.0,0.0,0,0.0,1.0
580,2013-04-16,8357.0,1520.0,1.0,0.0,0,0.0,2.0
580,2013-04-17,9470.0,1611.0,1.0,0.0,0,0.0,3.0
580,2013-04-18,9008.0,1572.0,1.0,0.0,0,0.0,4.0
580,2013-04-19,7843.0,1416.0,1.0,0.0,0,0.0,5.0
580,2013-04-20,9268.0,1595.0,1.0,0.0,0,0.0,6.0
580,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-04-22,12169.0,1786.0,1.0,1.0,0,0.0,1.0
580,2013-04-23,11290.0,1646.0,1.0,1.0,0,0.0,2.0
580,2013-04-24,10116.0,1648.0,1.0,1.0,0,0.0,3.0
580,2013-04-25,9256.0,1635.0,1.0,1.0,0,0.0,4.0
580,2013-04-26,9483.0,1474.0,1.0,1.0,0,0.0,5.0
580,2013-04-27,9372.0,1558.0,1.0,0.0,0,0.0,6.0
580,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-04-29,12041.0,1725.0,1.0,1.0,0,0.0,1.0
580,2013-04-30,15247.0,2096.0,1.0,1.0,0,0.0,2.0
580,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
580,2013-05-02,14345.0,2134.0,1.0,1.0,0,0.0,4.0
580,2013-05-03,11580.0,1903.0,1.0,1.0,0,0.0,5.0
580,2013-05-04,10121.0,1800.0,1.0,0.0,0,0.0,6.0
580,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
580,2013-05-06,10932.0,1842.0,1.0,0.0,0,0.0,1.0
580,2013-05-07,9555.0,1733.0,1.0,0.0,0,0.0,2.0
580,2013-05-08,9401.0,1677.0,1.0,0.0,0,0.0,3.0
580,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
580,2013-05-10,11254.0,1911.0,1.0,0.0,0,1.0,5.0
