id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
776,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
776,2013-01-02,4303.0,568.0,1.0,0.0,0,1.0,3.0
776,2013-01-03,4669.0,542.0,1.0,0.0,0,1.0,4.0
776,2013-01-04,5470.0,606.0,1.0,0.0,0,1.0,5.0
776,2013-01-05,4914.0,492.0,1.0,0.0,0,0.0,6.0
776,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
776,2013-01-07,8713.0,807.0,1.0,1.0,0,0.0,1.0
776,2013-01-08,6932.0,704.0,1.0,1.0,0,0.0,2.0
776,2013-01-09,5675.0,610.0,1.0,1.0,0,0.0,3.0
776,2013-01-10,5729.0,620.0,1.0,1.0,0,0.0,4.0
776,2013-01-11,6593.0,672.0,1.0,1.0,0,0.0,5.0
776,2013-01-12,3719.0,421.0,1.0,0.0,0,0.0,6.0
776,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
776,2013-01-14,4440.0,550.0,1.0,0.0,0,0.0,1.0
776,2013-01-15,3492.0,443.0,1.0,0.0,0,0.0,2.0
776,2013-01-16,3575.0,442.0,1.0,0.0,0,0.0,3.0
776,2013-01-17,3257.0,421.0,1.0,0.0,0,0.0,4.0
776,2013-01-18,3626.0,461.0,1.0,0.0,0,0.0,5.0
776,2013-01-19,3551.0,402.0,1.0,0.0,0,0.0,6.0
776,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
776,2013-01-21,5397.0,566.0,1.0,1.0,0,0.0,1.0
776,2013-01-22,5074.0,571.0,1.0,1.0,0,0.0,2.0
776,2013-01-23,4624.0,505.0,1.0,1.0,0,0.0,3.0
776,2013-01-24,4687.0,485.0,1.0,1.0,0,0.0,4.0
776,2013-01-25,4918.0,553.0,1.0,1.0,0,0.0,5.0
776,2013-01-26,3269.0,392.0,1.0,0.0,0,0.0,6.0
776,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
776,2013-01-28,3439.0,476.0,1.0,0.0,0,0.0,1.0
776,2013-01-29,3381.0,421.0,1.0,0.0,0,0.0,2.0
776,2013-01-30,3916.0,460.0,1.0,0.0,0,0.0,3.0
776,2013-01-31,4571.0,566.0,1.0,0.0,0,0.0,4.0
776,2013-02-01,4683.0,599.0,1.0,0.0,0,0.0,5.0
776,2013-02-02,3673.0,447.0,1.0,0.0,0,0.0,6.0
776,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
776,2013-02-04,8191.0,788.0,1.0,1.0,0,0.0,1.0
776,2013-02-05,6377.0,710.0,1.0,1.0,0,0.0,2.0
776,2013-02-06,6127.0,692.0,1.0,1.0,0,0.0,3.0
776,2013-02-07,1893.0,224.0,1.0,1.0,0,0.0,4.0
776,2013-02-08,5093.0,572.0,1.0,1.0,0,0.0,5.0
776,2013-02-09,3435.0,415.0,1.0,0.0,0,0.0,6.0
776,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
776,2013-02-11,0.0,0.0,0.0,0.0,0,0.0,1.0
776,2013-02-12,3784.0,463.0,1.0,0.0,0,0.0,2.0
776,2013-02-13,3638.0,469.0,1.0,0.0,0,0.0,3.0
776,2013-02-14,3857.0,485.0,1.0,0.0,0,0.0,4.0
776,2013-02-15,3826.0,496.0,1.0,0.0,0,0.0,5.0
776,2013-02-16,3409.0,411.0,1.0,0.0,0,0.0,6.0
776,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
776,2013-02-18,7308.0,721.0,1.0,1.0,0,0.0,1.0
776,2013-02-19,5378.0,569.0,1.0,1.0,0,0.0,2.0
776,2013-02-20,4830.0,541.0,1.0,1.0,0,0.0,3.0
776,2013-02-21,5240.0,526.0,1.0,1.0,0,0.0,4.0
776,2013-02-22,4939.0,555.0,1.0,1.0,0,0.0,5.0
