id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
449,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
449,2013-01-02,11304.0,1582.0,1.0,0.0,0,1.0,3.0
449,2013-01-03,10980.0,1575.0,1.0,0.0,0,1.0,4.0
449,2013-01-04,10473.0,1497.0,1.0,0.0,0,1.0,5.0
449,2013-01-05,9372.0,1181.0,1.0,0.0,0,1.0,6.0
449,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
449,2013-01-07,16120.0,1916.0,1.0,1.0,0,1.0,1.0
449,2013-01-08,14118.0,1803.0,1.0,1.0,0,1.0,2.0
449,2013-01-09,13631.0,1650.0,1.0,1.0,0,1.0,3.0
449,2013-01-10,12945.0,1670.0,1.0,1.0,0,1.0,4.0
449,2013-01-11,11777.0,1597.0,1.0,1.0,0,1.0,5.0
449,2013-01-12,8775.0,1192.0,1.0,0.0,0,0.0,6.0
449,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
449,2013-01-14,10108.0,1527.0,1.0,0.0,0,0.0,1.0
449,2013-01-15,9605.0,1494.0,1.0,0.0,0,0.0,2.0
449,2013-01-16,9271.0,1426.0,1.0,0.0,0,0.0,3.0
449,2013-01-17,9416.0,1492.0,1.0,0.0,0,0.0,4.0
449,2013-01-18,9207.0,1418.0,1.0,0.0,0,0.0,5.0
449,2013-01-19,8255.0,1166.0,1.0,0.0,0,0.0,6.0
449,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
449,2013-01-21,7607.0,979.0,1.0,1.0,0,0.0,1.0
449,2013-01-22,12895.0,1681.0,1.0,1.0,0,0.0,2.0
449,2013-01-23,14289.0,1786.0,1.0,1.0,0,0.0,3.0
449,2013-01-24,12559.0,1665.0,1.0,1.0,0,0.0,4.0
449,2013-01-25,12594.0,1635.0,1.0,1.0,0,0.0,5.0
449,2013-01-26,7697.0,1091.0,1.0,0.0,0,0.0,6.0
449,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
449,2013-01-28,10185.0,1537.0,1.0,0.0,0,0.0,1.0
449,2013-01-29,9613.0,1492.0,1.0,0.0,0,0.0,2.0
449,2013-01-30,9989.0,1461.0,1.0,0.0,0,0.0,3.0
449,2013-01-31,11729.0,1643.0,1.0,0.0,0,0.0,4.0
449,2013-02-01,10577.0,1625.0,1.0,0.0,0,0.0,5.0
449,2013-02-02,9881.0,1343.0,1.0,0.0,0,0.0,6.0
449,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
449,2013-02-04,14949.0,1914.0,1.0,1.0,0,0.0,1.0
449,2013-02-05,13746.0,1813.0,1.0,1.0,0,0.0,2.0
449,2013-02-06,13567.0,1757.0,1.0,1.0,0,0.0,3.0
449,2013-02-07,12575.0,1652.0,1.0,1.0,0,0.0,4.0
449,2013-02-08,11005.0,1498.0,1.0,1.0,0,0.0,5.0
449,2013-02-09,9527.0,1315.0,1.0,0.0,0,0.0,6.0
449,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
449,2013-02-11,10015.0,1568.0,1.0,0.0,0,0.0,1.0
449,2013-02-12,10351.0,1586.0,1.0,0.0,0,0.0,2.0
449,2013-02-13,10122.0,1602.0,1.0,0.0,0,0.0,3.0
449,2013-02-14,10416.0,1612.0,1.0,0.0,0,0.0,4.0
