id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
212,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
212,2013-01-02,5244.0,563.0,1.0,0.0,0,1.0,3.0
212,2013-01-03,4048.0,416.0,1.0,0.0,0,1.0,4.0
212,2013-01-04,4445.0,465.0,1.0,0.0,0,1.0,5.0
212,2013-01-05,3425.0,337.0,1.0,0.0,0,0.0,6.0
212,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
212,2013-01-07,7604.0,619.0,1.0,1.0,0,0.0,1.0
212,2013-01-08,5810.0,524.0,1.0,1.0,0,0.0,2.0
212,2013-01-09,5357.0,524.0,1.0,1.0,0,0.0,3.0
212,2013-01-10,5198.0,489.0,1.0,1.0,0,0.0,4.0
212,2013-01-11,5392.0,533.0,1.0,1.0,0,0.0,5.0
212,2013-01-12,3447.0,330.0,1.0,0.0,0,0.0,6.0
212,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
212,2013-01-14,4089.0,444.0,1.0,0.0,0,0.0,1.0
212,2013-01-15,3901.0,424.0,1.0,0.0,0,0.0,2.0
212,2013-01-16,3523.0,392.0,1.0,0.0,0,0.0,3.0
212,2013-01-17,3527.0,373.0,1.0,0.0,0,0.0,4.0
212,2013-01-18,3567.0,406.0,1.0,0.0,0,0.0,5.0
212,2013-01-19,3260.0,319.0,1.0,0.0,0,0.0,6.0
212,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
212,2013-01-21,6650.0,554.0,1.0,1.0,0,0.0,1.0
212,2013-01-22,5200.0,483.0,1.0,1.0,0,0.0,2.0
212,2013-01-23,4784.0,486.0,1.0,1.0,0,0.0,3.0
212,2013-01-24,4139.0,431.0,1.0,1.0,0,0.0,4.0
212,2013-01-25,5284.0,483.0,1.0,1.0,0,0.0,5.0
212,2013-01-26,2941.0,268.0,1.0,0.0,0,0.0,6.0
212,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
212,2013-01-28,3389.0,406.0,1.0,0.0,0,0.0,1.0
212,2013-01-29,3536.0,410.0,1.0,0.0,0,0.0,2.0
212,2013-01-30,4025.0,426.0,1.0,0.0,0,0.0,3.0
212,2013-01-31,4423.0,426.0,1.0,0.0,0,0.0,4.0
212,2013-02-01,5086.0,503.0,1.0,0.0,0,0.0,5.0
212,2013-02-02,3747.0,346.0,1.0,0.0,0,0.0,6.0
212,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
212,2013-02-04,7091.0,594.0,1.0,1.0,0,0.0,1.0
212,2013-02-05,4908.0,471.0,1.0,1.0,0,0.0,2.0
212,2013-02-06,5846.0,554.0,1.0,1.0,0,0.0,3.0
212,2013-02-07,4836.0,484.0,1.0,1.0,0,0.0,4.0
212,2013-02-08,5446.0,524.0,1.0,1.0,0,0.0,5.0
212,2013-02-09,3193.0,306.0,1.0,0.0,0,0.0,6.0
212,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
212,2013-02-11,4307.0,473.0,1.0,0.0,0,0.0,1.0
212,2013-02-12,3952.0,410.0,1.0,0.0,0,0.0,2.0
212,2013-02-13,4761.0,502.0,1.0,0.0,0,0.0,3.0
212,2013-02-14,3885.0,442.0,1.0,0.0,0,0.0,4.0
212,2013-02-15,3667.0,410.0,1.0,0.0,0,0.0,5.0
212,2013-02-16,3569.0,334.0,1.0,0.0,0,0.0,6.0
212,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
212,2013-02-18,6433.0,593.0,1.0,1.0,0,0.0,1.0
212,2013-02-19,5480.0,497.0,1.0,1.0,0,0.0,2.0
212,2013-02-20,5440.0,544.0,1.0,1.0,0,0.0,3.0
212,2013-02-21,4293.0,446.0,1.0,1.0,0,0.0,4.0
212,2013-02-22,4016.0,410.0,1.0,1.0,0,0.0,5.0
212,2013-02-23,2740.0,276.0,1.0,0.0,0,0.0,6.0
212,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
212,2013-02-25,3243.0,372.0,1.0,0.0,0,0.0,1.0
212,2013-02-26,3459.0,381.0,1.0,0.0,0,0.0,2.0
212,2013-02-27,4562.0,469.0,1.0,0.0,0,0.0,3.0
