id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1071,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1071,2013-01-02,6019.0,776.0,1.0,0.0,0,1.0,3.0
1071,2013-01-03,4891.0,657.0,1.0,0.0,0,1.0,4.0
1071,2013-01-04,5575.0,679.0,1.0,0.0,0,1.0,5.0
1071,2013-01-05,4059.0,510.0,1.0,0.0,0,0.0,6.0
1071,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1071,2013-01-07,8431.0,984.0,1.0,1.0,0,0.0,1.0
1071,2013-01-08,7806.0,853.0,1.0,1.0,0,0.0,2.0
1071,2013-01-09,5585.0,647.0,1.0,1.0,0,0.0,3.0
1071,2013-01-10,6431.0,773.0,1.0,1.0,0,0.0,4.0
1071,2013-01-11,6888.0,784.0,1.0,1.0,0,0.0,5.0
1071,2013-01-12,4542.0,570.0,1.0,0.0,0,0.0,6.0
1071,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1071,2013-01-14,5344.0,744.0,1.0,0.0,0,0.0,1.0
1071,2013-01-15,4908.0,691.0,1.0,0.0,0,0.0,2.0
1071,2013-01-16,4785.0,641.0,1.0,0.0,0,0.0,3.0
1071,2013-01-17,5394.0,690.0,1.0,0.0,0,0.0,4.0
1071,2013-01-18,4695.0,661.0,1.0,0.0,0,0.0,5.0
1071,2013-01-19,4086.0,501.0,1.0,0.0,0,0.0,6.0
1071,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1071,2013-01-21,7503.0,860.0,1.0,1.0,0,0.0,1.0
1071,2013-01-22,5882.0,696.0,1.0,1.0,0,0.0,2.0
1071,2013-01-23,6171.0,742.0,1.0,1.0,0,0.0,3.0
1071,2013-01-24,6289.0,745.0,1.0,1.0,0,0.0,4.0
1071,2013-01-25,5972.0,705.0,1.0,1.0,0,0.0,5.0
1071,2013-01-26,3947.0,496.0,1.0,0.0,0,0.0,6.0
1071,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1071,2013-01-28,5489.0,759.0,1.0,0.0,0,0.0,1.0
1071,2013-01-29,4614.0,666.0,1.0,0.0,0,0.0,2.0
1071,2013-01-30,4278.0,562.0,1.0,0.0,0,0.0,3.0
1071,2013-01-31,5640.0,733.0,1.0,0.0,0,0.0,4.0
1071,2013-02-01,5824.0,754.0,1.0,0.0,0,0.0,5.0
1071,2013-02-02,4880.0,600.0,1.0,0.0,0,0.0,6.0
1071,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1071,2013-02-04,7471.0,860.0,1.0,1.0,0,0.0,1.0
1071,2013-02-05,6934.0,812.0,1.0,1.0,0,0.0,2.0
1071,2013-02-06,6375.0,775.0,1.0,1.0,0,0.0,3.0
1071,2013-02-07,6751.0,791.0,1.0,1.0,0,0.0,4.0
1071,2013-02-08,6365.0,749.0,1.0,1.0,0,0.0,5.0
1071,2013-02-09,4230.0,556.0,1.0,0.0,0,0.0,6.0
1071,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1071,2013-02-11,5092.0,715.0,1.0,0.0,0,0.0,1.0
1071,2013-02-12,4861.0,691.0,1.0,0.0,0,0.0,2.0
1071,2013-02-13,5301.0,719.0,1.0,0.0,0,0.0,3.0
1071,2013-02-14,5340.0,726.0,1.0,0.0,0,0.0,4.0
1071,2013-02-15,5163.0,647.0,1.0,0.0,0,0.0,5.0
1071,2013-02-16,4721.0,577.0,1.0,0.0,0,0.0,6.0
1071,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1071,2013-02-18,8313.0,929.0,1.0,1.0,0,0.0,1.0
1071,2013-02-19,6967.0,801.0,1.0,1.0,0,0.0,2.0
1071,2013-02-20,6342.0,750.0,1.0,1.0,0,0.0,3.0
1071,2013-02-21,6381.0,769.0,1.0,1.0,0,0.0,4.0
1071,2013-02-22,6041.0,707.0,1.0,1.0,0,0.0,5.0
1071,2013-02-23,4245.0,525.0,1.0,0.0,0,0.0,6.0
1071,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1071,2013-02-25,5929.0,756.0,1.0,0.0,0,0.0,1.0
1071,2013-02-26,5522.0,718.0,1.0,0.0,0,0.0,2.0
1071,2013-02-27,5924.0,766.0,1.0,0.0,0,0.0,3.0
1071,2013-02-28,7421.0,820.0,1.0,0.0,0,0.0,4.0
1071,2013-03-01,5360.0,717.0,1.0,0.0,0,0.0,5.0
1071,2013-03-02,4931.0,623.0,1.0,0.0,0,0.0,6.0
1071,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1071,2013-03-04,8587.0,981.0,1.0,1.0,0,0.0,1.0
1071,2013-03-05,7316.0,823.0,1.0,1.0,0,0.0,2.0
1071,2013-03-06,6554.0,773.0,1.0,1.0,0,0.0,3.0
1071,2013-03-07,6206.0,785.0,1.0,1.0,0,0.0,4.0
1071,2013-03-08,5442.0,712.0,1.0,1.0,0,0.0,5.0
1071,2013-03-09,3626.0,449.0,1.0,0.0,0,0.0,6.0
1071,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1071,2013-03-11,4579.0,625.0,1.0,0.0,0,0.0,1.0
1071,2013-03-12,5722.0,748.0,1.0,0.0,0,0.0,2.0
1071,2013-03-13,4944.0,672.0,1.0,0.0,0,0.0,3.0
1071,2013-03-14,5007.0,673.0,1.0,0.0,0,0.0,4.0
1071,2013-03-15,5519.0,697.0,1.0,0.0,0,0.0,5.0
1071,2013-03-16,4446.0,564.0,1.0,0.0,0,0.0,6.0
1071,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1071,2013-03-18,6515.0,780.0,1.0,1.0,0,0.0,1.0
1071,2013-03-19,7388.0,843.0,1.0,1.0,0,0.0,2.0
1071,2013-03-20,7104.0,818.0,1.0,1.0,0,0.0,3.0
1071,2013-03-21,6381.0,789.0,1.0,1.0,0,0.0,4.0
1071,2013-03-22,5986.0,755.0,1.0,1.0,0,0.0,5.0
1071,2013-03-23,3953.0,502.0,1.0,0.0,0,0.0,6.0
1071,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1071,2013-03-25,7333.0,895.0,1.0,1.0,0,1.0,1.0
1071,2013-03-26,7725.0,857.0,1.0,1.0,0,1.0,2.0
1071,2013-03-27,7028.0,856.0,1.0,1.0,0,1.0,3.0
1071,2013-03-28,8376.0,1007.0,1.0,1.0,0,1.0,4.0
1071,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
1071,2013-03-30,6286.0,746.0,1.0,0.0,0,0.0,6.0
1071,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
1071,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
1071,2013-04-02,6078.0,833.0,1.0,0.0,0,1.0,2.0
1071,2013-04-03,5654.0,721.0,1.0,0.0,0,1.0,3.0
1071,2013-04-04,5141.0,696.0,1.0,0.0,0,1.0,4.0
1071,2013-04-05,4858.0,631.0,1.0,0.0,0,1.0,5.0
