id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
274,2013-01-01,3102.0,729.0,1.0,0.0,1,1.0,2.0
274,2013-01-02,2038.0,596.0,1.0,0.0,0,1.0,3.0
274,2013-01-03,1820.0,543.0,1.0,0.0,0,1.0,4.0
274,2013-01-04,1870.0,548.0,1.0,0.0,0,1.0,5.0
274,2013-01-05,2057.0,577.0,1.0,0.0,0,1.0,6.0
274,2013-01-06,3802.0,932.0,1.0,0.0,0,1.0,7.0
274,2013-01-07,1935.0,561.0,1.0,1.0,0,1.0,1.0
274,2013-01-08,1580.0,480.0,1.0,1.0,0,1.0,2.0
274,2013-01-09,1676.0,517.0,1.0,1.0,0,1.0,3.0
274,2013-01-10,1721.0,494.0,1.0,1.0,0,1.0,4.0
274,2013-01-11,2021.0,652.0,1.0,1.0,0,1.0,5.0
274,2013-01-12,2035.0,515.0,1.0,0.0,0,0.0,6.0
274,2013-01-13,4505.0,1016.0,1.0,0.0,0,0.0,7.0
274,2013-01-14,2041.0,625.0,1.0,0.0,0,0.0,1.0
274,2013-01-15,2164.0,629.0,1.0,0.0,0,0.0,2.0
274,2013-01-16,2052.0,602.0,1.0,0.0,0,0.0,3.0
274,2013-01-17,2098.0,636.0,1.0,0.0,0,0.0,4.0
274,2013-01-18,2296.0,744.0,1.0,0.0,0,0.0,5.0
274,2013-01-19,2052.0,541.0,1.0,0.0,0,0.0,6.0
274,2013-01-20,4461.0,1048.0,1.0,0.0,0,0.0,7.0
274,2013-01-21,1653.0,563.0,1.0,1.0,0,0.0,1.0
274,2013-01-22,2202.0,599.0,1.0,1.0,0,0.0,2.0
274,2013-01-23,2000.0,581.0,1.0,1.0,0,0.0,3.0
274,2013-01-24,2392.0,650.0,1.0,1.0,0,0.0,4.0
274,2013-01-25,2863.0,808.0,1.0,1.0,0,0.0,5.0
274,2013-01-26,2036.0,551.0,1.0,0.0,0,0.0,6.0
274,2013-01-27,4606.0,1088.0,1.0,0.0,0,0.0,7.0
274,2013-01-28,2076.0,670.0,1.0,0.0,0,0.0,1.0
274,2013-01-29,2048.0,602.0,1.0,0.0,0,0.0,2.0
274,2013-01-30,2146.0,675.0,1.0,0.0,0,0.0,3.0
274,2013-01-31,2447.0,710.0,1.0,0.0,0,0.0,4.0
274,2013-02-01,2946.0,860.0,1.0,0.0,0,0.0,5.0
274,2013-02-02,2236.0,590.0,1.0,0.0,0,0.0,6.0
274,2013-02-03,4575.0,1112.0,1.0,0.0,0,0.0,7.0
274,2013-02-04,2215.0,687.0,1.0,1.0,0,0.0,1.0
274,2013-02-05,1869.0,599.0,1.0,1.0,0,0.0,2.0
274,2013-02-06,1662.0,512.0,1.0,1.0,0,0.0,3.0
274,2013-02-07,0.0,0.0,0.0,1.0,0,0.0,4.0
274,2013-02-08,0.0,0.0,0.0,1.0,0,0.0,5.0
274,2013-02-09,0.0,0.0,0.0,0.0,0,0.0,6.0
274,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
274,2013-02-11,0.0,0.0,0.0,0.0,0,0.0,1.0
274,2013-02-12,0.0,0.0,0.0,0.0,0,0.0,2.0
274,2013-02-13,0.0,0.0,0.0,0.0,0,0.0,3.0
274,2013-02-14,0.0,0.0,0.0,0.0,0,0.0,4.0
274,2013-02-15,0.0,0.0,0.0,0.0,0,0.0,5.0
274,2013-02-16,0.0,0.0,0.0,0.0,0,0.0,6.0
274,2013-02-17,7158.0,1232.0,1.0,0.0,0,0.0,7.0
274,2013-02-18,4311.0,890.0,1.0,1.0,0,0.0,1.0
