id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
942,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
942,2013-01-02,3941.0,346.0,1.0,0.0,0,1.0,3.0
942,2013-01-03,4682.0,392.0,1.0,0.0,0,1.0,4.0
942,2013-01-04,5604.0,456.0,1.0,0.0,0,1.0,5.0
942,2013-01-05,5216.0,429.0,1.0,0.0,0,1.0,6.0
942,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
942,2013-01-07,8150.0,556.0,1.0,1.0,0,1.0,1.0
942,2013-01-08,6233.0,465.0,1.0,1.0,0,1.0,2.0
942,2013-01-09,6467.0,455.0,1.0,1.0,0,1.0,3.0
942,2013-01-10,6955.0,506.0,1.0,1.0,0,1.0,4.0
942,2013-01-11,6272.0,464.0,1.0,1.0,0,1.0,5.0
942,2013-01-12,5509.0,458.0,1.0,0.0,0,0.0,6.0
942,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
942,2013-01-14,3800.0,328.0,1.0,0.0,0,0.0,1.0
942,2013-01-15,3313.0,308.0,1.0,0.0,0,0.0,2.0
942,2013-01-16,4107.0,334.0,1.0,0.0,0,0.0,3.0
942,2013-01-17,3178.0,287.0,1.0,0.0,0,0.0,4.0
942,2013-01-18,4868.0,408.0,1.0,0.0,0,0.0,5.0
942,2013-01-19,5855.0,507.0,1.0,0.0,0,0.0,6.0
942,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
942,2013-01-21,4631.0,306.0,1.0,1.0,0,0.0,1.0
942,2013-01-22,6397.0,455.0,1.0,1.0,0,0.0,2.0
942,2013-01-23,6561.0,475.0,1.0,1.0,0,0.0,3.0
942,2013-01-24,6538.0,461.0,1.0,1.0,0,0.0,4.0
942,2013-01-25,7157.0,520.0,1.0,1.0,0,0.0,5.0
942,2013-01-26,5409.0,455.0,1.0,0.0,0,0.0,6.0
942,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
942,2013-01-28,3838.0,329.0,1.0,0.0,0,0.0,1.0
942,2013-01-29,3744.0,347.0,1.0,0.0,0,0.0,2.0
942,2013-01-30,3648.0,337.0,1.0,0.0,0,0.0,3.0
942,2013-01-31,4397.0,401.0,1.0,0.0,0,0.0,4.0
942,2013-02-01,5168.0,419.0,1.0,0.0,0,0.0,5.0
942,2013-02-02,5583.0,467.0,1.0,0.0,0,0.0,6.0
942,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
942,2013-02-04,7536.0,552.0,1.0,1.0,0,0.0,1.0
942,2013-02-05,6639.0,475.0,1.0,1.0,0,0.0,2.0
942,2013-02-06,4819.0,376.0,1.0,1.0,0,0.0,3.0
942,2013-02-07,6106.0,494.0,1.0,1.0,0,0.0,4.0
942,2013-02-08,6632.0,492.0,1.0,1.0,0,0.0,5.0
942,2013-02-09,6028.0,519.0,1.0,0.0,0,0.0,6.0
942,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
942,2013-02-11,1900.0,161.0,1.0,0.0,0,0.0,1.0
