id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
2,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
2,2013-01-02,4422.0,650.0,1.0,0.0,0,1.0,3.0
2,2013-01-03,4159.0,555.0,1.0,0.0,0,1.0,4.0
2,2013-01-04,4484.0,574.0,1.0,0.0,0,1.0,5.0
2,2013-01-05,2342.0,324.0,1.0,0.0,0,0.0,6.0
2,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
2,2013-01-07,6775.0,763.0,1.0,1.0,0,0.0,1.0
2,2013-01-08,6318.0,685.0,1.0,1.0,0,0.0,2.0
2,2013-01-09,6763.0,785.0,1.0,1.0,0,0.0,3.0
2,2013-01-10,5618.0,637.0,1.0,1.0,0,0.0,4.0
2,2013-01-11,4810.0,539.0,1.0,1.0,0,0.0,5.0
2,2013-01-12,2630.0,337.0,1.0,0.0,0,0.0,6.0
2,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
2,2013-01-14,3995.0,530.0,1.0,0.0,0,0.0,1.0
2,2013-01-15,4075.0,513.0,1.0,0.0,0,0.0,2.0
2,2013-01-16,4198.0,591.0,1.0,0.0,0,0.0,3.0
2,2013-01-17,2973.0,403.0,1.0,0.0,0,0.0,4.0
2,2013-01-18,3441.0,434.0,1.0,0.0,0,0.0,5.0
2,2013-01-19,2399.0,303.0,1.0,0.0,0,0.0,6.0
2,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
2,2013-01-21,6311.0,662.0,1.0,1.0,0,0.0,1.0
2,2013-01-22,5803.0,656.0,1.0,1.0,0,0.0,2.0
2,2013-01-23,5974.0,690.0,1.0,1.0,0,0.0,3.0
2,2013-01-24,5091.0,582.0,1.0,1.0,0,0.0,4.0
2,2013-01-25,4589.0,522.0,1.0,1.0,0,0.0,5.0
2,2013-01-26,2205.0,303.0,1.0,0.0,0,0.0,6.0
2,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
2,2013-01-28,3549.0,488.0,1.0,0.0,0,0.0,1.0
2,2013-01-29,3461.0,476.0,1.0,0.0,0,0.0,2.0
2,2013-01-30,4446.0,608.0,1.0,0.0,0,0.0,3.0
2,2013-01-31,4340.0,517.0,1.0,0.0,0,0.0,4.0
2,2013-02-01,4545.0,554.0,1.0,0.0,0,0.0,5.0
2,2013-02-02,2956.0,361.0,1.0,0.0,0,0.0,6.0
2,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
