id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
563,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
563,2013-01-02,5610.0,775.0,1.0,0.0,0,1.0,3.0
563,2013-01-03,5308.0,742.0,1.0,0.0,0,1.0,4.0
563,2013-01-04,4650.0,691.0,1.0,0.0,0,1.0,5.0
563,2013-01-05,4932.0,732.0,1.0,0.0,0,0.0,6.0
563,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-01-07,8283.0,946.0,1.0,1.0,0,0.0,1.0
563,2013-01-08,6541.0,813.0,1.0,1.0,0,0.0,2.0
563,2013-01-09,5405.0,652.0,1.0,1.0,0,0.0,3.0
563,2013-01-10,5811.0,752.0,1.0,1.0,0,0.0,4.0
563,2013-01-11,5198.0,712.0,1.0,1.0,0,0.0,5.0
563,2013-01-12,5656.0,776.0,1.0,0.0,0,0.0,6.0
563,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-01-14,4373.0,630.0,1.0,0.0,0,0.0,1.0
563,2013-01-15,3581.0,549.0,1.0,0.0,0,0.0,2.0
563,2013-01-16,3681.0,532.0,1.0,0.0,0,0.0,3.0
563,2013-01-17,4268.0,600.0,1.0,0.0,0,0.0,4.0
563,2013-01-18,4026.0,602.0,1.0,0.0,0,0.0,5.0
563,2013-01-19,5602.0,703.0,1.0,0.0,0,0.0,6.0
563,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-01-21,6351.0,751.0,1.0,1.0,0,0.0,1.0
563,2013-01-22,5905.0,750.0,1.0,1.0,0,0.0,2.0
563,2013-01-23,5230.0,686.0,1.0,1.0,0,0.0,3.0
563,2013-01-24,5183.0,668.0,1.0,1.0,0,0.0,4.0
563,2013-01-25,4877.0,588.0,1.0,1.0,0,0.0,5.0
563,2013-01-26,4684.0,662.0,1.0,0.0,0,0.0,6.0
563,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-01-28,4566.0,646.0,1.0,0.0,0,0.0,1.0
563,2013-01-29,3580.0,495.0,1.0,0.0,0,0.0,2.0
563,2013-01-30,4312.0,543.0,1.0,0.0,0,0.0,3.0
563,2013-01-31,5756.0,718.0,1.0,0.0,0,0.0,4.0
563,2013-02-01,5711.0,702.0,1.0,0.0,0,0.0,5.0
563,2013-02-02,6103.0,802.0,1.0,0.0,0,0.0,6.0
563,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-02-04,7989.0,929.0,1.0,1.0,0,0.0,1.0
563,2013-02-05,6639.0,843.0,1.0,1.0,0,0.0,2.0
563,2013-02-06,6045.0,755.0,1.0,1.0,0,0.0,3.0
563,2013-02-07,5368.0,735.0,1.0,1.0,0,0.0,4.0
563,2013-02-08,5362.0,719.0,1.0,1.0,0,0.0,5.0
563,2013-02-09,5618.0,780.0,1.0,0.0,0,0.0,6.0
563,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-02-11,4544.0,634.0,1.0,0.0,0,0.0,1.0
563,2013-02-12,0.0,0.0,0.0,0.0,0,0.0,2.0
563,2013-02-13,4839.0,683.0,1.0,0.0,0,0.0,3.0
563,2013-02-14,5015.0,719.0,1.0,0.0,0,0.0,4.0
563,2013-02-15,4611.0,646.0,1.0,0.0,0,0.0,5.0
563,2013-02-16,5310.0,792.0,1.0,0.0,0,0.0,6.0
563,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-02-18,7965.0,955.0,1.0,1.0,0,0.0,1.0
563,2013-02-19,5470.0,712.0,1.0,1.0,0,0.0,2.0
563,2013-02-20,5255.0,699.0,1.0,1.0,0,0.0,3.0
563,2013-02-21,5656.0,665.0,1.0,1.0,0,0.0,4.0
563,2013-02-22,4761.0,619.0,1.0,1.0,0,0.0,5.0
563,2013-02-23,4737.0,678.0,1.0,0.0,0,0.0,6.0
563,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-02-25,3563.0,514.0,1.0,0.0,0,0.0,1.0
563,2013-02-26,4814.0,670.0,1.0,0.0,0,0.0,2.0
563,2013-02-27,4413.0,607.0,1.0,0.0,0,0.0,3.0
563,2013-02-28,6259.0,789.0,1.0,0.0,0,0.0,4.0
563,2013-03-01,5555.0,731.0,1.0,0.0,0,0.0,5.0
563,2013-03-02,6110.0,844.0,1.0,0.0,0,0.0,6.0
563,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-03-04,8208.0,975.0,1.0,1.0,0,0.0,1.0
563,2013-03-05,6472.0,842.0,1.0,1.0,0,0.0,2.0
563,2013-03-06,5837.0,786.0,1.0,1.0,0,0.0,3.0
563,2013-03-07,5810.0,763.0,1.0,1.0,0,0.0,4.0
563,2013-03-08,5958.0,779.0,1.0,1.0,0,0.0,5.0
563,2013-03-09,4633.0,647.0,1.0,0.0,0,0.0,6.0
563,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-03-11,4576.0,625.0,1.0,0.0,0,0.0,1.0
563,2013-03-12,2937.0,428.0,1.0,0.0,0,0.0,2.0
563,2013-03-13,4608.0,624.0,1.0,0.0,0,0.0,3.0
563,2013-03-14,4528.0,636.0,1.0,0.0,0,0.0,4.0
563,2013-03-15,4893.0,614.0,1.0,0.0,0,0.0,5.0
563,2013-03-16,6110.0,810.0,1.0,0.0,0,0.0,6.0
563,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-03-18,7791.0,942.0,1.0,1.0,0,0.0,1.0
563,2013-03-19,5747.0,702.0,1.0,1.0,0,0.0,2.0
563,2013-03-20,4450.0,547.0,1.0,1.0,0,0.0,3.0
563,2013-03-21,5824.0,779.0,1.0,1.0,0,0.0,4.0
563,2013-03-22,5286.0,686.0,1.0,1.0,0,0.0,5.0
563,2013-03-23,5641.0,764.0,1.0,0.0,0,0.0,6.0
563,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-03-25,7566.0,873.0,1.0,1.0,0,1.0,1.0
563,2013-03-26,6731.0,838.0,1.0,1.0,0,1.0,2.0
563,2013-03-27,6753.0,837.0,1.0,1.0,0,1.0,3.0
563,2013-03-28,8549.0,1023.0,1.0,1.0,0,1.0,4.0
563,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
563,2013-03-30,8227.0,1027.0,1.0,0.0,0,0.0,6.0
563,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
563,2013-04-02,6607.0,877.0,1.0,0.0,0,1.0,2.0
563,2013-04-03,5077.0,690.0,1.0,0.0,0,1.0,3.0
563,2013-04-04,5178.0,733.0,1.0,0.0,0,1.0,4.0
563,2013-04-05,4870.0,648.0,1.0,0.0,0,1.0,5.0
563,2013-04-06,5035.0,736.0,1.0,0.0,0,0.0,6.0
563,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-04-08,7709.0,919.0,1.0,1.0,0,0.0,1.0
563,2013-04-09,6082.0,757.0,1.0,1.0,0,0.0,2.0
563,2013-04-10,5605.0,673.0,1.0,1.0,0,0.0,3.0
563,2013-04-11,5709.0,726.0,1.0,1.0,0,0.0,4.0
563,2013-04-12,5181.0,687.0,1.0,1.0,0,0.0,5.0
563,2013-04-13,5516.0,772.0,1.0,0.0,0,0.0,6.0
563,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-04-15,4450.0,647.0,1.0,0.0,0,0.0,1.0
563,2013-04-16,4646.0,722.0,1.0,0.0,0,0.0,2.0
563,2013-04-17,3526.0,541.0,1.0,0.0,0,0.0,3.0
563,2013-04-18,4655.0,682.0,1.0,0.0,0,0.0,4.0
563,2013-04-19,3897.0,619.0,1.0,0.0,0,0.0,5.0
563,2013-04-20,5641.0,770.0,1.0,0.0,0,0.0,6.0
563,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-04-22,6672.0,808.0,1.0,1.0,0,0.0,1.0
563,2013-04-23,5650.0,735.0,1.0,1.0,0,0.0,2.0
563,2013-04-24,5032.0,701.0,1.0,1.0,0,0.0,3.0
563,2013-04-25,5299.0,706.0,1.0,1.0,0,0.0,4.0
563,2013-04-26,4332.0,562.0,1.0,1.0,0,0.0,5.0
563,2013-04-27,5825.0,759.0,1.0,0.0,0,0.0,6.0
563,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-04-29,7081.0,837.0,1.0,1.0,0,0.0,1.0
563,2013-04-30,8340.0,1016.0,1.0,1.0,0,0.0,2.0
563,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
563,2013-05-02,6976.0,919.0,1.0,1.0,0,0.0,4.0
563,2013-05-03,6813.0,860.0,1.0,1.0,0,0.0,5.0
563,2013-05-04,5966.0,839.0,1.0,0.0,0,0.0,6.0
563,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-05-06,5074.0,740.0,1.0,0.0,0,0.0,1.0
563,2013-05-07,5116.0,724.0,1.0,0.0,0,0.0,2.0
563,2013-05-08,5672.0,767.0,1.0,0.0,0,0.0,3.0
563,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
563,2013-05-10,7035.0,818.0,1.0,0.0,0,0.0,5.0
563,2013-05-11,6506.0,803.0,1.0,0.0,0,0.0,6.0
563,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
563,2013-05-13,6891.0,794.0,1.0,1.0,0,0.0,1.0
