id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
343,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
343,2013-01-02,6447.0,672.0,1.0,0.0,0,1.0,3.0
343,2013-01-03,5781.0,706.0,1.0,0.0,0,1.0,4.0
343,2013-01-04,6346.0,715.0,1.0,0.0,0,1.0,5.0
343,2013-01-05,5621.0,592.0,1.0,0.0,0,0.0,6.0
343,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
343,2013-01-07,10701.0,925.0,1.0,1.0,0,0.0,1.0
343,2013-01-08,7766.0,732.0,1.0,1.0,0,0.0,2.0
343,2013-01-09,7129.0,682.0,1.0,1.0,0,0.0,3.0
343,2013-01-10,7245.0,721.0,1.0,1.0,0,0.0,4.0
343,2013-01-11,7428.0,779.0,1.0,1.0,0,0.0,5.0
343,2013-01-12,5905.0,634.0,1.0,0.0,0,0.0,6.0
343,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
343,2013-01-14,4566.0,522.0,1.0,0.0,0,0.0,1.0
343,2013-01-15,4450.0,513.0,1.0,0.0,0,0.0,2.0
343,2013-01-16,4333.0,517.0,1.0,0.0,0,0.0,3.0
343,2013-01-17,4721.0,566.0,1.0,0.0,0,0.0,4.0
343,2013-01-18,5999.0,705.0,1.0,0.0,0,0.0,5.0
343,2013-01-19,5659.0,633.0,1.0,0.0,0,0.0,6.0
343,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
343,2013-01-21,7352.0,620.0,1.0,1.0,0,0.0,1.0
343,2013-01-22,8525.0,746.0,1.0,1.0,0,0.0,2.0
343,2013-01-23,7280.0,706.0,1.0,1.0,0,0.0,3.0
343,2013-01-24,7589.0,759.0,1.0,1.0,0,0.0,4.0
343,2013-01-25,7314.0,737.0,1.0,1.0,0,0.0,5.0
343,2013-01-26,5237.0,601.0,1.0,0.0,0,0.0,6.0
343,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
343,2013-01-28,5004.0,598.0,1.0,0.0,0,0.0,1.0
343,2013-01-29,4155.0,507.0,1.0,0.0,0,0.0,2.0
343,2013-01-30,5211.0,539.0,1.0,0.0,0,0.0,3.0
343,2013-01-31,5190.0,589.0,1.0,0.0,0,0.0,4.0
343,2013-02-01,6636.0,744.0,1.0,0.0,0,0.0,5.0
343,2013-02-02,6480.0,684.0,1.0,0.0,0,0.0,6.0
343,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
343,2013-02-04,11021.0,979.0,1.0,1.0,0,0.0,1.0
343,2013-02-05,7448.0,695.0,1.0,1.0,0,0.0,2.0
343,2013-02-06,8432.0,848.0,1.0,1.0,0,0.0,3.0
343,2013-02-07,7070.0,718.0,1.0,1.0,0,0.0,4.0
343,2013-02-08,7432.0,788.0,1.0,1.0,0,0.0,5.0
343,2013-02-09,6189.0,672.0,1.0,0.0,0,0.0,6.0
