id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
762,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
762,2013-01-02,0.0,0.0,0.0,0.0,0,1.0,3.0
762,2013-01-03,0.0,0.0,0.0,0.0,0,1.0,4.0
762,2013-01-04,0.0,0.0,0.0,0.0,0,1.0,5.0
762,2013-01-05,0.0,0.0,0.0,0.0,0,0.0,6.0
762,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
762,2013-01-07,0.0,0.0,0.0,1.0,0,0.0,1.0
762,2013-01-08,0.0,0.0,0.0,1.0,0,0.0,2.0
762,2013-01-09,0.0,0.0,0.0,1.0,0,0.0,3.0
762,2013-01-10,0.0,0.0,0.0,1.0,0,0.0,4.0
762,2013-01-11,0.0,0.0,0.0,1.0,0,0.0,5.0
762,2013-01-12,0.0,0.0,0.0,0.0,0,0.0,6.0
762,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
762,2013-01-14,0.0,0.0,0.0,0.0,0,0.0,1.0
762,2013-01-15,0.0,0.0,0.0,0.0,0,0.0,2.0
762,2013-01-16,0.0,0.0,0.0,0.0,0,0.0,3.0
762,2013-01-17,0.0,0.0,1.0,0.0,0,0.0,4.0
762,2013-01-18,0.0,0.0,0.0,0.0,0,0.0,5.0
762,2013-01-19,8017.0,761.0,1.0,0.0,0,0.0,6.0
762,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
762,2013-01-21,13847.0,968.0,1.0,1.0,0,0.0,1.0
762,2013-01-22,11150.0,814.0,1.0,1.0,0,0.0,2.0
762,2013-01-23,7949.0,643.0,1.0,1.0,0,0.0,3.0
762,2013-01-24,8029.0,691.0,1.0,1.0,0,0.0,4.0
762,2013-01-25,7707.0,635.0,1.0,1.0,0,0.0,5.0
762,2013-01-26,6746.0,631.0,1.0,0.0,0,0.0,6.0
762,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
762,2013-01-28,2823.0,316.0,1.0,0.0,0,0.0,1.0
762,2013-01-29,2245.0,296.0,1.0,0.0,0,0.0,2.0
762,2013-01-30,2566.0,314.0,1.0,0.0,0,0.0,3.0
762,2013-01-31,3199.0,345.0,1.0,0.0,0,0.0,4.0
762,2013-02-01,2956.0,336.0,1.0,0.0,0,0.0,5.0
762,2013-02-02,3848.0,421.0,1.0,0.0,0,0.0,6.0
762,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
762,2013-02-04,3522.0,346.0,1.0,1.0,0,0.0,1.0
762,2013-02-05,3396.0,348.0,1.0,1.0,0,0.0,2.0
762,2013-02-06,3198.0,344.0,1.0,1.0,0,0.0,3.0
762,2013-02-07,3049.0,354.0,1.0,1.0,0,0.0,4.0
762,2013-02-08,3141.0,326.0,1.0,1.0,0,0.0,5.0
762,2013-02-09,3630.0,407.0,1.0,0.0,0,0.0,6.0
762,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
762,2013-02-11,2980.0,335.0,1.0,0.0,0,0.0,1.0
762,2013-02-12,1658.0,208.0,1.0,0.0,0,0.0,2.0
762,2013-02-13,2537.0,324.0,1.0,0.0,0,0.0,3.0
762,2013-02-14,3040.0,359.0,1.0,0.0,0,0.0,4.0
762,2013-02-15,2555.0,302.0,1.0,0.0,0,0.0,5.0
762,2013-02-16,3629.0,410.0,1.0,0.0,0,0.0,6.0
762,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
762,2013-02-18,4337.0,390.0,1.0,1.0,0,0.0,1.0
762,2013-02-19,3491.0,370.0,1.0,1.0,0,0.0,2.0
762,2013-02-20,3155.0,312.0,1.0,1.0,0,0.0,3.0
762,2013-02-21,3119.0,337.0,1.0,1.0,0,0.0,4.0
762,2013-02-22,2891.0,281.0,1.0,1.0,0,0.0,5.0
762,2013-02-23,3382.0,376.0,1.0,0.0,0,0.0,6.0
762,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
762,2013-02-25,2648.0,302.0,1.0,0.0,0,0.0,1.0
762,2013-02-26,2905.0,290.0,1.0,0.0,0,0.0,2.0
762,2013-02-27,2607.0,283.0,1.0,0.0,0,0.0,3.0
762,2013-02-28,2974.0,293.0,1.0,0.0,0,0.0,4.0
762,2013-03-01,3081.0,323.0,1.0,0.0,0,0.0,5.0
