id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
21,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
21,2013-01-02,3680.0,393.0,1.0,0.0,0,1.0,3.0
21,2013-01-03,3975.0,422.0,1.0,0.0,0,1.0,4.0
21,2013-01-04,4471.0,464.0,1.0,0.0,0,1.0,5.0
21,2013-01-05,5034.0,494.0,1.0,0.0,0,0.0,6.0
21,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
21,2013-01-07,9580.0,754.0,1.0,1.0,0,0.0,1.0
21,2013-01-08,7288.0,635.0,1.0,1.0,0,0.0,2.0
21,2013-01-09,6618.0,589.0,1.0,1.0,0,0.0,3.0
21,2013-01-10,5569.0,517.0,1.0,1.0,0,0.0,4.0
21,2013-01-11,5869.0,581.0,1.0,1.0,0,0.0,5.0
21,2013-01-12,5329.0,555.0,1.0,0.0,0,0.0,6.0
21,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-01-14,3743.0,441.0,1.0,0.0,0,0.0,1.0
21,2013-01-15,2950.0,389.0,1.0,0.0,0,0.0,2.0
21,2013-01-16,2784.0,375.0,1.0,0.0,0,0.0,3.0
21,2013-01-17,3233.0,334.0,1.0,0.0,0,0.0,4.0
21,2013-01-18,3329.0,400.0,1.0,0.0,0,0.0,5.0
21,2013-01-19,4987.0,558.0,1.0,0.0,0,0.0,6.0
21,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-01-21,7356.0,669.0,1.0,1.0,0,0.0,1.0
21,2013-01-22,6505.0,575.0,1.0,1.0,0,0.0,2.0
21,2013-01-23,5469.0,512.0,1.0,1.0,0,0.0,3.0
21,2013-01-24,6335.0,567.0,1.0,1.0,0,0.0,4.0
21,2013-01-25,6364.0,582.0,1.0,1.0,0,0.0,5.0
21,2013-01-26,4660.0,503.0,1.0,0.0,0,0.0,6.0
21,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-01-28,3318.0,415.0,1.0,0.0,0,0.0,1.0
21,2013-01-29,3241.0,367.0,1.0,0.0,0,0.0,2.0
21,2013-01-30,3339.0,367.0,1.0,0.0,0,0.0,3.0
21,2013-01-31,4958.0,483.0,1.0,0.0,0,0.0,4.0
21,2013-02-01,3277.0,400.0,1.0,0.0,0,0.0,5.0
21,2013-02-02,5147.0,533.0,1.0,0.0,0,0.0,6.0
21,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-02-04,7514.0,689.0,1.0,1.0,0,0.0,1.0
21,2013-02-05,5979.0,570.0,1.0,1.0,0,0.0,2.0
21,2013-02-06,5416.0,524.0,1.0,1.0,0,0.0,3.0
21,2013-02-07,5648.0,524.0,1.0,1.0,0,0.0,4.0
21,2013-02-08,5582.0,563.0,1.0,1.0,0,0.0,5.0
21,2013-02-09,4575.0,507.0,1.0,0.0,0,0.0,6.0
21,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-02-11,3220.0,397.0,1.0,0.0,0,0.0,1.0
21,2013-02-12,2625.0,346.0,1.0,0.0,0,0.0,2.0
21,2013-02-13,2815.0,356.0,1.0,0.0,0,0.0,3.0
21,2013-02-14,3667.0,430.0,1.0,0.0,0,0.0,4.0
21,2013-02-15,4229.0,407.0,1.0,0.0,0,0.0,5.0
21,2013-02-16,4596.0,521.0,1.0,0.0,0,0.0,6.0
21,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-02-18,8182.0,715.0,1.0,1.0,0,0.0,1.0
21,2013-02-19,6595.0,591.0,1.0,1.0,0,0.0,2.0
21,2013-02-20,4710.0,465.0,1.0,1.0,0,0.0,3.0
21,2013-02-21,5407.0,525.0,1.0,1.0,0,0.0,4.0
21,2013-02-22,5879.0,524.0,1.0,1.0,0,0.0,5.0
21,2013-02-23,4570.0,506.0,1.0,0.0,0,0.0,6.0
21,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-02-25,3530.0,346.0,1.0,0.0,0,0.0,1.0
21,2013-02-26,2886.0,335.0,1.0,0.0,0,0.0,2.0
21,2013-02-27,3127.0,364.0,1.0,0.0,0,0.0,3.0
21,2013-02-28,3708.0,422.0,1.0,0.0,0,0.0,4.0
21,2013-03-01,3976.0,431.0,1.0,0.0,0,0.0,5.0
21,2013-03-02,5151.0,563.0,1.0,0.0,0,0.0,6.0
21,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-03-04,7860.0,695.0,1.0,1.0,0,0.0,1.0
21,2013-03-05,6454.0,592.0,1.0,1.0,0,0.0,2.0
21,2013-03-06,5410.0,535.0,1.0,1.0,0,0.0,3.0
21,2013-03-07,5235.0,519.0,1.0,1.0,0,0.0,4.0
21,2013-03-08,5637.0,570.0,1.0,1.0,0,0.0,5.0
21,2013-03-09,4891.0,550.0,1.0,0.0,0,0.0,6.0
21,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-03-11,3995.0,434.0,1.0,0.0,0,0.0,1.0
21,2013-03-12,3151.0,387.0,1.0,0.0,0,0.0,2.0
21,2013-03-13,3054.0,357.0,1.0,0.0,0,0.0,3.0
21,2013-03-14,3066.0,368.0,1.0,0.0,0,0.0,4.0
21,2013-03-15,3932.0,452.0,1.0,0.0,0,0.0,5.0
21,2013-03-16,5054.0,543.0,1.0,0.0,0,0.0,6.0
21,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-03-18,7184.0,665.0,1.0,1.0,0,0.0,1.0
21,2013-03-19,6581.0,612.0,1.0,1.0,0,0.0,2.0
21,2013-03-20,5397.0,509.0,1.0,1.0,0,0.0,3.0
21,2013-03-21,5694.0,588.0,1.0,1.0,0,0.0,4.0
21,2013-03-22,6027.0,577.0,1.0,1.0,0,0.0,5.0
21,2013-03-23,5006.0,549.0,1.0,0.0,0,0.0,6.0
21,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-03-25,7990.0,733.0,1.0,1.0,0,1.0,1.0
21,2013-03-26,6969.0,645.0,1.0,1.0,0,1.0,2.0
21,2013-03-27,7370.0,692.0,1.0,1.0,0,1.0,3.0
21,2013-03-28,9345.0,870.0,1.0,1.0,0,1.0,4.0
21,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
21,2013-03-30,7436.0,761.0,1.0,0.0,0,0.0,6.0
21,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
21,2013-04-02,3627.0,425.0,1.0,0.0,0,1.0,2.0
21,2013-04-03,3626.0,412.0,1.0,0.0,0,1.0,3.0
21,2013-04-04,3991.0,445.0,1.0,0.0,0,1.0,4.0
21,2013-04-05,3692.0,421.0,1.0,0.0,0,1.0,5.0
21,2013-04-06,4468.0,491.0,1.0,0.0,0,0.0,6.0
21,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-04-08,7261.0,633.0,1.0,1.0,0,0.0,1.0
21,2013-04-09,6701.0,574.0,1.0,1.0,0,0.0,2.0
21,2013-04-10,7320.0,597.0,1.0,1.0,0,0.0,3.0
21,2013-04-11,5581.0,550.0,1.0,1.0,0,0.0,4.0
21,2013-04-12,5903.0,577.0,1.0,1.0,0,0.0,5.0
21,2013-04-13,4963.0,562.0,1.0,0.0,0,0.0,6.0
21,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-04-15,3171.0,386.0,1.0,0.0,0,0.0,1.0
21,2013-04-16,3469.0,386.0,1.0,0.0,0,0.0,2.0
21,2013-04-17,2750.0,371.0,1.0,0.0,0,0.0,3.0
21,2013-04-18,3114.0,351.0,1.0,0.0,0,0.0,4.0
21,2013-04-19,3875.0,422.0,1.0,0.0,0,0.0,5.0
21,2013-04-20,4629.0,528.0,1.0,0.0,0,0.0,6.0
21,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-04-22,7580.0,683.0,1.0,1.0,0,0.0,1.0
21,2013-04-23,5933.0,558.0,1.0,1.0,0,0.0,2.0
21,2013-04-24,5006.0,501.0,1.0,1.0,0,0.0,3.0
21,2013-04-25,5026.0,489.0,1.0,1.0,0,0.0,4.0
21,2013-04-26,5618.0,549.0,1.0,1.0,0,0.0,5.0
21,2013-04-27,5174.0,555.0,1.0,0.0,0,0.0,6.0
21,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-04-29,7140.0,626.0,1.0,1.0,0,0.0,1.0
21,2013-04-30,8278.0,720.0,1.0,1.0,0,0.0,2.0
21,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
21,2013-05-02,6764.0,637.0,1.0,1.0,0,0.0,4.0
21,2013-05-03,6078.0,563.0,1.0,1.0,0,0.0,5.0
21,2013-05-04,5559.0,630.0,1.0,0.0,0,0.0,6.0
21,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-05-06,3467.0,379.0,1.0,0.0,0,0.0,1.0
21,2013-05-07,3306.0,412.0,1.0,0.0,0,0.0,2.0
21,2013-05-08,4267.0,500.0,1.0,0.0,0,0.0,3.0
21,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
21,2013-05-10,5384.0,560.0,1.0,0.0,0,0.0,5.0
21,2013-05-11,4908.0,522.0,1.0,0.0,0,0.0,6.0
21,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-05-13,7100.0,626.0,1.0,1.0,0,0.0,1.0
21,2013-05-14,5707.0,534.0,1.0,1.0,0,0.0,2.0
21,2013-05-15,5196.0,510.0,1.0,1.0,0,0.0,3.0
21,2013-05-16,6576.0,559.0,1.0,1.0,0,0.0,4.0
21,2013-05-17,6128.0,631.0,1.0,1.0,0,0.0,5.0
21,2013-05-18,4816.0,539.0,1.0,0.0,0,0.0,6.0
21,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
21,2013-05-21,4076.0,476.0,1.0,0.0,0,1.0,2.0
21,2013-05-22,3615.0,396.0,1.0,0.0,0,1.0,3.0
21,2013-05-23,3551.0,375.0,1.0,0.0,0,1.0,4.0
21,2013-05-24,3463.0,426.0,1.0,0.0,0,1.0,5.0
21,2013-05-25,4249.0,454.0,1.0,0.0,0,0.0,6.0
21,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-05-27,7653.0,648.0,1.0,1.0,0,1.0,1.0
21,2013-05-28,5206.0,483.0,1.0,1.0,0,1.0,2.0
21,2013-05-29,6874.0,657.0,1.0,1.0,0,1.0,3.0
21,2013-05-30,0.0,0.0,0.0,1.0,1,1.0,4.0
21,2013-05-31,8388.0,760.0,1.0,1.0,0,1.0,5.0
21,2013-06-01,5424.0,569.0,1.0,0.0,0,0.0,6.0
21,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-06-03,8138.0,706.0,1.0,1.0,0,0.0,1.0
21,2013-06-04,6279.0,579.0,1.0,1.0,0,0.0,2.0
21,2013-06-05,5260.0,530.0,1.0,1.0,0,0.0,3.0
21,2013-06-06,5507.0,502.0,1.0,1.0,0,0.0,4.0
21,2013-06-07,5673.0,558.0,1.0,1.0,0,0.0,5.0
21,2013-06-08,4539.0,515.0,1.0,0.0,0,0.0,6.0
21,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-06-10,3940.0,403.0,1.0,0.0,0,0.0,1.0
21,2013-06-11,3412.0,402.0,1.0,0.0,0,0.0,2.0
21,2013-06-12,2984.0,368.0,1.0,0.0,0,0.0,3.0
21,2013-06-13,2851.0,364.0,1.0,0.0,0,0.0,4.0
21,2013-06-14,3722.0,443.0,1.0,0.0,0,0.0,5.0
21,2013-06-15,4105.0,491.0,1.0,0.0,0,0.0,6.0
21,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-06-17,6710.0,571.0,1.0,1.0,0,0.0,1.0
21,2013-06-18,6052.0,524.0,1.0,1.0,0,0.0,2.0
21,2013-06-19,5083.0,472.0,1.0,1.0,0,0.0,3.0
21,2013-06-20,5629.0,524.0,1.0,1.0,0,0.0,4.0
21,2013-06-21,6629.0,596.0,1.0,1.0,0,0.0,5.0
21,2013-06-22,4477.0,510.0,1.0,0.0,0,0.0,6.0
21,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-06-24,3678.0,421.0,1.0,0.0,0,0.0,1.0
21,2013-06-25,3442.0,367.0,1.0,0.0,0,0.0,2.0
21,2013-06-26,3740.0,403.0,1.0,0.0,0,0.0,3.0
21,2013-06-27,3892.0,402.0,1.0,0.0,0,0.0,4.0
21,2013-06-28,4836.0,474.0,1.0,0.0,0,0.0,5.0
21,2013-06-29,6193.0,609.0,1.0,0.0,0,0.0,6.0
21,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-07-01,6839.0,628.0,1.0,1.0,0,0.0,1.0
21,2013-07-02,4989.0,498.0,1.0,1.0,0,0.0,2.0
21,2013-07-03,7046.0,586.0,1.0,1.0,0,0.0,3.0
21,2013-07-04,6320.0,571.0,1.0,1.0,0,0.0,4.0
21,2013-07-05,6564.0,566.0,1.0,1.0,0,0.0,5.0
21,2013-07-06,4333.0,452.0,1.0,0.0,0,0.0,6.0
21,2013-07-07,0.0,0.0,0.0,0.0,0,0.0,7.0
21,2013-07-08,3678.0,410.0,1.0,0.0,0,0.0,1.0
