id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
635,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
635,2013-01-02,4888.0,564.0,1.0,0.0,0,1.0,3.0
635,2013-01-03,5321.0,634.0,1.0,0.0,0,1.0,4.0
635,2013-01-04,5573.0,657.0,1.0,0.0,0,1.0,5.0
635,2013-01-05,1748.0,212.0,1.0,0.0,0,0.0,6.0
635,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
635,2013-01-07,9659.0,855.0,1.0,1.0,0,0.0,1.0
635,2013-01-08,9080.0,864.0,1.0,1.0,0,0.0,2.0
635,2013-01-09,6390.0,616.0,1.0,1.0,0,0.0,3.0
635,2013-01-10,6437.0,651.0,1.0,1.0,0,0.0,4.0
635,2013-01-11,6436.0,729.0,1.0,1.0,0,0.0,5.0
635,2013-01-12,2052.0,230.0,1.0,0.0,0,0.0,6.0
635,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
635,2013-01-14,4376.0,534.0,1.0,0.0,0,0.0,1.0
635,2013-01-15,4567.0,566.0,1.0,0.0,0,0.0,2.0
635,2013-01-16,4035.0,475.0,1.0,0.0,0,0.0,3.0
635,2013-01-17,4802.0,561.0,1.0,0.0,0,0.0,4.0
635,2013-01-18,4472.0,572.0,1.0,0.0,0,0.0,5.0
635,2013-01-19,1722.0,184.0,1.0,0.0,0,0.0,6.0
635,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
635,2013-01-21,6782.0,649.0,1.0,1.0,0,0.0,1.0
635,2013-01-22,7218.0,708.0,1.0,1.0,0,0.0,2.0
635,2013-01-23,6642.0,623.0,1.0,1.0,0,0.0,3.0
635,2013-01-24,6339.0,660.0,1.0,1.0,0,0.0,4.0
635,2013-01-25,6218.0,679.0,1.0,1.0,0,0.0,5.0
635,2013-01-26,1525.0,190.0,1.0,0.0,0,0.0,6.0
635,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
635,2013-01-28,3910.0,475.0,1.0,0.0,0,0.0,1.0
635,2013-01-29,4635.0,581.0,1.0,0.0,0,0.0,2.0
635,2013-01-30,4487.0,492.0,1.0,0.0,0,0.0,3.0
635,2013-01-31,5152.0,571.0,1.0,0.0,0,0.0,4.0
635,2013-02-01,6158.0,671.0,1.0,0.0,0,1.0,5.0
635,2013-02-02,1864.0,204.0,1.0,0.0,0,0.0,6.0
635,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
635,2013-02-04,8276.0,778.0,1.0,1.0,0,1.0,1.0
635,2013-02-05,8398.0,844.0,1.0,1.0,0,1.0,2.0
635,2013-02-06,6510.0,663.0,1.0,1.0,0,1.0,3.0
635,2013-02-07,6477.0,662.0,1.0,1.0,0,1.0,4.0
635,2013-02-08,5787.0,608.0,1.0,1.0,0,1.0,5.0
635,2013-02-09,1669.0,177.0,1.0,0.0,0,0.0,6.0
635,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
635,2013-02-11,4998.0,563.0,1.0,0.0,0,0.0,1.0
635,2013-02-12,5242.0,642.0,1.0,0.0,0,0.0,2.0
635,2013-02-13,4611.0,543.0,1.0,0.0,0,0.0,3.0
635,2013-02-14,4848.0,579.0,1.0,0.0,0,0.0,4.0
635,2013-02-15,4901.0,607.0,1.0,0.0,0,0.0,5.0
635,2013-02-16,1558.0,190.0,1.0,0.0,0,0.0,6.0
635,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
635,2013-02-18,9502.0,836.0,1.0,1.0,0,0.0,1.0
635,2013-02-19,7125.0,684.0,1.0,1.0,0,0.0,2.0
635,2013-02-20,6353.0,622.0,1.0,1.0,0,0.0,3.0
635,2013-02-21,5961.0,621.0,1.0,1.0,0,0.0,4.0
635,2013-02-22,6772.0,714.0,1.0,1.0,0,0.0,5.0
635,2013-02-23,1720.0,195.0,1.0,0.0,0,0.0,6.0
635,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
635,2013-02-25,3755.0,479.0,1.0,0.0,0,0.0,1.0
635,2013-02-26,5046.0,561.0,1.0,0.0,0,0.0,2.0
635,2013-02-27,4531.0,477.0,1.0,0.0,0,0.0,3.0
635,2013-02-28,6003.0,653.0,1.0,0.0,0,0.0,4.0
635,2013-03-01,5772.0,652.0,1.0,0.0,0,0.0,5.0
635,2013-03-02,1885.0,210.0,1.0,0.0,0,0.0,6.0
635,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
635,2013-03-04,9166.0,844.0,1.0,1.0,0,0.0,1.0
635,2013-03-05,9207.0,892.0,1.0,1.0,0,0.0,2.0
635,2013-03-06,6060.0,646.0,1.0,1.0,0,0.0,3.0
635,2013-03-07,6993.0,711.0,1.0,1.0,0,0.0,4.0
635,2013-03-08,7188.0,728.0,1.0,1.0,0,0.0,5.0
635,2013-03-09,2013.0,205.0,1.0,0.0,0,0.0,6.0
635,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
635,2013-03-11,3772.0,491.0,1.0,0.0,0,0.0,1.0
635,2013-03-12,4421.0,544.0,1.0,0.0,0,0.0,2.0
635,2013-03-13,4105.0,512.0,1.0,0.0,0,0.0,3.0
635,2013-03-14,4048.0,488.0,1.0,0.0,0,0.0,4.0
635,2013-03-15,5220.0,637.0,1.0,0.0,0,0.0,5.0
635,2013-03-16,1959.0,223.0,1.0,0.0,0,0.0,6.0
635,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
635,2013-03-18,7431.0,697.0,1.0,1.0,0,0.0,1.0
635,2013-03-19,7213.0,705.0,1.0,1.0,0,0.0,2.0
635,2013-03-20,7266.0,657.0,1.0,1.0,0,0.0,3.0
635,2013-03-21,6316.0,665.0,1.0,1.0,0,0.0,4.0
635,2013-03-22,7406.0,742.0,1.0,1.0,0,0.0,5.0
635,2013-03-23,2048.0,223.0,1.0,0.0,0,0.0,6.0
635,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
635,2013-03-25,9739.0,842.0,1.0,1.0,0,1.0,1.0
635,2013-03-26,10053.0,941.0,1.0,1.0,0,1.0,2.0
635,2013-03-27,8300.0,737.0,1.0,1.0,0,1.0,3.0
635,2013-03-28,9227.0,941.0,1.0,1.0,0,1.0,4.0
635,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
635,2013-03-30,4327.0,453.0,1.0,0.0,0,0.0,6.0
635,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
635,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,1.0
635,2013-04-02,5787.0,712.0,1.0,0.0,0,0.0,2.0
635,2013-04-03,5144.0,604.0,1.0,0.0,0,0.0,3.0
635,2013-04-04,5249.0,603.0,1.0,0.0,0,0.0,4.0
635,2013-04-05,5319.0,615.0,1.0,0.0,0,0.0,5.0
635,2013-04-06,1896.0,190.0,1.0,0.0,0,0.0,6.0
