id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
916,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
916,2013-01-02,5150.0,714.0,1.0,0.0,0,1.0,3.0
916,2013-01-03,4720.0,630.0,1.0,0.0,0,1.0,4.0
916,2013-01-04,4553.0,687.0,1.0,0.0,0,1.0,5.0
916,2013-01-05,4981.0,680.0,1.0,0.0,0,0.0,6.0
916,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-01-07,7100.0,853.0,1.0,1.0,0,0.0,1.0
916,2013-01-08,6040.0,788.0,1.0,1.0,0,0.0,2.0
916,2013-01-09,4483.0,603.0,1.0,1.0,0,0.0,3.0
916,2013-01-10,5499.0,735.0,1.0,1.0,0,0.0,4.0
916,2013-01-11,5168.0,707.0,1.0,1.0,0,0.0,5.0
916,2013-01-12,4958.0,716.0,1.0,0.0,0,0.0,6.0
916,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-01-14,3920.0,598.0,1.0,0.0,0,0.0,1.0
916,2013-01-15,3593.0,536.0,1.0,0.0,0,0.0,2.0
916,2013-01-16,3510.0,531.0,1.0,0.0,0,0.0,3.0
916,2013-01-17,3798.0,542.0,1.0,0.0,0,0.0,4.0
916,2013-01-18,4152.0,621.0,1.0,0.0,0,0.0,5.0
916,2013-01-19,4685.0,630.0,1.0,0.0,0,0.0,6.0
916,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-01-21,5672.0,744.0,1.0,1.0,0,0.0,1.0
916,2013-01-22,5920.0,768.0,1.0,1.0,0,0.0,2.0
916,2013-01-23,5451.0,679.0,1.0,1.0,0,0.0,3.0
916,2013-01-24,4745.0,647.0,1.0,1.0,0,0.0,4.0
916,2013-01-25,5610.0,688.0,1.0,1.0,0,0.0,5.0
916,2013-01-26,5014.0,652.0,1.0,0.0,0,0.0,6.0
916,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-01-28,4745.0,661.0,1.0,0.0,0,0.0,1.0
916,2013-01-29,4569.0,607.0,1.0,0.0,0,0.0,2.0
916,2013-01-30,4611.0,595.0,1.0,0.0,0,0.0,3.0
916,2013-01-31,4595.0,644.0,1.0,0.0,0,0.0,4.0
916,2013-02-01,4468.0,620.0,1.0,0.0,0,0.0,5.0
916,2013-02-02,6002.0,811.0,1.0,0.0,0,0.0,6.0
916,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-02-04,6992.0,865.0,1.0,1.0,0,0.0,1.0
916,2013-02-05,6705.0,834.0,1.0,1.0,0,0.0,2.0
916,2013-02-06,6159.0,798.0,1.0,1.0,0,0.0,3.0
916,2013-02-07,3279.0,426.0,1.0,1.0,0,0.0,4.0
916,2013-02-08,5872.0,735.0,1.0,1.0,0,0.0,5.0
916,2013-02-09,5004.0,719.0,1.0,0.0,0,0.0,6.0
916,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-02-11,0.0,0.0,0.0,0.0,0,0.0,1.0
916,2013-02-12,5217.0,736.0,1.0,0.0,0,0.0,2.0
916,2013-02-13,4637.0,642.0,1.0,0.0,0,0.0,3.0
916,2013-02-14,4062.0,577.0,1.0,0.0,0,0.0,4.0
916,2013-02-15,4662.0,622.0,1.0,0.0,0,0.0,5.0
916,2013-02-16,5293.0,733.0,1.0,0.0,0,0.0,6.0
916,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-02-18,6806.0,871.0,1.0,1.0,0,0.0,1.0
916,2013-02-19,5667.0,721.0,1.0,1.0,0,0.0,2.0
916,2013-02-20,5607.0,724.0,1.0,1.0,0,0.0,3.0
916,2013-02-21,4838.0,644.0,1.0,1.0,0,0.0,4.0
916,2013-02-22,4877.0,653.0,1.0,1.0,0,0.0,5.0
916,2013-02-23,4196.0,591.0,1.0,0.0,0,0.0,6.0
916,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-02-25,4411.0,634.0,1.0,0.0,0,0.0,1.0
916,2013-02-26,4161.0,635.0,1.0,0.0,0,0.0,2.0
916,2013-02-27,3992.0,605.0,1.0,0.0,0,0.0,3.0
916,2013-02-28,4668.0,653.0,1.0,0.0,0,0.0,4.0
916,2013-03-01,4956.0,664.0,1.0,0.0,0,0.0,5.0
916,2013-03-02,5743.0,745.0,1.0,0.0,0,0.0,6.0
916,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-03-04,7360.0,911.0,1.0,1.0,0,0.0,1.0
916,2013-03-05,6800.0,815.0,1.0,1.0,0,0.0,2.0
916,2013-03-06,5720.0,780.0,1.0,1.0,0,0.0,3.0
916,2013-03-07,5717.0,749.0,1.0,1.0,0,0.0,4.0
916,2013-03-08,5743.0,775.0,1.0,1.0,0,0.0,5.0
916,2013-03-09,4868.0,625.0,1.0,0.0,0,0.0,6.0
916,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-03-11,4401.0,626.0,1.0,0.0,0,0.0,1.0
916,2013-03-12,3792.0,560.0,1.0,0.0,0,0.0,2.0
916,2013-03-13,4268.0,602.0,1.0,0.0,0,0.0,3.0
916,2013-03-14,3678.0,572.0,1.0,0.0,0,0.0,4.0
916,2013-03-15,4627.0,624.0,1.0,0.0,0,0.0,5.0
916,2013-03-16,5362.0,721.0,1.0,0.0,0,0.0,6.0
916,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-03-18,6976.0,907.0,1.0,1.0,0,0.0,1.0
916,2013-03-19,6051.0,767.0,1.0,1.0,0,0.0,2.0
916,2013-03-20,4756.0,582.0,1.0,1.0,0,0.0,3.0
916,2013-03-21,5439.0,720.0,1.0,1.0,0,0.0,4.0
916,2013-03-22,5926.0,808.0,1.0,1.0,0,0.0,5.0
916,2013-03-23,5127.0,720.0,1.0,0.0,0,0.0,6.0
916,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-03-25,7425.0,956.0,1.0,1.0,0,1.0,1.0
916,2013-03-26,6330.0,802.0,1.0,1.0,0,1.0,2.0
916,2013-03-27,7330.0,898.0,1.0,1.0,0,1.0,3.0
916,2013-03-28,7375.0,890.0,1.0,1.0,0,1.0,4.0
916,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
916,2013-03-30,6544.0,885.0,1.0,0.0,0,0.0,6.0
916,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
916,2013-04-02,5242.0,757.0,1.0,0.0,0,1.0,2.0
916,2013-04-03,4895.0,698.0,1.0,0.0,0,1.0,3.0
916,2013-04-04,4174.0,639.0,1.0,0.0,0,1.0,4.0
916,2013-04-05,4361.0,602.0,1.0,0.0,0,1.0,5.0
916,2013-04-06,5259.0,700.0,1.0,0.0,0,0.0,6.0
916,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-04-08,6795.0,874.0,1.0,1.0,0,0.0,1.0
916,2013-04-09,6209.0,786.0,1.0,1.0,0,0.0,2.0
916,2013-04-10,5141.0,716.0,1.0,1.0,0,0.0,3.0
916,2013-04-11,5153.0,726.0,1.0,1.0,0,0.0,4.0
916,2013-04-12,5119.0,728.0,1.0,1.0,0,0.0,5.0
916,2013-04-13,5197.0,689.0,1.0,0.0,0,0.0,6.0
916,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-04-15,4465.0,629.0,1.0,0.0,0,0.0,1.0
916,2013-04-16,4576.0,674.0,1.0,0.0,0,0.0,2.0
916,2013-04-17,4056.0,599.0,1.0,0.0,0,0.0,3.0
916,2013-04-18,3996.0,603.0,1.0,0.0,0,0.0,4.0
916,2013-04-19,3985.0,586.0,1.0,0.0,0,0.0,5.0
916,2013-04-20,5097.0,650.0,1.0,0.0,0,0.0,6.0
916,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-04-22,7249.0,851.0,1.0,1.0,0,0.0,1.0
916,2013-04-23,5520.0,748.0,1.0,1.0,0,0.0,2.0
916,2013-04-24,5142.0,674.0,1.0,1.0,0,0.0,3.0
916,2013-04-25,4755.0,659.0,1.0,1.0,0,0.0,4.0
916,2013-04-26,5261.0,637.0,1.0,1.0,0,0.0,5.0
916,2013-04-27,5909.0,694.0,1.0,0.0,0,0.0,6.0
916,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-04-29,6960.0,837.0,1.0,1.0,0,0.0,1.0
916,2013-04-30,7339.0,896.0,1.0,1.0,0,0.0,2.0
916,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
916,2013-05-02,6615.0,841.0,1.0,1.0,0,0.0,4.0
916,2013-05-03,5941.0,791.0,1.0,1.0,0,0.0,5.0
916,2013-05-04,5375.0,732.0,1.0,0.0,0,0.0,6.0
916,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-05-06,4419.0,654.0,1.0,0.0,0,0.0,1.0
916,2013-05-07,4512.0,623.0,1.0,0.0,0,0.0,2.0
916,2013-05-08,4650.0,689.0,1.0,0.0,0,0.0,3.0
916,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
916,2013-05-10,5999.0,773.0,1.0,0.0,0,0.0,5.0
916,2013-05-11,5561.0,737.0,1.0,0.0,0,0.0,6.0
916,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-05-13,6088.0,794.0,1.0,1.0,0,0.0,1.0
916,2013-05-14,5848.0,777.0,1.0,1.0,0,0.0,2.0
916,2013-05-15,5300.0,667.0,1.0,1.0,0,0.0,3.0
916,2013-05-16,5138.0,652.0,1.0,1.0,0,0.0,4.0
916,2013-05-17,5759.0,734.0,1.0,1.0,0,0.0,5.0
916,2013-05-18,5463.0,727.0,1.0,0.0,0,0.0,6.0
916,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
916,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
916,2013-05-21,5600.0,764.0,1.0,0.0,0,1.0,2.0
916,2013-05-22,4574.0,604.0,1.0,0.0,0,0.0,3.0
916,2013-05-23,3987.0,568.0,1.0,0.0,0,0.0,4.0
916,2013-05-24,4903.0,645.0,1.0,0.0,0,0.0,5.0
