id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
584,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
584,2013-01-02,3874.0,399.0,1.0,0.0,0,1.0,3.0
584,2013-01-03,3817.0,367.0,1.0,0.0,0,1.0,4.0
584,2013-01-04,4551.0,430.0,1.0,0.0,0,1.0,5.0
584,2013-01-05,3928.0,389.0,1.0,0.0,0,1.0,6.0
584,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
584,2013-01-07,6371.0,512.0,1.0,1.0,0,1.0,1.0
584,2013-01-08,4915.0,424.0,1.0,1.0,0,1.0,2.0
584,2013-01-09,4763.0,439.0,1.0,1.0,0,1.0,3.0
584,2013-01-10,3987.0,348.0,1.0,1.0,0,1.0,4.0
584,2013-01-11,4892.0,438.0,1.0,1.0,0,1.0,5.0
584,2013-01-12,3847.0,389.0,1.0,0.0,0,0.0,6.0
584,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
584,2013-01-14,3397.0,362.0,1.0,0.0,0,0.0,1.0
584,2013-01-15,3138.0,347.0,1.0,0.0,0,0.0,2.0
584,2013-01-16,3072.0,298.0,1.0,0.0,0,0.0,3.0
584,2013-01-17,2464.0,262.0,1.0,0.0,0,0.0,4.0
584,2013-01-18,3695.0,359.0,1.0,0.0,0,0.0,5.0
584,2013-01-19,4379.0,404.0,1.0,0.0,0,0.0,6.0
584,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
584,2013-01-21,3677.0,335.0,1.0,1.0,0,0.0,1.0
584,2013-01-22,4584.0,402.0,1.0,1.0,0,0.0,2.0
584,2013-01-23,4617.0,413.0,1.0,1.0,0,0.0,3.0
584,2013-01-24,4493.0,401.0,1.0,1.0,0,0.0,4.0
584,2013-01-25,4699.0,430.0,1.0,1.0,0,0.0,5.0
584,2013-01-26,3649.0,374.0,1.0,0.0,0,0.0,6.0
584,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
584,2013-01-28,3441.0,351.0,1.0,0.0,0,0.0,1.0
584,2013-01-29,2916.0,291.0,1.0,0.0,0,0.0,2.0
584,2013-01-30,3222.0,339.0,1.0,0.0,0,0.0,3.0
584,2013-01-31,4429.0,421.0,1.0,0.0,0,0.0,4.0
584,2013-02-01,4279.0,376.0,1.0,0.0,0,0.0,5.0
584,2013-02-02,4629.0,437.0,1.0,0.0,0,0.0,6.0
584,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
584,2013-02-04,5254.0,433.0,1.0,1.0,0,0.0,1.0
584,2013-02-05,4493.0,417.0,1.0,1.0,0,0.0,2.0
584,2013-02-06,4039.0,390.0,1.0,1.0,0,0.0,3.0
584,2013-02-07,5311.0,448.0,1.0,1.0,0,0.0,4.0
584,2013-02-08,4477.0,426.0,1.0,1.0,0,0.0,5.0
584,2013-02-09,4298.0,443.0,1.0,0.0,0,0.0,6.0
584,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
584,2013-02-11,3446.0,378.0,1.0,0.0,0,0.0,1.0
584,2013-02-12,2862.0,302.0,1.0,0.0,0,0.0,2.0
584,2013-02-13,3849.0,395.0,1.0,0.0,0,0.0,3.0
584,2013-02-14,3700.0,388.0,1.0,0.0,0,0.0,4.0
584,2013-02-15,3764.0,371.0,1.0,0.0,0,0.0,5.0
584,2013-02-16,3688.0,400.0,1.0,0.0,0,0.0,6.0
584,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
584,2013-02-18,6196.0,479.0,1.0,1.0,0,0.0,1.0
584,2013-02-19,4321.0,348.0,1.0,1.0,0,0.0,2.0
