id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
507,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
507,2013-01-02,6088.0,535.0,1.0,0.0,0,1.0,3.0
507,2013-01-03,5981.0,521.0,1.0,0.0,0,1.0,4.0
507,2013-01-04,7422.0,603.0,1.0,0.0,0,1.0,5.0
507,2013-01-05,7447.0,630.0,1.0,0.0,0,0.0,6.0
507,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
507,2013-01-07,12878.0,835.0,1.0,1.0,0,0.0,1.0
507,2013-01-08,9210.0,645.0,1.0,1.0,0,0.0,2.0
507,2013-01-09,8360.0,623.0,1.0,1.0,0,0.0,3.0
507,2013-01-10,8456.0,638.0,1.0,1.0,0,0.0,4.0
507,2013-01-11,10198.0,756.0,1.0,1.0,0,0.0,5.0
507,2013-01-12,7261.0,668.0,1.0,0.0,0,0.0,6.0
507,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
507,2013-01-14,5144.0,494.0,1.0,0.0,0,0.0,1.0
507,2013-01-15,5618.0,501.0,1.0,0.0,0,0.0,2.0
507,2013-01-16,5489.0,469.0,1.0,0.0,0,0.0,3.0
507,2013-01-17,5435.0,468.0,1.0,0.0,0,0.0,4.0
507,2013-01-18,6653.0,573.0,1.0,0.0,0,0.0,5.0
507,2013-01-19,8065.0,678.0,1.0,0.0,0,0.0,6.0
507,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
507,2013-01-21,6791.0,488.0,1.0,1.0,0,0.0,1.0
507,2013-01-22,8405.0,633.0,1.0,1.0,0,0.0,2.0
507,2013-01-23,8188.0,582.0,1.0,1.0,0,0.0,3.0
507,2013-01-24,8452.0,628.0,1.0,1.0,0,0.0,4.0
507,2013-01-25,9249.0,721.0,1.0,1.0,0,0.0,5.0
507,2013-01-26,6896.0,588.0,1.0,0.0,0,0.0,6.0
507,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
507,2013-01-28,5889.0,539.0,1.0,0.0,0,0.0,1.0
507,2013-01-29,5357.0,469.0,1.0,0.0,0,0.0,2.0
507,2013-01-30,5793.0,485.0,1.0,0.0,0,0.0,3.0
507,2013-01-31,5983.0,517.0,1.0,0.0,0,0.0,4.0
507,2013-02-01,7828.0,608.0,1.0,0.0,0,0.0,5.0
507,2013-02-02,8363.0,708.0,1.0,0.0,0,0.0,6.0
507,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
507,2013-02-04,10701.0,789.0,1.0,1.0,0,0.0,1.0
507,2013-02-05,8949.0,626.0,1.0,1.0,0,0.0,2.0
507,2013-02-06,7978.0,645.0,1.0,1.0,0,0.0,3.0
507,2013-02-07,8574.0,689.0,1.0,1.0,0,0.0,4.0
507,2013-02-08,9708.0,672.0,1.0,1.0,0,0.0,5.0
507,2013-02-09,7551.0,639.0,1.0,0.0,0,0.0,6.0
507,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
507,2013-02-11,6095.0,552.0,1.0,0.0,0,0.0,1.0
507,2013-02-12,5950.0,557.0,1.0,0.0,0,0.0,2.0
507,2013-02-13,5787.0,546.0,1.0,0.0,0,0.0,3.0
507,2013-02-14,5924.0,564.0,1.0,0.0,0,0.0,4.0
507,2013-02-15,7383.0,630.0,1.0,0.0,0,0.0,5.0
507,2013-02-16,7541.0,667.0,1.0,0.0,0,0.0,6.0
507,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
507,2013-02-18,11560.0,843.0,1.0,1.0,0,0.0,1.0
507,2013-02-19,8133.0,576.0,1.0,1.0,0,0.0,2.0
507,2013-02-20,7634.0,565.0,1.0,1.0,0,0.0,3.0
507,2013-02-21,8328.0,643.0,1.0,1.0,0,0.0,4.0
507,2013-02-22,8702.0,673.0,1.0,1.0,0,0.0,5.0
507,2013-02-23,7454.0,662.0,1.0,0.0,0,0.0,6.0
507,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
507,2013-02-25,5609.0,553.0,1.0,0.0,0,0.0,1.0
507,2013-02-26,5760.0,507.0,1.0,0.0,0,0.0,2.0
507,2013-02-27,6121.0,520.0,1.0,0.0,0,0.0,3.0
507,2013-02-28,7409.0,598.0,1.0,0.0,0,0.0,4.0
507,2013-03-01,7459.0,654.0,1.0,0.0,0,0.0,5.0
507,2013-03-02,7528.0,661.0,1.0,0.0,0,0.0,6.0
507,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
507,2013-03-04,11628.0,776.0,1.0,1.0,0,0.0,1.0
507,2013-03-05,8626.0,665.0,1.0,1.0,0,0.0,2.0
507,2013-03-06,8368.0,609.0,1.0,1.0,0,0.0,3.0
