id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1029,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1029,2013-01-02,4272.0,637.0,1.0,0.0,0,1.0,3.0
1029,2013-01-03,4453.0,673.0,1.0,0.0,0,1.0,4.0
1029,2013-01-04,4351.0,630.0,1.0,0.0,0,1.0,5.0
1029,2013-01-05,1651.0,227.0,1.0,0.0,0,0.0,6.0
1029,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
1029,2013-01-07,7943.0,1083.0,1.0,1.0,0,0.0,1.0
1029,2013-01-08,7395.0,981.0,1.0,1.0,0,0.0,2.0
1029,2013-01-09,5756.0,827.0,1.0,1.0,0,0.0,3.0
1029,2013-01-10,6309.0,851.0,1.0,1.0,0,0.0,4.0
1029,2013-01-11,5730.0,828.0,1.0,1.0,0,0.0,5.0
1029,2013-01-12,1477.0,198.0,1.0,0.0,0,0.0,6.0
1029,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-01-14,5696.0,851.0,1.0,0.0,0,0.0,1.0
1029,2013-01-15,5520.0,862.0,1.0,0.0,0,0.0,2.0
1029,2013-01-16,5169.0,780.0,1.0,0.0,0,0.0,3.0
1029,2013-01-17,4926.0,775.0,1.0,0.0,0,0.0,4.0
1029,2013-01-18,4274.0,678.0,1.0,0.0,0,0.0,5.0
1029,2013-01-19,1446.0,208.0,1.0,0.0,0,0.0,6.0
1029,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-01-21,7318.0,964.0,1.0,1.0,0,0.0,1.0
1029,2013-01-22,7216.0,953.0,1.0,1.0,0,0.0,2.0
1029,2013-01-23,5856.0,834.0,1.0,1.0,0,0.0,3.0
1029,2013-01-24,6026.0,861.0,1.0,1.0,0,0.0,4.0
1029,2013-01-25,5209.0,764.0,1.0,1.0,0,0.0,5.0
1029,2013-01-26,1647.0,219.0,1.0,0.0,0,0.0,6.0
1029,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-01-28,5173.0,828.0,1.0,0.0,0,0.0,1.0
1029,2013-01-29,5213.0,790.0,1.0,0.0,0,0.0,2.0
1029,2013-01-30,4841.0,716.0,1.0,0.0,0,0.0,3.0
1029,2013-01-31,5279.0,832.0,1.0,0.0,0,0.0,4.0
1029,2013-02-01,4992.0,764.0,1.0,0.0,0,1.0,5.0
1029,2013-02-02,1938.0,230.0,1.0,0.0,0,0.0,6.0
1029,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-02-04,7218.0,908.0,1.0,1.0,0,1.0,1.0
1029,2013-02-05,6956.0,899.0,1.0,1.0,0,1.0,2.0
1029,2013-02-06,6280.0,815.0,1.0,1.0,0,1.0,3.0
1029,2013-02-07,5350.0,745.0,1.0,1.0,0,1.0,4.0
1029,2013-02-08,5111.0,726.0,1.0,1.0,0,1.0,5.0
1029,2013-02-09,1486.0,197.0,1.0,0.0,0,0.0,6.0
1029,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-02-11,5361.0,856.0,1.0,0.0,0,0.0,1.0
1029,2013-02-12,5301.0,881.0,1.0,0.0,0,0.0,2.0
1029,2013-02-13,5244.0,792.0,1.0,0.0,0,0.0,3.0
1029,2013-02-14,5388.0,839.0,1.0,0.0,0,0.0,4.0
1029,2013-02-15,4877.0,761.0,1.0,0.0,0,0.0,5.0
1029,2013-02-16,1908.0,249.0,1.0,0.0,0,0.0,6.0
1029,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-02-18,7782.0,995.0,1.0,1.0,0,0.0,1.0
1029,2013-02-19,6872.0,885.0,1.0,1.0,0,0.0,2.0
1029,2013-02-20,6020.0,848.0,1.0,1.0,0,0.0,3.0
1029,2013-02-21,6050.0,844.0,1.0,1.0,0,0.0,4.0
1029,2013-02-22,5362.0,788.0,1.0,1.0,0,0.0,5.0
1029,2013-02-23,1509.0,202.0,1.0,0.0,0,0.0,6.0
1029,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-02-25,3570.0,562.0,1.0,0.0,0,0.0,1.0
1029,2013-02-26,5131.0,803.0,1.0,0.0,0,0.0,2.0
1029,2013-02-27,5119.0,778.0,1.0,0.0,0,0.0,3.0
1029,2013-02-28,5667.0,858.0,1.0,0.0,0,0.0,4.0
1029,2013-03-01,5149.0,783.0,1.0,0.0,0,0.0,5.0
1029,2013-03-02,1829.0,248.0,1.0,0.0,0,0.0,6.0
1029,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-03-04,8439.0,1077.0,1.0,1.0,0,0.0,1.0
1029,2013-03-05,7729.0,1033.0,1.0,1.0,0,0.0,2.0
1029,2013-03-06,5888.0,857.0,1.0,1.0,0,0.0,3.0
1029,2013-03-07,6123.0,871.0,1.0,1.0,0,0.0,4.0
1029,2013-03-08,5246.0,763.0,1.0,1.0,0,0.0,5.0
1029,2013-03-09,1831.0,239.0,1.0,0.0,0,0.0,6.0
1029,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-03-11,4793.0,808.0,1.0,0.0,0,0.0,1.0
1029,2013-03-12,5168.0,850.0,1.0,0.0,0,0.0,2.0
1029,2013-03-13,5119.0,824.0,1.0,0.0,0,0.0,3.0
1029,2013-03-14,5108.0,779.0,1.0,0.0,0,0.0,4.0
1029,2013-03-15,4468.0,723.0,1.0,0.0,0,0.0,5.0
1029,2013-03-16,1732.0,217.0,1.0,0.0,0,0.0,6.0
1029,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-03-18,6933.0,921.0,1.0,1.0,0,0.0,1.0
1029,2013-03-19,7098.0,914.0,1.0,1.0,0,0.0,2.0
1029,2013-03-20,6679.0,868.0,1.0,1.0,0,0.0,3.0
1029,2013-03-21,6264.0,857.0,1.0,1.0,0,0.0,4.0
1029,2013-03-22,5227.0,743.0,1.0,1.0,0,0.0,5.0
1029,2013-03-23,1652.0,221.0,1.0,0.0,0,0.0,6.0
1029,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-03-25,7007.0,927.0,1.0,1.0,0,1.0,1.0
1029,2013-03-26,7058.0,915.0,1.0,1.0,0,1.0,2.0
1029,2013-03-27,6091.0,815.0,1.0,1.0,0,1.0,3.0
1029,2013-03-28,7106.0,897.0,1.0,1.0,0,1.0,4.0
1029,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
1029,2013-03-30,2602.0,299.0,1.0,0.0,0,0.0,6.0
1029,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,1.0
1029,2013-04-02,6303.0,957.0,1.0,0.0,0,0.0,2.0
1029,2013-04-03,5431.0,867.0,1.0,0.0,0,0.0,3.0
1029,2013-04-04,5658.0,834.0,1.0,0.0,0,0.0,4.0
1029,2013-04-05,4345.0,763.0,1.0,0.0,0,0.0,5.0
1029,2013-04-06,1710.0,226.0,1.0,0.0,0,0.0,6.0
1029,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-04-08,7307.0,1034.0,1.0,1.0,0,0.0,1.0
1029,2013-04-09,7156.0,988.0,1.0,1.0,0,0.0,2.0
1029,2013-04-10,6105.0,882.0,1.0,1.0,0,0.0,3.0
1029,2013-04-11,5773.0,845.0,1.0,1.0,0,0.0,4.0
1029,2013-04-12,6023.0,858.0,1.0,1.0,0,0.0,5.0
1029,2013-04-13,1457.0,235.0,1.0,0.0,0,0.0,6.0
1029,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-04-15,5195.0,860.0,1.0,0.0,0,0.0,1.0
1029,2013-04-16,5239.0,849.0,1.0,0.0,0,0.0,2.0
1029,2013-04-17,4429.0,780.0,1.0,0.0,0,0.0,3.0
1029,2013-04-18,4815.0,832.0,1.0,0.0,0,0.0,4.0
1029,2013-04-19,4556.0,735.0,1.0,0.0,0,0.0,5.0
1029,2013-04-20,1656.0,221.0,1.0,0.0,0,0.0,6.0
1029,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-04-22,7628.0,1038.0,1.0,1.0,0,0.0,1.0
1029,2013-04-23,6494.0,943.0,1.0,1.0,0,0.0,2.0
1029,2013-04-24,5842.0,842.0,1.0,1.0,0,0.0,3.0
1029,2013-04-25,6023.0,881.0,1.0,1.0,0,0.0,4.0
1029,2013-04-26,5302.0,781.0,1.0,1.0,0,0.0,5.0
1029,2013-04-27,1929.0,243.0,1.0,0.0,0,0.0,6.0
1029,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-04-29,7080.0,950.0,1.0,1.0,0,0.0,1.0
1029,2013-04-30,8640.0,1077.0,1.0,1.0,0,0.0,2.0
1029,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
1029,2013-05-02,7554.0,1024.0,1.0,1.0,0,0.0,4.0
1029,2013-05-03,5819.0,884.0,1.0,1.0,0,0.0,5.0
1029,2013-05-04,1737.0,234.0,1.0,0.0,0,0.0,6.0
1029,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
1029,2013-05-06,6171.0,974.0,1.0,0.0,0,0.0,1.0
1029,2013-05-07,5653.0,867.0,1.0,0.0,0,0.0,2.0
1029,2013-05-08,6107.0,899.0,1.0,0.0,0,0.0,3.0
1029,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
1029,2013-05-10,4647.0,660.0,1.0,0.0,0,1.0,5.0
1029,2013-05-11,1638.0,217.0,1.0,0.0,0,0.0,6.0
1029,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
