id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
865,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
865,2013-01-02,5448.0,532.0,1.0,0.0,0,1.0,3.0
865,2013-01-03,5768.0,528.0,1.0,0.0,0,1.0,4.0
865,2013-01-04,6022.0,557.0,1.0,0.0,0,1.0,5.0
865,2013-01-05,7104.0,687.0,1.0,0.0,0,0.0,6.0
865,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-01-07,8408.0,697.0,1.0,1.0,0,0.0,1.0
865,2013-01-08,7274.0,598.0,1.0,1.0,0,0.0,2.0
865,2013-01-09,5905.0,534.0,1.0,1.0,0,0.0,3.0
865,2013-01-10,6856.0,588.0,1.0,1.0,0,0.0,4.0
865,2013-01-11,7907.0,630.0,1.0,1.0,0,0.0,5.0
865,2013-01-12,8165.0,682.0,1.0,0.0,0,0.0,6.0
865,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-01-14,5151.0,496.0,1.0,0.0,0,0.0,1.0
865,2013-01-15,3982.0,380.0,1.0,0.0,0,0.0,2.0
865,2013-01-16,3227.0,295.0,1.0,0.0,0,0.0,3.0
865,2013-01-17,4703.0,467.0,1.0,0.0,0,0.0,4.0
865,2013-01-18,6288.0,575.0,1.0,0.0,0,0.0,5.0
865,2013-01-19,8180.0,684.0,1.0,0.0,0,0.0,6.0
865,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-01-21,7049.0,623.0,1.0,1.0,0,0.0,1.0
865,2013-01-22,6749.0,578.0,1.0,1.0,0,0.0,2.0
865,2013-01-23,7661.0,587.0,1.0,1.0,0,0.0,3.0
865,2013-01-24,6145.0,533.0,1.0,1.0,0,0.0,4.0
865,2013-01-25,7087.0,639.0,1.0,1.0,0,0.0,5.0
865,2013-01-26,7133.0,648.0,1.0,0.0,0,0.0,6.0
865,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-01-28,4786.0,507.0,1.0,0.0,0,0.0,1.0
865,2013-01-29,4664.0,448.0,1.0,0.0,0,0.0,2.0
865,2013-01-30,4944.0,468.0,1.0,0.0,0,0.0,3.0
865,2013-01-31,6324.0,547.0,1.0,0.0,0,0.0,4.0
865,2013-02-01,7298.0,591.0,1.0,0.0,0,0.0,5.0
865,2013-02-02,8046.0,694.0,1.0,0.0,0,0.0,6.0
865,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-02-04,9752.0,759.0,1.0,1.0,0,0.0,1.0
865,2013-02-05,7525.0,604.0,1.0,1.0,0,0.0,2.0
865,2013-02-06,9015.0,765.0,1.0,1.0,0,0.0,3.0
865,2013-02-07,4917.0,437.0,1.0,1.0,0,0.0,4.0
865,2013-02-08,7585.0,656.0,1.0,1.0,0,0.0,5.0
865,2013-02-09,6885.0,639.0,1.0,0.0,0,0.0,6.0
865,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-02-11,2203.0,219.0,1.0,0.0,0,0.0,1.0
865,2013-02-12,5737.0,536.0,1.0,0.0,0,0.0,2.0
865,2013-02-13,5194.0,515.0,1.0,0.0,0,0.0,3.0
865,2013-02-14,5902.0,560.0,1.0,0.0,0,0.0,4.0
865,2013-02-15,5692.0,530.0,1.0,0.0,0,0.0,5.0
865,2013-02-16,8765.0,730.0,1.0,0.0,0,0.0,6.0
865,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-02-18,8445.0,685.0,1.0,1.0,0,0.0,1.0
865,2013-02-19,6587.0,550.0,1.0,1.0,0,0.0,2.0
865,2013-02-20,7032.0,550.0,1.0,1.0,0,0.0,3.0
865,2013-02-21,7482.0,659.0,1.0,1.0,0,0.0,4.0
865,2013-02-22,7585.0,636.0,1.0,1.0,0,0.0,5.0
865,2013-02-23,7131.0,657.0,1.0,0.0,0,0.0,6.0
865,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-02-25,5457.0,559.0,1.0,0.0,0,0.0,1.0
865,2013-02-26,5428.0,524.0,1.0,0.0,0,0.0,2.0
865,2013-02-27,5243.0,470.0,1.0,0.0,0,0.0,3.0
865,2013-02-28,6474.0,608.0,1.0,0.0,0,0.0,4.0
865,2013-03-01,6635.0,634.0,1.0,0.0,0,0.0,5.0
865,2013-03-02,8526.0,727.0,1.0,0.0,0,0.0,6.0
865,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-03-04,9903.0,766.0,1.0,1.0,0,0.0,1.0
865,2013-03-05,7517.0,624.0,1.0,1.0,0,0.0,2.0
865,2013-03-06,6629.0,534.0,1.0,1.0,0,0.0,3.0
865,2013-03-07,7475.0,668.0,1.0,1.0,0,0.0,4.0
865,2013-03-08,7721.0,662.0,1.0,1.0,0,0.0,5.0
865,2013-03-09,7400.0,694.0,1.0,0.0,0,0.0,6.0
865,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-03-11,4961.0,489.0,1.0,0.0,0,0.0,1.0
865,2013-03-12,3312.0,319.0,1.0,0.0,0,0.0,2.0
865,2013-03-13,4682.0,447.0,1.0,0.0,0,0.0,3.0
865,2013-03-14,5323.0,496.0,1.0,0.0,0,0.0,4.0
865,2013-03-15,6515.0,625.0,1.0,0.0,0,0.0,5.0
865,2013-03-16,8401.0,715.0,1.0,0.0,0,0.0,6.0
865,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-03-18,9285.0,754.0,1.0,1.0,0,0.0,1.0
865,2013-03-19,7244.0,591.0,1.0,1.0,0,0.0,2.0
865,2013-03-20,6901.0,567.0,1.0,1.0,0,0.0,3.0
865,2013-03-21,7729.0,654.0,1.0,1.0,0,0.0,4.0
865,2013-03-22,7429.0,658.0,1.0,1.0,0,0.0,5.0
865,2013-03-23,7848.0,738.0,1.0,0.0,0,0.0,6.0
865,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-03-25,9628.0,764.0,1.0,1.0,0,1.0,1.0
865,2013-03-26,7881.0,646.0,1.0,1.0,0,1.0,2.0
865,2013-03-27,8497.0,722.0,1.0,1.0,0,1.0,3.0
865,2013-03-28,9722.0,841.0,1.0,1.0,0,1.0,4.0
865,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
865,2013-03-30,10117.0,924.0,1.0,0.0,0,0.0,6.0
865,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
865,2013-04-02,5666.0,552.0,1.0,0.0,0,1.0,2.0
865,2013-04-03,5257.0,494.0,1.0,0.0,0,1.0,3.0
865,2013-04-04,5832.0,578.0,1.0,0.0,0,1.0,4.0
865,2013-04-05,6113.0,598.0,1.0,0.0,0,1.0,5.0
865,2013-04-06,7418.0,727.0,1.0,0.0,0,0.0,6.0
865,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-04-08,8675.0,710.0,1.0,1.0,0,0.0,1.0
865,2013-04-09,7488.0,636.0,1.0,1.0,0,0.0,2.0
865,2013-04-10,6398.0,536.0,1.0,1.0,0,0.0,3.0
865,2013-04-11,6983.0,618.0,1.0,1.0,0,0.0,4.0
865,2013-04-12,6781.0,646.0,1.0,1.0,0,0.0,5.0
865,2013-04-13,7449.0,689.0,1.0,0.0,0,0.0,6.0
865,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-04-15,5009.0,480.0,1.0,0.0,0,0.0,1.0
865,2013-04-16,4411.0,465.0,1.0,0.0,0,0.0,2.0
865,2013-04-17,4655.0,452.0,1.0,0.0,0,0.0,3.0
865,2013-04-18,6078.0,580.0,1.0,0.0,0,0.0,4.0
865,2013-04-19,6544.0,614.0,1.0,0.0,0,0.0,5.0
865,2013-04-20,7692.0,684.0,1.0,0.0,0,0.0,6.0
865,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-04-22,7913.0,676.0,1.0,1.0,0,0.0,1.0
865,2013-04-23,7735.0,637.0,1.0,1.0,0,0.0,2.0
865,2013-04-24,5250.0,469.0,1.0,1.0,0,0.0,3.0
865,2013-04-25,6930.0,599.0,1.0,1.0,0,0.0,4.0
865,2013-04-26,7789.0,659.0,1.0,1.0,0,0.0,5.0
865,2013-04-27,8922.0,779.0,1.0,0.0,0,0.0,6.0
865,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-04-29,8033.0,684.0,1.0,1.0,0,0.0,1.0
865,2013-04-30,9021.0,748.0,1.0,1.0,0,0.0,2.0
865,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
865,2013-05-02,9138.0,786.0,1.0,1.0,0,0.0,4.0
865,2013-05-03,8621.0,743.0,1.0,1.0,0,0.0,5.0
865,2013-05-04,7229.0,683.0,1.0,0.0,0,0.0,6.0
865,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-05-06,6702.0,594.0,1.0,0.0,0,0.0,1.0
865,2013-05-07,5553.0,498.0,1.0,0.0,0,0.0,2.0
865,2013-05-08,7406.0,711.0,1.0,0.0,0,0.0,3.0
865,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
865,2013-05-10,7774.0,719.0,1.0,0.0,0,0.0,5.0
865,2013-05-11,8061.0,758.0,1.0,0.0,0,0.0,6.0
865,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-05-13,9006.0,730.0,1.0,1.0,0,0.0,1.0
865,2013-05-14,6873.0,600.0,1.0,1.0,0,0.0,2.0
865,2013-05-15,6745.0,568.0,1.0,1.0,0,0.0,3.0
865,2013-05-16,7573.0,632.0,1.0,1.0,0,0.0,4.0
865,2013-05-17,8292.0,702.0,1.0,1.0,0,0.0,5.0
865,2013-05-18,7710.0,757.0,1.0,0.0,0,0.0,6.0
865,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
865,2013-05-21,6667.0,641.0,1.0,0.0,0,1.0,2.0
865,2013-05-22,5930.0,520.0,1.0,0.0,0,0.0,3.0
865,2013-05-23,6047.0,559.0,1.0,0.0,0,0.0,4.0
865,2013-05-24,6504.0,595.0,1.0,0.0,0,0.0,5.0
865,2013-05-25,7087.0,648.0,1.0,0.0,0,0.0,6.0
865,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-05-27,8905.0,717.0,1.0,1.0,0,0.0,1.0
865,2013-05-28,6782.0,610.0,1.0,1.0,0,0.0,2.0
865,2013-05-29,8719.0,676.0,1.0,1.0,0,0.0,3.0
865,2013-05-30,0.0,0.0,0.0,1.0,1,0.0,4.0
865,2013-05-31,11181.0,854.0,1.0,1.0,0,0.0,5.0
865,2013-06-01,8739.0,753.0,1.0,0.0,0,0.0,6.0
865,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-06-03,8847.0,704.0,1.0,1.0,0,0.0,1.0
865,2013-06-04,7104.0,614.0,1.0,1.0,0,0.0,2.0
865,2013-06-05,6641.0,555.0,1.0,1.0,0,0.0,3.0
865,2013-06-06,7394.0,658.0,1.0,1.0,0,0.0,4.0
865,2013-06-07,7448.0,638.0,1.0,1.0,0,0.0,5.0
865,2013-06-08,7199.0,681.0,1.0,0.0,0,0.0,6.0
865,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
865,2013-06-10,6185.0,600.0,1.0,0.0,0,0.0,1.0
865,2013-06-11,5012.0,471.0,1.0,0.0,0,0.0,2.0
865,2013-06-12,5384.0,468.0,1.0,0.0,0,0.0,3.0
865,2013-06-13,5327.0,502.0,1.0,0.0,0,0.0,4.0
