id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
54,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
54,2013-01-02,6868.0,732.0,1.0,0.0,0,1.0,3.0
54,2013-01-03,6631.0,775.0,1.0,0.0,0,1.0,4.0
54,2013-01-04,7730.0,864.0,1.0,0.0,0,1.0,5.0
54,2013-01-05,8628.0,972.0,1.0,0.0,0,0.0,6.0
54,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
54,2013-01-07,9019.0,781.0,1.0,1.0,0,0.0,1.0
54,2013-01-08,7571.0,718.0,1.0,1.0,0,0.0,2.0
54,2013-01-09,7556.0,748.0,1.0,1.0,0,0.0,3.0
54,2013-01-10,7181.0,647.0,1.0,1.0,0,0.0,4.0
54,2013-01-11,7831.0,812.0,1.0,1.0,0,0.0,5.0
54,2013-01-12,9073.0,996.0,1.0,0.0,0,0.0,6.0
54,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
54,2013-01-14,4898.0,550.0,1.0,0.0,0,0.0,1.0
54,2013-01-15,4821.0,508.0,1.0,0.0,0,0.0,2.0
54,2013-01-16,4703.0,511.0,1.0,0.0,0,0.0,3.0
54,2013-01-17,4462.0,513.0,1.0,0.0,0,0.0,4.0
54,2013-01-18,6748.0,705.0,1.0,0.0,0,0.0,5.0
54,2013-01-19,9316.0,946.0,1.0,0.0,0,0.0,6.0
54,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
54,2013-01-21,6871.0,613.0,1.0,1.0,0,0.0,1.0
54,2013-01-22,6652.0,605.0,1.0,1.0,0,0.0,2.0
54,2013-01-23,7788.0,661.0,1.0,1.0,0,0.0,3.0
54,2013-01-24,6901.0,676.0,1.0,1.0,0,0.0,4.0
54,2013-01-25,8202.0,821.0,1.0,1.0,0,0.0,5.0
54,2013-01-26,8829.0,945.0,1.0,0.0,0,0.0,6.0
54,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
54,2013-01-28,5148.0,555.0,1.0,0.0,0,0.0,1.0
54,2013-01-29,4986.0,574.0,1.0,0.0,0,0.0,2.0
54,2013-01-30,5526.0,605.0,1.0,0.0,0,0.0,3.0
54,2013-01-31,6252.0,655.0,1.0,0.0,0,0.0,4.0
54,2013-02-01,8073.0,838.0,1.0,0.0,0,1.0,5.0
54,2013-02-02,11030.0,1077.0,1.0,0.0,0,0.0,6.0
54,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
54,2013-02-04,10318.0,887.0,1.0,1.0,0,1.0,1.0
54,2013-02-05,8131.0,743.0,1.0,1.0,0,1.0,2.0
54,2013-02-06,7893.0,724.0,1.0,1.0,0,1.0,3.0
54,2013-02-07,8052.0,786.0,1.0,1.0,0,1.0,4.0
54,2013-02-08,8692.0,835.0,1.0,1.0,0,1.0,5.0
54,2013-02-09,9301.0,930.0,1.0,0.0,0,0.0,6.0
54,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
