id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
866,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
866,2013-01-02,5285.0,396.0,1.0,0.0,0,1.0,3.0
866,2013-01-03,5968.0,476.0,1.0,0.0,0,1.0,4.0
866,2013-01-04,5616.0,455.0,1.0,0.0,0,1.0,5.0
866,2013-01-05,5734.0,425.0,1.0,0.0,0,1.0,6.0
866,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
866,2013-01-07,7768.0,533.0,1.0,1.0,0,1.0,1.0
866,2013-01-08,6471.0,440.0,1.0,1.0,0,1.0,2.0
866,2013-01-09,6038.0,450.0,1.0,1.0,0,1.0,3.0
866,2013-01-10,5897.0,452.0,1.0,1.0,0,1.0,4.0
866,2013-01-11,6901.0,506.0,1.0,1.0,0,1.0,5.0
866,2013-01-12,6204.0,485.0,1.0,0.0,0,0.0,6.0
866,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
866,2013-01-14,4874.0,365.0,1.0,0.0,0,0.0,1.0
866,2013-01-15,3945.0,346.0,1.0,0.0,0,0.0,2.0
866,2013-01-16,3620.0,321.0,1.0,0.0,0,0.0,3.0
866,2013-01-17,3940.0,322.0,1.0,0.0,0,0.0,4.0
866,2013-01-18,5345.0,446.0,1.0,0.0,0,0.0,5.0
866,2013-01-19,6344.0,496.0,1.0,0.0,0,0.0,6.0
866,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
866,2013-01-21,5152.0,349.0,1.0,1.0,0,0.0,1.0
866,2013-01-22,6308.0,421.0,1.0,1.0,0,0.0,2.0
866,2013-01-23,6505.0,420.0,1.0,1.0,0,0.0,3.0
866,2013-01-24,6536.0,474.0,1.0,1.0,0,0.0,4.0
866,2013-01-25,7338.0,498.0,1.0,1.0,0,0.0,5.0
866,2013-01-26,5666.0,464.0,1.0,0.0,0,0.0,6.0
866,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
866,2013-01-28,4261.0,350.0,1.0,0.0,0,0.0,1.0
866,2013-01-29,4651.0,359.0,1.0,0.0,0,0.0,2.0
866,2013-01-30,4141.0,329.0,1.0,0.0,0,0.0,3.0
866,2013-01-31,5668.0,430.0,1.0,0.0,0,0.0,4.0
866,2013-02-01,6813.0,496.0,1.0,0.0,0,0.0,5.0
