id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
993,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
993,2013-01-02,7843.0,820.0,1.0,0.0,0,1.0,3.0
993,2013-01-03,7475.0,844.0,1.0,0.0,0,0.0,4.0
993,2013-01-04,7290.0,802.0,1.0,0.0,0,0.0,5.0
993,2013-01-05,4940.0,539.0,1.0,0.0,0,0.0,6.0
993,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-01-07,11121.0,1049.0,1.0,1.0,0,0.0,1.0
993,2013-01-08,9117.0,896.0,1.0,1.0,0,0.0,2.0
993,2013-01-09,8712.0,861.0,1.0,1.0,0,0.0,3.0
993,2013-01-10,8022.0,833.0,1.0,1.0,0,0.0,4.0
993,2013-01-11,8551.0,849.0,1.0,1.0,0,0.0,5.0
993,2013-01-12,4546.0,536.0,1.0,0.0,0,0.0,6.0
993,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-01-14,6762.0,811.0,1.0,0.0,0,0.0,1.0
993,2013-01-15,6277.0,740.0,1.0,0.0,0,0.0,2.0
993,2013-01-16,6209.0,637.0,1.0,0.0,0,0.0,3.0
993,2013-01-17,4532.0,571.0,1.0,0.0,0,0.0,4.0
993,2013-01-18,6707.0,723.0,1.0,0.0,0,0.0,5.0
993,2013-01-19,5520.0,578.0,1.0,0.0,0,0.0,6.0
993,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-01-21,9890.0,940.0,1.0,1.0,0,0.0,1.0
993,2013-01-22,9009.0,924.0,1.0,1.0,0,0.0,2.0
993,2013-01-23,8245.0,834.0,1.0,1.0,0,0.0,3.0
993,2013-01-24,7072.0,790.0,1.0,1.0,0,0.0,4.0
993,2013-01-25,8334.0,872.0,1.0,1.0,0,0.0,5.0
993,2013-01-26,5095.0,532.0,1.0,0.0,0,0.0,6.0
993,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-01-28,6168.0,690.0,1.0,0.0,0,0.0,1.0
993,2013-01-29,5836.0,705.0,1.0,0.0,0,0.0,2.0
993,2013-01-30,6083.0,672.0,1.0,0.0,0,0.0,3.0
993,2013-01-31,7554.0,818.0,1.0,0.0,0,0.0,4.0
993,2013-02-01,8345.0,839.0,1.0,0.0,0,0.0,5.0
993,2013-02-02,6218.0,615.0,1.0,0.0,0,0.0,6.0
993,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-02-04,11481.0,1086.0,1.0,1.0,0,1.0,1.0
993,2013-02-05,9487.0,957.0,1.0,1.0,0,1.0,2.0
993,2013-02-06,7618.0,787.0,1.0,1.0,0,1.0,3.0
993,2013-02-07,7337.0,797.0,1.0,1.0,0,1.0,4.0
993,2013-02-08,7474.0,775.0,1.0,1.0,0,1.0,5.0
993,2013-02-09,4879.0,539.0,1.0,0.0,0,0.0,6.0
993,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-02-11,7166.0,763.0,1.0,0.0,0,1.0,1.0
993,2013-02-12,6270.0,700.0,1.0,0.0,0,1.0,2.0
993,2013-02-13,6288.0,664.0,1.0,0.0,0,1.0,3.0
993,2013-02-14,6874.0,765.0,1.0,0.0,0,1.0,4.0
993,2013-02-15,6830.0,777.0,1.0,0.0,0,1.0,5.0
993,2013-02-16,5710.0,572.0,1.0,0.0,0,0.0,6.0
993,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-02-18,12469.0,1139.0,1.0,1.0,0,0.0,1.0
993,2013-02-19,7902.0,763.0,1.0,1.0,0,0.0,2.0
993,2013-02-20,7851.0,788.0,1.0,1.0,0,0.0,3.0
993,2013-02-21,8357.0,844.0,1.0,1.0,0,0.0,4.0
993,2013-02-22,8928.0,889.0,1.0,1.0,0,0.0,5.0
993,2013-02-23,3940.0,395.0,1.0,0.0,0,0.0,6.0
993,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-02-25,5937.0,685.0,1.0,0.0,0,0.0,1.0
993,2013-02-26,6206.0,675.0,1.0,0.0,0,0.0,2.0
993,2013-02-27,6131.0,642.0,1.0,0.0,0,0.0,3.0
993,2013-02-28,7036.0,780.0,1.0,0.0,0,0.0,4.0
993,2013-03-01,7893.0,826.0,1.0,0.0,0,0.0,5.0
993,2013-03-02,6442.0,646.0,1.0,0.0,0,0.0,6.0
993,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-03-04,12398.0,1161.0,1.0,1.0,0,0.0,1.0
993,2013-03-05,9876.0,1000.0,1.0,1.0,0,0.0,2.0
993,2013-03-06,8047.0,860.0,1.0,1.0,0,0.0,3.0
993,2013-03-07,9099.0,940.0,1.0,1.0,0,0.0,4.0
993,2013-03-08,8319.0,865.0,1.0,1.0,0,0.0,5.0
993,2013-03-09,5177.0,528.0,1.0,0.0,0,0.0,6.0
993,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-03-11,7913.0,801.0,1.0,0.0,0,0.0,1.0
993,2013-03-12,5452.0,585.0,1.0,0.0,0,0.0,2.0
993,2013-03-13,5805.0,622.0,1.0,0.0,0,0.0,3.0
993,2013-03-14,6984.0,736.0,1.0,0.0,0,0.0,4.0
993,2013-03-15,7376.0,780.0,1.0,0.0,0,0.0,5.0
993,2013-03-16,5651.0,613.0,1.0,0.0,0,0.0,6.0
993,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-03-18,11228.0,1060.0,1.0,1.0,0,0.0,1.0
993,2013-03-19,9446.0,873.0,1.0,1.0,0,0.0,2.0
993,2013-03-20,8934.0,889.0,1.0,1.0,0,0.0,3.0
993,2013-03-21,9059.0,902.0,1.0,1.0,0,0.0,4.0
993,2013-03-22,8253.0,824.0,1.0,1.0,0,0.0,5.0
993,2013-03-23,5897.0,600.0,1.0,0.0,0,0.0,6.0
993,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-03-25,11319.0,1120.0,1.0,1.0,0,0.0,1.0
993,2013-03-26,10497.0,1019.0,1.0,1.0,0,0.0,2.0
993,2013-03-27,10522.0,977.0,1.0,1.0,0,0.0,3.0
993,2013-03-28,12658.0,1185.0,1.0,1.0,0,0.0,4.0
993,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
993,2013-03-30,8830.0,882.0,1.0,0.0,0,0.0,6.0
993,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
993,2013-04-02,7531.0,868.0,1.0,0.0,0,1.0,2.0
993,2013-04-03,6971.0,748.0,1.0,0.0,0,1.0,3.0
993,2013-04-04,6793.0,776.0,1.0,0.0,0,1.0,4.0
993,2013-04-05,7031.0,796.0,1.0,0.0,0,1.0,5.0
993,2013-04-06,5488.0,603.0,1.0,0.0,0,0.0,6.0
993,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-04-08,11289.0,1103.0,1.0,1.0,0,0.0,1.0
993,2013-04-09,9073.0,937.0,1.0,1.0,0,0.0,2.0
993,2013-04-10,8123.0,777.0,1.0,1.0,0,0.0,3.0
993,2013-04-11,7524.0,785.0,1.0,1.0,0,0.0,4.0
993,2013-04-12,8262.0,875.0,1.0,1.0,0,0.0,5.0
993,2013-04-13,5210.0,563.0,1.0,0.0,0,0.0,6.0
993,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-04-15,5488.0,647.0,1.0,0.0,0,0.0,1.0
993,2013-04-16,5405.0,668.0,1.0,0.0,0,0.0,2.0
993,2013-04-17,5386.0,619.0,1.0,0.0,0,0.0,3.0
993,2013-04-18,6083.0,666.0,1.0,0.0,0,0.0,4.0
993,2013-04-19,6686.0,751.0,1.0,0.0,0,0.0,5.0
993,2013-04-20,5257.0,559.0,1.0,0.0,0,0.0,6.0
993,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-04-22,9954.0,990.0,1.0,1.0,0,0.0,1.0
993,2013-04-23,7323.0,749.0,1.0,1.0,0,0.0,2.0
993,2013-04-24,7399.0,743.0,1.0,1.0,0,0.0,3.0
993,2013-04-25,7552.0,780.0,1.0,1.0,0,0.0,4.0
993,2013-04-26,7655.0,813.0,1.0,1.0,0,0.0,5.0
993,2013-04-27,5587.0,546.0,1.0,0.0,0,0.0,6.0
993,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-04-29,11316.0,1061.0,1.0,1.0,0,0.0,1.0
993,2013-04-30,9778.0,922.0,1.0,1.0,0,0.0,2.0
993,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
993,2013-05-02,10132.0,1042.0,1.0,1.0,0,0.0,4.0
993,2013-05-03,9444.0,944.0,1.0,1.0,0,0.0,5.0
993,2013-05-04,5380.0,579.0,1.0,0.0,0,0.0,6.0
993,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-05-06,6953.0,761.0,1.0,0.0,0,0.0,1.0
993,2013-05-07,7202.0,809.0,1.0,0.0,0,0.0,2.0
993,2013-05-08,7952.0,882.0,1.0,0.0,0,0.0,3.0
993,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
993,2013-05-10,8166.0,869.0,1.0,0.0,0,1.0,5.0
993,2013-05-11,5908.0,638.0,1.0,0.0,0,0.0,6.0
993,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-05-13,10747.0,1096.0,1.0,1.0,0,0.0,1.0
993,2013-05-14,8978.0,932.0,1.0,1.0,0,0.0,2.0
993,2013-05-15,7261.0,751.0,1.0,1.0,0,0.0,3.0
993,2013-05-16,8093.0,845.0,1.0,1.0,0,0.0,4.0
993,2013-05-17,7849.0,814.0,1.0,1.0,0,0.0,5.0
993,2013-05-18,5782.0,625.0,1.0,0.0,0,0.0,6.0
993,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-05-20,0.0,0.0,0.0,0.0,1,1.0,1.0
993,2013-05-21,7294.0,809.0,1.0,0.0,0,1.0,2.0
993,2013-05-22,5954.0,642.0,1.0,0.0,0,1.0,3.0
993,2013-05-23,7144.0,792.0,1.0,0.0,0,0.0,4.0
993,2013-05-24,7262.0,780.0,1.0,0.0,0,0.0,5.0
993,2013-05-25,5218.0,587.0,1.0,0.0,0,0.0,6.0
993,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
993,2013-05-27,10849.0,1029.0,1.0,1.0,0,0.0,1.0
993,2013-05-28,9378.0,919.0,1.0,1.0,0,0.0,2.0
