id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
544,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
544,2013-01-02,11694.0,1868.0,1.0,0.0,0,1.0,3.0
544,2013-01-03,12157.0,1819.0,1.0,0.0,0,0.0,4.0
544,2013-01-04,13007.0,1836.0,1.0,0.0,0,0.0,5.0
544,2013-01-05,9358.0,1321.0,1.0,0.0,0,0.0,6.0
544,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
544,2013-01-07,23840.0,2749.0,1.0,1.0,0,0.0,1.0
544,2013-01-08,20132.0,2475.0,1.0,1.0,0,0.0,2.0
544,2013-01-09,17539.0,2176.0,1.0,1.0,0,0.0,3.0
544,2013-01-10,16185.0,2086.0,1.0,1.0,0,0.0,4.0
544,2013-01-11,15092.0,1972.0,1.0,1.0,0,0.0,5.0
544,2013-01-12,9633.0,1351.0,1.0,0.0,0,0.0,6.0
544,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
544,2013-01-14,12883.0,1941.0,1.0,0.0,0,0.0,1.0
544,2013-01-15,12858.0,1928.0,1.0,0.0,0,0.0,2.0
544,2013-01-16,11494.0,1681.0,1.0,0.0,0,0.0,3.0
544,2013-01-17,11632.0,1650.0,1.0,0.0,0,0.0,4.0
544,2013-01-18,11805.0,1631.0,1.0,0.0,0,0.0,5.0
544,2013-01-19,9671.0,1370.0,1.0,0.0,0,0.0,6.0
544,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
544,2013-01-21,21002.0,2405.0,1.0,1.0,0,0.0,1.0
544,2013-01-22,18570.0,2287.0,1.0,1.0,0,0.0,2.0
544,2013-01-23,15400.0,1952.0,1.0,1.0,0,0.0,3.0
544,2013-01-24,14680.0,1948.0,1.0,1.0,0,0.0,4.0
544,2013-01-25,13648.0,1809.0,1.0,1.0,0,0.0,5.0
544,2013-01-26,9278.0,1280.0,1.0,0.0,0,0.0,6.0
544,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
544,2013-01-28,12472.0,1833.0,1.0,0.0,0,0.0,1.0
544,2013-01-29,11524.0,1709.0,1.0,0.0,0,0.0,2.0
544,2013-01-30,11878.0,1717.0,1.0,0.0,0,0.0,3.0
544,2013-01-31,14740.0,1986.0,1.0,0.0,0,0.0,4.0
544,2013-02-01,12960.0,1892.0,1.0,0.0,0,0.0,5.0
544,2013-02-02,10027.0,1379.0,1.0,0.0,0,0.0,6.0
544,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
544,2013-02-04,23413.0,2710.0,1.0,1.0,0,1.0,1.0
544,2013-02-05,20005.0,2469.0,1.0,1.0,0,1.0,2.0
544,2013-02-06,17206.0,2199.0,1.0,1.0,0,1.0,3.0
544,2013-02-07,14929.0,2013.0,1.0,1.0,0,1.0,4.0
544,2013-02-08,13801.0,1868.0,1.0,1.0,0,1.0,5.0
544,2013-02-09,9132.0,1343.0,1.0,0.0,0,0.0,6.0
544,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
544,2013-02-11,12987.0,1911.0,1.0,0.0,0,1.0,1.0
544,2013-02-12,12308.0,1794.0,1.0,0.0,0,1.0,2.0
544,2013-02-13,10992.0,1717.0,1.0,0.0,0,1.0,3.0
544,2013-02-14,12253.0,1778.0,1.0,0.0,0,1.0,4.0
544,2013-02-15,11687.0,1713.0,1.0,0.0,0,1.0,5.0
544,2013-02-16,8649.0,1284.0,1.0,0.0,0,0.0,6.0
544,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
544,2013-02-18,23013.0,2618.0,1.0,1.0,0,0.0,1.0
544,2013-02-19,16182.0,1957.0,1.0,1.0,0,0.0,2.0
544,2013-02-20,16379.0,2038.0,1.0,1.0,0,0.0,3.0
544,2013-02-21,15797.0,2012.0,1.0,1.0,0,0.0,4.0
544,2013-02-22,13656.0,1813.0,1.0,1.0,0,0.0,5.0
544,2013-02-23,7889.0,1075.0,1.0,0.0,0,0.0,6.0
544,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
544,2013-02-25,7589.0,1160.0,1.0,0.0,0,0.0,1.0
544,2013-02-26,12527.0,1788.0,1.0,0.0,0,0.0,2.0
544,2013-02-27,12023.0,1651.0,1.0,0.0,0,0.0,3.0
544,2013-02-28,14802.0,1983.0,1.0,0.0,0,0.0,4.0
544,2013-03-01,13646.0,1858.0,1.0,0.0,0,0.0,5.0
544,2013-03-02,10828.0,1562.0,1.0,0.0,0,0.0,6.0
544,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
544,2013-03-04,25807.0,3029.0,1.0,1.0,0,0.0,1.0
544,2013-03-05,17545.0,2213.0,1.0,1.0,0,0.0,2.0
544,2013-03-06,18183.0,2396.0,1.0,1.0,0,0.0,3.0
544,2013-03-07,16221.0,2088.0,1.0,1.0,0,0.0,4.0
544,2013-03-08,14114.0,1885.0,1.0,1.0,0,0.0,5.0
544,2013-03-09,8332.0,1295.0,1.0,0.0,0,0.0,6.0
544,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
544,2013-03-11,11125.0,1644.0,1.0,0.0,0,0.0,1.0
544,2013-03-12,10717.0,1596.0,1.0,0.0,0,0.0,2.0
544,2013-03-13,10182.0,1554.0,1.0,0.0,0,0.0,3.0
544,2013-03-14,11522.0,1688.0,1.0,0.0,0,0.0,4.0
544,2013-03-15,11097.0,1626.0,1.0,0.0,0,0.0,5.0
544,2013-03-16,10032.0,1514.0,1.0,0.0,0,0.0,6.0
544,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
544,2013-03-18,22526.0,2515.0,1.0,1.0,0,0.0,1.0
544,2013-03-19,18396.0,2235.0,1.0,1.0,0,0.0,2.0
544,2013-03-20,17051.0,2143.0,1.0,1.0,0,0.0,3.0
544,2013-03-21,15089.0,2013.0,1.0,1.0,0,0.0,4.0
544,2013-03-22,14517.0,1902.0,1.0,1.0,0,0.0,5.0
544,2013-03-23,10007.0,1435.0,1.0,0.0,0,0.0,6.0
544,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
544,2013-03-25,21947.0,2620.0,1.0,1.0,0,0.0,1.0
544,2013-03-26,21409.0,2557.0,1.0,1.0,0,0.0,2.0
544,2013-03-27,20489.0,2523.0,1.0,1.0,0,0.0,3.0
544,2013-03-28,22733.0,2783.0,1.0,1.0,0,0.0,4.0
544,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
544,2013-03-30,14318.0,1989.0,1.0,0.0,0,0.0,6.0
544,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
