id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
480,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
480,2013-01-02,4827.0,660.0,1.0,0.0,0,1.0,3.0
480,2013-01-03,4354.0,614.0,1.0,0.0,0,1.0,4.0
480,2013-01-04,4027.0,560.0,1.0,0.0,0,1.0,5.0
480,2013-01-05,2662.0,367.0,1.0,0.0,0,0.0,6.0
480,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
480,2013-01-07,8135.0,936.0,1.0,1.0,0,0.0,1.0
480,2013-01-08,6090.0,716.0,1.0,1.0,0,0.0,2.0
480,2013-01-09,5512.0,692.0,1.0,1.0,0,0.0,3.0
480,2013-01-10,5301.0,654.0,1.0,1.0,0,0.0,4.0
480,2013-01-11,5697.0,736.0,1.0,1.0,0,0.0,5.0
480,2013-01-12,2692.0,335.0,1.0,0.0,0,0.0,6.0
480,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
480,2013-01-14,4638.0,672.0,1.0,0.0,0,0.0,1.0
480,2013-01-15,4342.0,612.0,1.0,0.0,0,0.0,2.0
480,2013-01-16,4200.0,596.0,1.0,0.0,0,0.0,3.0
480,2013-01-17,3672.0,543.0,1.0,0.0,0,0.0,4.0
480,2013-01-18,4030.0,577.0,1.0,0.0,0,0.0,5.0
480,2013-01-19,2551.0,316.0,1.0,0.0,0,0.0,6.0
480,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
480,2013-01-21,6896.0,800.0,1.0,1.0,0,0.0,1.0
480,2013-01-22,5414.0,684.0,1.0,1.0,0,0.0,2.0
480,2013-01-23,5989.0,725.0,1.0,1.0,0,0.0,3.0
480,2013-01-24,5079.0,647.0,1.0,1.0,0,0.0,4.0
480,2013-01-25,5547.0,721.0,1.0,1.0,0,0.0,5.0
480,2013-01-26,2255.0,321.0,1.0,0.0,0,0.0,6.0
480,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
480,2013-01-28,4718.0,653.0,1.0,0.0,0,0.0,1.0
480,2013-01-29,3471.0,503.0,1.0,0.0,0,0.0,2.0
480,2013-01-30,3842.0,574.0,1.0,0.0,0,0.0,3.0
480,2013-01-31,5418.0,670.0,1.0,0.0,0,0.0,4.0
480,2013-02-01,5137.0,662.0,1.0,0.0,0,0.0,5.0
480,2013-02-02,2471.0,326.0,1.0,0.0,0,0.0,6.0
480,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
480,2013-02-04,7559.0,843.0,1.0,1.0,0,1.0,1.0
480,2013-02-05,6677.0,769.0,1.0,1.0,0,1.0,2.0
480,2013-02-06,5939.0,694.0,1.0,1.0,0,1.0,3.0
480,2013-02-07,5096.0,660.0,1.0,1.0,0,1.0,4.0
480,2013-02-08,5010.0,611.0,1.0,1.0,0,1.0,5.0
480,2013-02-09,2195.0,296.0,1.0,0.0,0,0.0,6.0
480,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
480,2013-02-11,4766.0,697.0,1.0,0.0,0,0.0,1.0
480,2013-02-12,4278.0,609.0,1.0,0.0,0,0.0,2.0
480,2013-02-13,4945.0,645.0,1.0,0.0,0,0.0,3.0
480,2013-02-14,4259.0,621.0,1.0,0.0,0,0.0,4.0
480,2013-02-15,3941.0,598.0,1.0,0.0,0,0.0,5.0
480,2013-02-16,2647.0,337.0,1.0,0.0,0,0.0,6.0
480,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
480,2013-02-18,7761.0,884.0,1.0,1.0,0,0.0,1.0
480,2013-02-19,6209.0,740.0,1.0,1.0,0,0.0,2.0
480,2013-02-20,5365.0,689.0,1.0,1.0,0,0.0,3.0
480,2013-02-21,5895.0,706.0,1.0,1.0,0,0.0,4.0
480,2013-02-22,5142.0,641.0,1.0,1.0,0,0.0,5.0
480,2013-02-23,2298.0,312.0,1.0,0.0,0,0.0,6.0
480,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
480,2013-02-25,3807.0,583.0,1.0,0.0,0,0.0,1.0
480,2013-02-26,4412.0,584.0,1.0,0.0,0,0.0,2.0
480,2013-02-27,4621.0,611.0,1.0,0.0,0,0.0,3.0
480,2013-02-28,5301.0,675.0,1.0,0.0,0,0.0,4.0
480,2013-03-01,4676.0,641.0,1.0,0.0,0,0.0,5.0
480,2013-03-02,2985.0,367.0,1.0,0.0,0,0.0,6.0
480,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
480,2013-03-04,8747.0,951.0,1.0,1.0,0,0.0,1.0
480,2013-03-05,6543.0,798.0,1.0,1.0,0,0.0,2.0
480,2013-03-06,6309.0,773.0,1.0,1.0,0,0.0,3.0
480,2013-03-07,5025.0,689.0,1.0,1.0,0,0.0,4.0
480,2013-03-08,4308.0,626.0,1.0,1.0,0,0.0,5.0
480,2013-03-09,2376.0,323.0,1.0,0.0,0,0.0,6.0
480,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
