id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
140,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
140,2013-01-02,7261.0,1021.0,1.0,0.0,0,1.0,3.0
140,2013-01-03,6619.0,922.0,1.0,0.0,0,1.0,4.0
140,2013-01-04,6720.0,976.0,1.0,0.0,0,1.0,5.0
140,2013-01-05,6281.0,862.0,1.0,0.0,0,1.0,6.0
140,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
140,2013-01-07,10043.0,1201.0,1.0,1.0,0,1.0,1.0
140,2013-01-08,8626.0,1043.0,1.0,1.0,0,1.0,2.0
140,2013-01-09,7332.0,985.0,1.0,1.0,0,1.0,3.0
140,2013-01-10,7705.0,1028.0,1.0,1.0,0,1.0,4.0
140,2013-01-11,7613.0,967.0,1.0,1.0,0,1.0,5.0
140,2013-01-12,5855.0,833.0,1.0,0.0,0,0.0,6.0
140,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
140,2013-01-14,6402.0,910.0,1.0,0.0,0,0.0,1.0
140,2013-01-15,6184.0,874.0,1.0,0.0,0,0.0,2.0
140,2013-01-16,5830.0,911.0,1.0,0.0,0,0.0,3.0
140,2013-01-17,5943.0,854.0,1.0,0.0,0,0.0,4.0
140,2013-01-18,5828.0,829.0,1.0,0.0,0,0.0,5.0
140,2013-01-19,6034.0,835.0,1.0,0.0,0,0.0,6.0
140,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
140,2013-01-21,8432.0,1038.0,1.0,1.0,0,0.0,1.0
140,2013-01-22,7198.0,941.0,1.0,1.0,0,0.0,2.0
140,2013-01-23,7362.0,955.0,1.0,1.0,0,0.0,3.0
140,2013-01-24,7754.0,979.0,1.0,1.0,0,0.0,4.0
140,2013-01-25,6906.0,916.0,1.0,1.0,0,0.0,5.0
140,2013-01-26,5532.0,770.0,1.0,0.0,0,0.0,6.0
140,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
140,2013-01-28,6077.0,911.0,1.0,0.0,0,0.0,1.0
140,2013-01-29,6531.0,896.0,1.0,0.0,0,0.0,2.0
140,2013-01-30,6074.0,852.0,1.0,0.0,0,0.0,3.0
140,2013-01-31,8348.0,1038.0,1.0,0.0,0,0.0,4.0
140,2013-02-01,7027.0,902.0,1.0,0.0,0,0.0,5.0
140,2013-02-02,6689.0,939.0,1.0,0.0,0,0.0,6.0
140,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
140,2013-02-04,10253.0,1250.0,1.0,1.0,0,0.0,1.0
140,2013-02-05,9549.0,1219.0,1.0,1.0,0,0.0,2.0
140,2013-02-06,7272.0,1010.0,1.0,1.0,0,0.0,3.0
140,2013-02-07,8173.0,1063.0,1.0,1.0,0,0.0,4.0
140,2013-02-08,6658.0,898.0,1.0,1.0,0,0.0,5.0
140,2013-02-09,3059.0,437.0,1.0,0.0,0,0.0,6.0
140,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
140,2013-02-11,6205.0,926.0,1.0,0.0,0,0.0,1.0
140,2013-02-12,6202.0,905.0,1.0,0.0,0,0.0,2.0
140,2013-02-13,6416.0,922.0,1.0,0.0,0,0.0,3.0
140,2013-02-14,6394.0,934.0,1.0,0.0,0,0.0,4.0
140,2013-02-15,5550.0,802.0,1.0,0.0,0,0.0,5.0
140,2013-02-16,5633.0,807.0,1.0,0.0,0,0.0,6.0
140,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
140,2013-02-18,9333.0,1152.0,1.0,1.0,0,0.0,1.0
140,2013-02-19,7359.0,938.0,1.0,1.0,0,0.0,2.0
140,2013-02-20,8432.0,1067.0,1.0,1.0,0,0.0,3.0
140,2013-02-21,7905.0,1008.0,1.0,1.0,0,0.0,4.0
140,2013-02-22,6370.0,895.0,1.0,1.0,0,0.0,5.0
140,2013-02-23,5390.0,736.0,1.0,0.0,0,0.0,6.0
140,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
140,2013-02-25,5546.0,850.0,1.0,0.0,0,0.0,1.0
140,2013-02-26,6514.0,917.0,1.0,0.0,0,0.0,2.0
140,2013-02-27,6444.0,926.0,1.0,0.0,0,0.0,3.0
140,2013-02-28,7509.0,995.0,1.0,0.0,0,0.0,4.0
140,2013-03-01,7159.0,980.0,1.0,0.0,0,0.0,5.0
140,2013-03-02,7196.0,969.0,1.0,0.0,0,0.0,6.0
140,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
140,2013-03-04,11074.0,1377.0,1.0,1.0,0,0.0,1.0
140,2013-03-05,9209.0,1215.0,1.0,1.0,0,0.0,2.0
140,2013-03-06,8834.0,1135.0,1.0,1.0,0,0.0,3.0
140,2013-03-07,7937.0,1045.0,1.0,1.0,0,0.0,4.0
140,2013-03-08,7183.0,1006.0,1.0,1.0,0,0.0,5.0
140,2013-03-09,6029.0,853.0,1.0,0.0,0,0.0,6.0
140,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
140,2013-03-11,7786.0,997.0,1.0,0.0,0,0.0,1.0
140,2013-03-12,5387.0,707.0,1.0,0.0,0,0.0,2.0
140,2013-03-13,6765.0,909.0,1.0,0.0,0,0.0,3.0
140,2013-03-14,6031.0,914.0,1.0,0.0,0,0.0,4.0
140,2013-03-15,7062.0,930.0,1.0,0.0,0,0.0,5.0
140,2013-03-16,7522.0,993.0,1.0,0.0,0,0.0,6.0
140,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
140,2013-03-18,10447.0,1180.0,1.0,1.0,0,0.0,1.0
140,2013-03-19,8592.0,989.0,1.0,1.0,0,0.0,2.0
140,2013-03-20,6923.0,883.0,1.0,1.0,0,0.0,3.0
140,2013-03-21,7269.0,946.0,1.0,1.0,0,0.0,4.0
140,2013-03-22,7718.0,976.0,1.0,1.0,0,0.0,5.0
140,2013-03-23,5626.0,733.0,1.0,0.0,0,0.0,6.0
140,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
140,2013-03-25,8586.0,1032.0,1.0,1.0,0,1.0,1.0
140,2013-03-26,9315.0,1153.0,1.0,1.0,0,1.0,2.0
140,2013-03-27,10534.0,1191.0,1.0,1.0,0,1.0,3.0
140,2013-03-28,10769.0,1247.0,1.0,1.0,0,1.0,4.0
140,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
140,2013-03-30,10491.0,1220.0,1.0,0.0,0,0.0,6.0
140,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
140,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
140,2013-04-02,7289.0,1048.0,1.0,0.0,0,1.0,2.0
140,2013-04-03,6012.0,887.0,1.0,0.0,0,1.0,3.0
140,2013-04-04,6313.0,949.0,1.0,0.0,0,1.0,4.0
140,2013-04-05,5871.0,816.0,1.0,0.0,0,1.0,5.0
140,2013-04-06,6544.0,826.0,1.0,0.0,0,0.0,6.0
140,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
140,2013-04-08,9306.0,1139.0,1.0,1.0,0,0.0,1.0
140,2013-04-09,8448.0,1040.0,1.0,1.0,0,0.0,2.0
140,2013-04-10,6961.0,941.0,1.0,1.0,0,0.0,3.0
140,2013-04-11,7883.0,995.0,1.0,1.0,0,0.0,4.0
140,2013-04-12,7522.0,949.0,1.0,1.0,0,0.0,5.0
140,2013-04-13,6323.0,860.0,1.0,0.0,0,0.0,6.0
140,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
140,2013-04-15,6435.0,939.0,1.0,0.0,0,0.0,1.0
140,2013-04-16,6019.0,908.0,1.0,0.0,0,0.0,2.0
140,2013-04-17,5145.0,823.0,1.0,0.0,0,0.0,3.0
140,2013-04-18,5606.0,818.0,1.0,0.0,0,0.0,4.0
140,2013-04-19,5664.0,795.0,1.0,0.0,0,0.0,5.0
140,2013-04-20,5346.0,757.0,1.0,0.0,0,0.0,6.0
140,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
140,2013-04-22,9198.0,1163.0,1.0,1.0,0,0.0,1.0
140,2013-04-23,7352.0,1003.0,1.0,1.0,0,0.0,2.0
140,2013-04-24,7932.0,1018.0,1.0,1.0,0,0.0,3.0
