id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1075,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1075,2013-01-02,12956.0,1181.0,1.0,0.0,0,1.0,3.0
1075,2013-01-03,11298.0,1101.0,1.0,0.0,0,1.0,4.0
1075,2013-01-04,10233.0,997.0,1.0,0.0,0,1.0,5.0
1075,2013-01-05,13819.0,1237.0,1.0,0.0,0,0.0,6.0
1075,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1075,2013-01-07,14393.0,1315.0,1.0,1.0,0,0.0,1.0
1075,2013-01-08,11693.0,1084.0,1.0,1.0,0,0.0,2.0
1075,2013-01-09,10607.0,1011.0,1.0,1.0,0,0.0,3.0
1075,2013-01-10,10313.0,980.0,1.0,1.0,0,0.0,4.0
1075,2013-01-11,11126.0,1070.0,1.0,1.0,0,0.0,5.0
1075,2013-01-12,13076.0,1185.0,1.0,0.0,0,0.0,6.0
1075,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1075,2013-01-14,10480.0,1038.0,1.0,0.0,0,0.0,1.0
1075,2013-01-15,9627.0,955.0,1.0,0.0,0,0.0,2.0
1075,2013-01-16,9378.0,975.0,1.0,0.0,0,0.0,3.0
1075,2013-01-17,9535.0,957.0,1.0,0.0,0,0.0,4.0
1075,2013-01-18,9704.0,957.0,1.0,0.0,0,0.0,5.0
1075,2013-01-19,13237.0,1165.0,1.0,0.0,0,0.0,6.0
1075,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1075,2013-01-21,12063.0,1090.0,1.0,1.0,0,0.0,1.0
1075,2013-01-22,10222.0,928.0,1.0,1.0,0,0.0,2.0
1075,2013-01-23,10203.0,968.0,1.0,1.0,0,0.0,3.0
1075,2013-01-24,10841.0,995.0,1.0,1.0,0,0.0,4.0
1075,2013-01-25,10586.0,1038.0,1.0,1.0,0,0.0,5.0
1075,2013-01-26,12498.0,1051.0,1.0,0.0,0,0.0,6.0
1075,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1075,2013-01-28,11756.0,1082.0,1.0,0.0,0,0.0,1.0
1075,2013-01-29,10360.0,1048.0,1.0,0.0,0,0.0,2.0
1075,2013-01-30,10913.0,1068.0,1.0,0.0,0,0.0,3.0
1075,2013-01-31,10699.0,1032.0,1.0,0.0,0,0.0,4.0
1075,2013-02-01,11346.0,1092.0,1.0,0.0,0,0.0,5.0
1075,2013-02-02,13407.0,1136.0,1.0,0.0,0,0.0,6.0
1075,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1075,2013-02-04,13137.0,1204.0,1.0,1.0,0,1.0,1.0
1075,2013-02-05,11068.0,1052.0,1.0,1.0,0,1.0,2.0
1075,2013-02-06,11309.0,1108.0,1.0,1.0,0,1.0,3.0
1075,2013-02-07,9645.0,981.0,1.0,1.0,0,1.0,4.0
1075,2013-02-08,10650.0,1025.0,1.0,1.0,0,1.0,5.0
1075,2013-02-09,11708.0,1134.0,1.0,0.0,0,0.0,6.0
1075,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1075,2013-02-11,11070.0,1092.0,1.0,0.0,0,0.0,1.0
1075,2013-02-12,10714.0,1035.0,1.0,0.0,0,0.0,2.0
1075,2013-02-13,10001.0,1026.0,1.0,0.0,0,0.0,3.0
1075,2013-02-14,9013.0,958.0,1.0,0.0,0,0.0,4.0
1075,2013-02-15,9731.0,961.0,1.0,0.0,0,0.0,5.0
1075,2013-02-16,13689.0,1232.0,1.0,0.0,0,0.0,6.0
1075,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1075,2013-02-18,13281.0,1229.0,1.0,1.0,0,0.0,1.0
1075,2013-02-19,10198.0,1005.0,1.0,1.0,0,0.0,2.0
1075,2013-02-20,10451.0,1014.0,1.0,1.0,0,0.0,3.0
1075,2013-02-21,10176.0,971.0,1.0,1.0,0,0.0,4.0
1075,2013-02-22,11585.0,1054.0,1.0,1.0,0,0.0,5.0
1075,2013-02-23,11770.0,1075.0,1.0,0.0,0,0.0,6.0
1075,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1075,2013-02-25,10387.0,1092.0,1.0,0.0,0,0.0,1.0
1075,2013-02-26,9878.0,1018.0,1.0,0.0,0,0.0,2.0
1075,2013-02-27,10443.0,1032.0,1.0,0.0,0,0.0,3.0
1075,2013-02-28,10987.0,1079.0,1.0,0.0,0,0.0,4.0
1075,2013-03-01,11095.0,1086.0,1.0,0.0,0,0.0,5.0
1075,2013-03-02,15222.0,1359.0,1.0,0.0,0,0.0,6.0
1075,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1075,2013-03-04,15196.0,1384.0,1.0,1.0,0,0.0,1.0
1075,2013-03-05,13229.0,1273.0,1.0,1.0,0,0.0,2.0
1075,2013-03-06,12709.0,1231.0,1.0,1.0,0,0.0,3.0
1075,2013-03-07,11553.0,1070.0,1.0,1.0,0,0.0,4.0
1075,2013-03-08,10787.0,1027.0,1.0,1.0,0,0.0,5.0
1075,2013-03-09,13173.0,1173.0,1.0,0.0,0,0.0,6.0
1075,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1075,2013-03-11,10228.0,1019.0,1.0,0.0,0,0.0,1.0
1075,2013-03-12,9498.0,940.0,1.0,0.0,0,0.0,2.0
1075,2013-03-13,10646.0,1059.0,1.0,0.0,0,0.0,3.0
1075,2013-03-14,9904.0,986.0,1.0,0.0,0,0.0,4.0
1075,2013-03-15,10399.0,1014.0,1.0,0.0,0,0.0,5.0
1075,2013-03-16,14738.0,1254.0,1.0,0.0,0,0.0,6.0
1075,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1075,2013-03-18,13415.0,1218.0,1.0,1.0,0,0.0,1.0
1075,2013-03-19,10081.0,976.0,1.0,1.0,0,0.0,2.0
1075,2013-03-20,10756.0,1057.0,1.0,1.0,0,0.0,3.0
1075,2013-03-21,9823.0,971.0,1.0,1.0,0,0.0,4.0
