id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1072,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1072,2013-01-02,6443.0,680.0,1.0,0.0,0,1.0,3.0
1072,2013-01-03,5892.0,592.0,1.0,0.0,0,1.0,4.0
1072,2013-01-04,6753.0,634.0,1.0,0.0,0,1.0,5.0
1072,2013-01-05,3932.0,375.0,1.0,0.0,0,0.0,6.0
1072,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1072,2013-01-07,10305.0,851.0,1.0,1.0,0,0.0,1.0
1072,2013-01-08,8124.0,748.0,1.0,1.0,0,0.0,2.0
1072,2013-01-09,6387.0,573.0,1.0,1.0,0,0.0,3.0
1072,2013-01-10,7835.0,713.0,1.0,1.0,0,0.0,4.0
1072,2013-01-11,7691.0,726.0,1.0,1.0,0,0.0,5.0
1072,2013-01-12,3426.0,386.0,1.0,0.0,0,0.0,6.0
1072,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1072,2013-01-14,6061.0,637.0,1.0,0.0,0,0.0,1.0
1072,2013-01-15,4066.0,411.0,1.0,0.0,0,0.0,2.0
1072,2013-01-16,4789.0,507.0,1.0,0.0,0,0.0,3.0
1072,2013-01-17,5328.0,560.0,1.0,0.0,0,0.0,4.0
1072,2013-01-18,5874.0,586.0,1.0,0.0,0,0.0,5.0
1072,2013-01-19,3773.0,370.0,1.0,0.0,0,0.0,6.0
1072,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1072,2013-01-21,8748.0,705.0,1.0,1.0,0,0.0,1.0
1072,2013-01-22,7509.0,678.0,1.0,1.0,0,0.0,2.0
1072,2013-01-23,7526.0,677.0,1.0,1.0,0,0.0,3.0
1072,2013-01-24,6627.0,627.0,1.0,1.0,0,0.0,4.0
1072,2013-01-25,7468.0,706.0,1.0,1.0,0,0.0,5.0
1072,2013-01-26,3602.0,351.0,1.0,0.0,0,0.0,6.0
1072,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1072,2013-01-28,5586.0,587.0,1.0,0.0,0,0.0,1.0
1072,2013-01-29,4539.0,520.0,1.0,0.0,0,0.0,2.0
1072,2013-01-30,6083.0,673.0,1.0,0.0,0,0.0,3.0
1072,2013-01-31,7123.0,684.0,1.0,0.0,0,0.0,4.0
1072,2013-02-01,5874.0,639.0,1.0,0.0,0,0.0,5.0
1072,2013-02-02,4192.0,383.0,1.0,0.0,0,0.0,6.0
1072,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1072,2013-02-04,10702.0,904.0,1.0,1.0,0,0.0,1.0
1072,2013-02-05,8596.0,775.0,1.0,1.0,0,0.0,2.0
1072,2013-02-06,7981.0,786.0,1.0,1.0,0,0.0,3.0
1072,2013-02-07,6295.0,629.0,1.0,1.0,0,0.0,4.0
1072,2013-02-08,7935.0,770.0,1.0,1.0,0,0.0,5.0
1072,2013-02-09,3723.0,394.0,1.0,0.0,0,0.0,6.0
1072,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1072,2013-02-11,3011.0,314.0,1.0,0.0,0,0.0,1.0
1072,2013-02-12,5942.0,608.0,1.0,0.0,0,0.0,2.0
1072,2013-02-13,6114.0,643.0,1.0,0.0,0,0.0,3.0
1072,2013-02-14,6306.0,607.0,1.0,0.0,0,0.0,4.0
1072,2013-02-15,5904.0,631.0,1.0,0.0,0,0.0,5.0
1072,2013-02-16,3974.0,366.0,1.0,0.0,0,0.0,6.0
1072,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1072,2013-02-18,11588.0,914.0,1.0,1.0,0,0.0,1.0
1072,2013-02-19,8482.0,711.0,1.0,1.0,0,0.0,2.0
1072,2013-02-20,7593.0,692.0,1.0,1.0,0,0.0,3.0
1072,2013-02-21,7078.0,666.0,1.0,1.0,0,0.0,4.0
