id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
784,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
784,2013-01-02,7785.0,850.0,1.0,0.0,0,1.0,3.0
784,2013-01-03,6110.0,684.0,1.0,0.0,0,1.0,4.0
784,2013-01-04,7168.0,877.0,1.0,0.0,0,1.0,5.0
784,2013-01-05,4407.0,563.0,1.0,0.0,0,0.0,6.0
784,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
784,2013-01-07,11560.0,1035.0,1.0,1.0,0,0.0,1.0
784,2013-01-08,9737.0,949.0,1.0,1.0,0,0.0,2.0
784,2013-01-09,7288.0,747.0,1.0,1.0,0,0.0,3.0
784,2013-01-10,7849.0,811.0,1.0,1.0,0,0.0,4.0
784,2013-01-11,8333.0,934.0,1.0,1.0,0,0.0,5.0
784,2013-01-12,4850.0,566.0,1.0,0.0,0,0.0,6.0
784,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
784,2013-01-14,5522.0,715.0,1.0,0.0,0,0.0,1.0
784,2013-01-15,5752.0,680.0,1.0,0.0,0,0.0,2.0
784,2013-01-16,4898.0,613.0,1.0,0.0,0,0.0,3.0
784,2013-01-17,5313.0,658.0,1.0,0.0,0,0.0,4.0
784,2013-01-18,7332.0,871.0,1.0,0.0,0,0.0,5.0
784,2013-01-19,4999.0,574.0,1.0,0.0,0,0.0,6.0
784,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
784,2013-01-21,9666.0,946.0,1.0,1.0,0,0.0,1.0
784,2013-01-22,9462.0,978.0,1.0,1.0,0,0.0,2.0
784,2013-01-23,7934.0,811.0,1.0,1.0,0,0.0,3.0
784,2013-01-24,7274.0,778.0,1.0,1.0,0,0.0,4.0
784,2013-01-25,8425.0,926.0,1.0,1.0,0,0.0,5.0
784,2013-01-26,4673.0,531.0,1.0,0.0,0,0.0,6.0
784,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
784,2013-01-28,5398.0,701.0,1.0,0.0,0,0.0,1.0
784,2013-01-29,5354.0,614.0,1.0,0.0,0,0.0,2.0
784,2013-01-30,5702.0,601.0,1.0,0.0,0,0.0,3.0
784,2013-01-31,7919.0,797.0,1.0,0.0,0,0.0,4.0
784,2013-02-01,7723.0,827.0,1.0,0.0,0,0.0,5.0
784,2013-02-02,5779.0,614.0,1.0,0.0,0,0.0,6.0
784,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
784,2013-02-04,11530.0,1070.0,1.0,1.0,0,0.0,1.0
784,2013-02-05,10180.0,984.0,1.0,1.0,0,0.0,2.0
784,2013-02-06,8507.0,890.0,1.0,1.0,0,0.0,3.0
784,2013-02-07,6547.0,738.0,1.0,1.0,0,0.0,4.0
784,2013-02-08,8436.0,891.0,1.0,1.0,0,0.0,5.0
784,2013-02-09,5613.0,638.0,1.0,0.0,0,0.0,6.0
784,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
784,2013-02-11,4464.0,519.0,1.0,0.0,0,0.0,1.0
784,2013-02-12,4828.0,576.0,1.0,0.0,0,0.0,2.0
784,2013-02-13,6293.0,782.0,1.0,0.0,0,0.0,3.0
784,2013-02-14,6619.0,790.0,1.0,0.0,0,0.0,4.0
784,2013-02-15,6294.0,816.0,1.0,0.0,0,0.0,5.0
784,2013-02-16,5671.0,649.0,1.0,0.0,0,0.0,6.0
784,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
784,2013-02-18,11264.0,1096.0,1.0,1.0,0,0.0,1.0
784,2013-02-19,8948.0,923.0,1.0,1.0,0,0.0,2.0
784,2013-02-20,7782.0,831.0,1.0,1.0,0,0.0,3.0
784,2013-02-21,7205.0,768.0,1.0,1.0,0,0.0,4.0
784,2013-02-22,7725.0,910.0,1.0,1.0,0,0.0,5.0
784,2013-02-23,4687.0,540.0,1.0,0.0,0,0.0,6.0
784,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
784,2013-02-25,4900.0,607.0,1.0,0.0,0,0.0,1.0
784,2013-02-26,6631.0,818.0,1.0,0.0,0,0.0,2.0
784,2013-02-27,5577.0,669.0,1.0,0.0,0,0.0,3.0
784,2013-02-28,7568.0,819.0,1.0,0.0,0,0.0,4.0
784,2013-03-01,7471.0,914.0,1.0,0.0,0,0.0,5.0
784,2013-03-02,5732.0,622.0,1.0,0.0,0,0.0,6.0
784,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
784,2013-03-04,11228.0,1110.0,1.0,1.0,0,0.0,1.0
784,2013-03-05,9906.0,1011.0,1.0,1.0,0,0.0,2.0
784,2013-03-06,7831.0,869.0,1.0,1.0,0,0.0,3.0
784,2013-03-07,7514.0,848.0,1.0,1.0,0,0.0,4.0
784,2013-03-08,8769.0,981.0,1.0,1.0,0,0.0,5.0
784,2013-03-09,4441.0,529.0,1.0,0.0,0,0.0,6.0
784,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
784,2013-03-11,5909.0,684.0,1.0,0.0,0,0.0,1.0
784,2013-03-12,4123.0,558.0,1.0,0.0,0,0.0,2.0
784,2013-03-13,5529.0,708.0,1.0,0.0,0,0.0,3.0
784,2013-03-14,6353.0,715.0,1.0,0.0,0,0.0,4.0
784,2013-03-15,7248.0,876.0,1.0,0.0,0,0.0,5.0
784,2013-03-16,5145.0,603.0,1.0,0.0,0,0.0,6.0
784,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
784,2013-03-18,11059.0,1076.0,1.0,1.0,0,0.0,1.0
784,2013-03-19,8599.0,943.0,1.0,1.0,0,0.0,2.0
784,2013-03-20,7266.0,678.0,1.0,1.0,0,0.0,3.0
784,2013-03-21,8561.0,895.0,1.0,1.0,0,0.0,4.0
784,2013-03-22,8169.0,928.0,1.0,1.0,0,0.0,5.0
784,2013-03-23,4076.0,492.0,1.0,0.0,0,0.0,6.0
784,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
784,2013-03-25,11005.0,1027.0,1.0,1.0,0,1.0,1.0
784,2013-03-26,10538.0,1070.0,1.0,1.0,0,1.0,2.0
784,2013-03-27,8606.0,913.0,1.0,1.0,0,1.0,3.0
784,2013-03-28,11774.0,1218.0,1.0,1.0,0,1.0,4.0
784,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
784,2013-03-30,8274.0,942.0,1.0,0.0,0,0.0,6.0
784,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
784,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
784,2013-04-02,7361.0,898.0,1.0,0.0,0,1.0,2.0
784,2013-04-03,6077.0,732.0,1.0,0.0,0,1.0,3.0
784,2013-04-04,6120.0,720.0,1.0,0.0,0,1.0,4.0
784,2013-04-05,7186.0,858.0,1.0,0.0,0,1.0,5.0
784,2013-04-06,4656.0,535.0,1.0,0.0,0,0.0,6.0
784,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
784,2013-04-08,9577.0,940.0,1.0,1.0,0,0.0,1.0
784,2013-04-09,8259.0,893.0,1.0,1.0,0,0.0,2.0
