id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
97,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
97,2013-01-02,5735.0,658.0,1.0,0.0,0,1.0,3.0
97,2013-01-03,5992.0,705.0,1.0,0.0,0,0.0,4.0
97,2013-01-04,5818.0,716.0,1.0,0.0,0,0.0,5.0
97,2013-01-05,3863.0,453.0,1.0,0.0,0,0.0,6.0
97,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
97,2013-01-07,10668.0,973.0,1.0,1.0,0,0.0,1.0
97,2013-01-08,7737.0,775.0,1.0,1.0,0,0.0,2.0
97,2013-01-09,6864.0,711.0,1.0,1.0,0,0.0,3.0
97,2013-01-10,8052.0,855.0,1.0,1.0,0,0.0,4.0
97,2013-01-11,7540.0,802.0,1.0,1.0,0,0.0,5.0
97,2013-01-12,4087.0,393.0,1.0,0.0,0,0.0,6.0
97,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
97,2013-01-14,5449.0,667.0,1.0,0.0,0,0.0,1.0
97,2013-01-15,4944.0,611.0,1.0,0.0,0,0.0,2.0
97,2013-01-16,4676.0,544.0,1.0,0.0,0,0.0,3.0
97,2013-01-17,5369.0,601.0,1.0,0.0,0,0.0,4.0
97,2013-01-18,5688.0,650.0,1.0,0.0,0,0.0,5.0
97,2013-01-19,3801.0,400.0,1.0,0.0,0,0.0,6.0
97,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
97,2013-01-21,8791.0,836.0,1.0,1.0,0,0.0,1.0
97,2013-01-22,8331.0,802.0,1.0,1.0,0,0.0,2.0
97,2013-01-23,6869.0,708.0,1.0,1.0,0,0.0,3.0
97,2013-01-24,6975.0,770.0,1.0,1.0,0,0.0,4.0
97,2013-01-25,7128.0,766.0,1.0,1.0,0,0.0,5.0
97,2013-01-26,3719.0,408.0,1.0,0.0,0,0.0,6.0
97,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
97,2013-01-28,4635.0,594.0,1.0,0.0,0,0.0,1.0
97,2013-01-29,4680.0,571.0,1.0,0.0,0,0.0,2.0
97,2013-01-30,5179.0,571.0,1.0,0.0,0,0.0,3.0
97,2013-01-31,6729.0,738.0,1.0,0.0,0,0.0,4.0
97,2013-02-01,6132.0,724.0,1.0,0.0,0,0.0,5.0
97,2013-02-02,3840.0,377.0,1.0,0.0,0,0.0,6.0
97,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
97,2013-02-04,9495.0,897.0,1.0,1.0,0,1.0,1.0
97,2013-02-05,8449.0,847.0,1.0,1.0,0,1.0,2.0
97,2013-02-06,6508.0,680.0,1.0,1.0,0,1.0,3.0
97,2013-02-07,7109.0,767.0,1.0,1.0,0,1.0,4.0
97,2013-02-08,6791.0,742.0,1.0,1.0,0,1.0,5.0
97,2013-02-09,3980.0,417.0,1.0,0.0,0,0.0,6.0
97,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
97,2013-02-11,5226.0,622.0,1.0,0.0,0,1.0,1.0
97,2013-02-12,4423.0,522.0,1.0,0.0,0,1.0,2.0
97,2013-02-13,5255.0,578.0,1.0,0.0,0,1.0,3.0
97,2013-02-14,6015.0,693.0,1.0,0.0,0,1.0,4.0
97,2013-02-15,5637.0,661.0,1.0,0.0,0,1.0,5.0
97,2013-02-16,4125.0,449.0,1.0,0.0,0,0.0,6.0
97,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
97,2013-02-18,10310.0,956.0,1.0,1.0,0,0.0,1.0
97,2013-02-19,5613.0,582.0,1.0,1.0,0,0.0,2.0
97,2013-02-20,7069.0,678.0,1.0,1.0,0,0.0,3.0
97,2013-02-21,7176.0,783.0,1.0,1.0,0,0.0,4.0
97,2013-02-22,7853.0,792.0,1.0,1.0,0,0.0,5.0
97,2013-02-23,3411.0,372.0,1.0,0.0,0,0.0,6.0
97,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
97,2013-02-25,5460.0,683.0,1.0,0.0,0,0.0,1.0
97,2013-02-26,5163.0,596.0,1.0,0.0,0,0.0,2.0
97,2013-02-27,4881.0,567.0,1.0,0.0,0,0.0,3.0
97,2013-02-28,6282.0,697.0,1.0,0.0,0,0.0,4.0
97,2013-03-01,6611.0,713.0,1.0,0.0,0,0.0,5.0
97,2013-03-02,4266.0,467.0,1.0,0.0,0,0.0,6.0
97,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
97,2013-03-04,10698.0,1051.0,1.0,1.0,0,0.0,1.0
97,2013-03-05,8017.0,832.0,1.0,1.0,0,0.0,2.0
97,2013-03-06,7332.0,713.0,1.0,1.0,0,0.0,3.0
97,2013-03-07,7308.0,786.0,1.0,1.0,0,0.0,4.0
97,2013-03-08,8068.0,828.0,1.0,1.0,0,0.0,5.0
97,2013-03-09,4162.0,439.0,1.0,0.0,0,0.0,6.0
97,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
97,2013-03-11,4942.0,598.0,1.0,0.0,0,0.0,1.0
