id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
473,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
473,2013-01-02,3682.0,538.0,1.0,0.0,0,1.0,3.0
473,2013-01-03,2558.0,438.0,1.0,0.0,0,1.0,4.0
473,2013-01-04,3243.0,489.0,1.0,0.0,0,1.0,5.0
473,2013-01-05,2456.0,344.0,1.0,0.0,0,0.0,6.0
473,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-01-07,6306.0,707.0,1.0,1.0,0,0.0,1.0
473,2013-01-08,4682.0,628.0,1.0,1.0,0,0.0,2.0
473,2013-01-09,3561.0,474.0,1.0,1.0,0,0.0,3.0
473,2013-01-10,4285.0,616.0,1.0,1.0,0,0.0,4.0
473,2013-01-11,4442.0,615.0,1.0,1.0,0,0.0,5.0
473,2013-01-12,2097.0,314.0,1.0,0.0,0,0.0,6.0
473,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-01-14,2670.0,422.0,1.0,0.0,0,0.0,1.0
473,2013-01-15,2399.0,378.0,1.0,0.0,0,0.0,2.0
473,2013-01-16,2396.0,378.0,1.0,0.0,0,0.0,3.0
473,2013-01-17,3024.0,497.0,1.0,0.0,0,0.0,4.0
473,2013-01-18,2828.0,441.0,1.0,0.0,0,0.0,5.0
473,2013-01-19,2378.0,330.0,1.0,0.0,0,0.0,6.0
473,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-01-21,4739.0,599.0,1.0,1.0,0,0.0,1.0
473,2013-01-22,5163.0,603.0,1.0,1.0,0,0.0,2.0
473,2013-01-23,3795.0,510.0,1.0,1.0,0,0.0,3.0
473,2013-01-24,4252.0,594.0,1.0,1.0,0,0.0,4.0
473,2013-01-25,3971.0,552.0,1.0,1.0,0,0.0,5.0
473,2013-01-26,2289.0,333.0,1.0,0.0,0,0.0,6.0
473,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-01-28,2831.0,449.0,1.0,0.0,0,0.0,1.0
473,2013-01-29,2468.0,392.0,1.0,0.0,0,0.0,2.0
473,2013-01-30,2657.0,410.0,1.0,0.0,0,0.0,3.0
473,2013-01-31,3876.0,555.0,1.0,0.0,0,0.0,4.0
473,2013-02-01,3883.0,507.0,1.0,0.0,0,0.0,5.0
473,2013-02-02,2452.0,327.0,1.0,0.0,0,0.0,6.0
473,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-02-04,6628.0,738.0,1.0,1.0,0,0.0,1.0
473,2013-02-05,4908.0,632.0,1.0,1.0,0,0.0,2.0
473,2013-02-06,4258.0,606.0,1.0,1.0,0,0.0,3.0
473,2013-02-07,2411.0,350.0,1.0,1.0,0,0.0,4.0
473,2013-02-08,4360.0,595.0,1.0,1.0,0,0.0,5.0
473,2013-02-09,2440.0,341.0,1.0,0.0,0,0.0,6.0
473,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-02-11,1196.0,171.0,1.0,0.0,0,0.0,1.0
473,2013-02-12,1071.0,184.0,1.0,0.0,0,0.0,2.0
473,2013-02-13,3168.0,487.0,1.0,0.0,0,0.0,3.0
473,2013-02-14,3585.0,534.0,1.0,0.0,0,0.0,4.0
473,2013-02-15,3203.0,448.0,1.0,0.0,0,0.0,5.0
473,2013-02-16,2445.0,312.0,1.0,0.0,0,0.0,6.0
473,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-02-18,5665.0,702.0,1.0,1.0,0,0.0,1.0
473,2013-02-19,4271.0,537.0,1.0,1.0,0,0.0,2.0
473,2013-02-20,4133.0,544.0,1.0,1.0,0,0.0,3.0
473,2013-02-21,3850.0,537.0,1.0,1.0,0,0.0,4.0
473,2013-02-22,4214.0,555.0,1.0,1.0,0,0.0,5.0
473,2013-02-23,2357.0,316.0,1.0,0.0,0,0.0,6.0
473,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-02-25,2760.0,405.0,1.0,0.0,0,0.0,1.0
473,2013-02-26,2613.0,428.0,1.0,0.0,0,0.0,2.0
473,2013-02-27,2962.0,442.0,1.0,0.0,0,0.0,3.0
473,2013-02-28,3675.0,552.0,1.0,0.0,0,0.0,4.0
473,2013-03-01,3300.0,484.0,1.0,0.0,0,0.0,5.0
473,2013-03-02,2596.0,357.0,1.0,0.0,0,0.0,6.0
473,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-03-04,6278.0,743.0,1.0,1.0,0,0.0,1.0
473,2013-03-05,4959.0,596.0,1.0,1.0,0,0.0,2.0
473,2013-03-06,4013.0,517.0,1.0,1.0,0,0.0,3.0
473,2013-03-07,3941.0,591.0,1.0,1.0,0,0.0,4.0
473,2013-03-08,4229.0,568.0,1.0,1.0,0,0.0,5.0
473,2013-03-09,2083.0,292.0,1.0,0.0,0,0.0,6.0
473,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-03-11,2925.0,448.0,1.0,0.0,0,0.0,1.0
473,2013-03-12,2302.0,357.0,1.0,0.0,0,0.0,2.0
473,2013-03-13,2753.0,446.0,1.0,0.0,0,0.0,3.0
473,2013-03-14,2569.0,426.0,1.0,0.0,0,0.0,4.0
473,2013-03-15,3296.0,495.0,1.0,0.0,0,0.0,5.0
473,2013-03-16,2275.0,342.0,1.0,0.0,0,0.0,6.0
473,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-03-18,5708.0,713.0,1.0,1.0,0,0.0,1.0
473,2013-03-19,4352.0,578.0,1.0,1.0,0,0.0,2.0
473,2013-03-20,3057.0,418.0,1.0,1.0,0,0.0,3.0
473,2013-03-21,4657.0,621.0,1.0,1.0,0,0.0,4.0
473,2013-03-22,4033.0,573.0,1.0,1.0,0,0.0,5.0
473,2013-03-23,2352.0,315.0,1.0,0.0,0,0.0,6.0
473,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-03-25,5771.0,687.0,1.0,1.0,0,1.0,1.0
473,2013-03-26,5246.0,664.0,1.0,1.0,0,1.0,2.0
473,2013-03-27,4683.0,624.0,1.0,1.0,0,1.0,3.0
473,2013-03-28,6087.0,832.0,1.0,1.0,0,1.0,4.0
473,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
473,2013-03-30,3821.0,474.0,1.0,0.0,0,0.0,6.0
473,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
473,2013-04-02,3795.0,546.0,1.0,0.0,0,1.0,2.0
473,2013-04-03,3154.0,459.0,1.0,0.0,0,1.0,3.0
473,2013-04-04,3447.0,538.0,1.0,0.0,0,1.0,4.0
473,2013-04-05,2781.0,428.0,1.0,0.0,0,1.0,5.0
473,2013-04-06,2131.0,337.0,1.0,0.0,0,0.0,6.0
473,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-04-08,5063.0,655.0,1.0,1.0,0,0.0,1.0
473,2013-04-09,3961.0,544.0,1.0,1.0,0,0.0,2.0
473,2013-04-10,3131.0,439.0,1.0,1.0,0,0.0,3.0
473,2013-04-11,4181.0,575.0,1.0,1.0,0,0.0,4.0
473,2013-04-12,4126.0,536.0,1.0,1.0,0,0.0,5.0
473,2013-04-13,2340.0,329.0,1.0,0.0,0,0.0,6.0
473,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-04-15,2710.0,433.0,1.0,0.0,0,0.0,1.0
473,2013-04-16,2528.0,438.0,1.0,0.0,0,0.0,2.0
473,2013-04-17,2728.0,426.0,1.0,0.0,0,0.0,3.0
473,2013-04-18,3007.0,478.0,1.0,0.0,0,0.0,4.0
473,2013-04-19,2736.0,437.0,1.0,0.0,0,0.0,5.0
473,2013-04-20,2201.0,350.0,1.0,0.0,0,0.0,6.0
473,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-04-22,5485.0,662.0,1.0,1.0,0,0.0,1.0
473,2013-04-23,4532.0,568.0,1.0,1.0,0,0.0,2.0
473,2013-04-24,3573.0,475.0,1.0,1.0,0,0.0,3.0
473,2013-04-25,3886.0,579.0,1.0,1.0,0,0.0,4.0
473,2013-04-26,3475.0,485.0,1.0,1.0,0,0.0,5.0
473,2013-04-27,2492.0,322.0,1.0,0.0,0,0.0,6.0
473,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-04-29,5621.0,680.0,1.0,1.0,0,0.0,1.0
473,2013-04-30,5972.0,699.0,1.0,1.0,0,0.0,2.0
473,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
473,2013-05-02,5717.0,735.0,1.0,1.0,0,0.0,4.0
473,2013-05-03,4603.0,597.0,1.0,1.0,0,0.0,5.0
473,2013-05-04,2386.0,338.0,1.0,0.0,0,0.0,6.0
473,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-05-06,3400.0,510.0,1.0,0.0,0,0.0,1.0
473,2013-05-07,3329.0,484.0,1.0,0.0,0,0.0,2.0
473,2013-05-08,3377.0,526.0,1.0,0.0,0,0.0,3.0
473,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
473,2013-05-10,3893.0,557.0,1.0,0.0,0,0.0,5.0
473,2013-05-11,2218.0,351.0,1.0,0.0,0,0.0,6.0
473,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-05-13,4783.0,598.0,1.0,1.0,0,0.0,1.0
473,2013-05-14,4543.0,602.0,1.0,1.0,0,0.0,2.0
473,2013-05-15,3775.0,498.0,1.0,1.0,0,0.0,3.0
473,2013-05-16,4183.0,548.0,1.0,1.0,0,0.0,4.0
473,2013-05-17,3837.0,550.0,1.0,1.0,0,0.0,5.0
473,2013-05-18,2249.0,313.0,1.0,0.0,0,0.0,6.0
473,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
473,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
473,2013-05-21,3387.0,524.0,1.0,0.0,0,1.0,2.0
473,2013-05-22,2648.0,405.0,1.0,0.0,0,0.0,3.0
473,2013-05-23,2764.0,444.0,1.0,0.0,0,0.0,4.0
