id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
613,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
613,2013-01-02,6344.0,1102.0,1.0,0.0,0,1.0,3.0
613,2013-01-03,5912.0,1009.0,1.0,0.0,0,1.0,4.0
613,2013-01-04,5853.0,983.0,1.0,0.0,0,1.0,5.0
613,2013-01-05,6641.0,1043.0,1.0,0.0,0,0.0,6.0
613,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-01-07,9474.0,1228.0,1.0,1.0,0,0.0,1.0
613,2013-01-08,7826.0,1078.0,1.0,1.0,0,0.0,2.0
613,2013-01-09,6865.0,1012.0,1.0,1.0,0,0.0,3.0
613,2013-01-10,6649.0,999.0,1.0,1.0,0,0.0,4.0
613,2013-01-11,7465.0,1074.0,1.0,1.0,0,0.0,5.0
613,2013-01-12,7766.0,1150.0,1.0,0.0,0,0.0,6.0
613,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-01-14,5584.0,958.0,1.0,0.0,0,0.0,1.0
613,2013-01-15,5626.0,899.0,1.0,0.0,0,0.0,2.0
613,2013-01-16,5506.0,924.0,1.0,0.0,0,0.0,3.0
613,2013-01-17,5324.0,891.0,1.0,0.0,0,0.0,4.0
613,2013-01-18,5437.0,916.0,1.0,0.0,0,0.0,5.0
613,2013-01-19,6607.0,1021.0,1.0,0.0,0,0.0,6.0
613,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-01-21,9206.0,1159.0,1.0,1.0,0,0.0,1.0
613,2013-01-22,8174.0,1080.0,1.0,1.0,0,0.0,2.0
613,2013-01-23,7474.0,1049.0,1.0,1.0,0,0.0,3.0
613,2013-01-24,6243.0,938.0,1.0,1.0,0,0.0,4.0
613,2013-01-25,6924.0,1024.0,1.0,1.0,0,0.0,5.0
613,2013-01-26,6840.0,1094.0,1.0,0.0,0,0.0,6.0
613,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-01-28,5096.0,915.0,1.0,0.0,0,0.0,1.0
613,2013-01-29,4812.0,823.0,1.0,0.0,0,0.0,2.0
613,2013-01-30,5102.0,834.0,1.0,0.0,0,0.0,3.0
613,2013-01-31,6003.0,931.0,1.0,0.0,0,0.0,4.0
613,2013-02-01,6847.0,1023.0,1.0,0.0,0,0.0,5.0
613,2013-02-02,7378.0,1175.0,1.0,0.0,0,0.0,6.0
613,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-02-04,9651.0,1276.0,1.0,1.0,0,0.0,1.0
613,2013-02-05,8507.0,1141.0,1.0,1.0,0,0.0,2.0
613,2013-02-06,7259.0,1038.0,1.0,1.0,0,0.0,3.0
613,2013-02-07,6871.0,976.0,1.0,1.0,0,0.0,4.0
613,2013-02-08,6633.0,1016.0,1.0,1.0,0,0.0,5.0
613,2013-02-09,6665.0,1084.0,1.0,0.0,0,0.0,6.0
613,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-02-11,5304.0,941.0,1.0,0.0,0,0.0,1.0
613,2013-02-12,5083.0,871.0,1.0,0.0,0,0.0,2.0
613,2013-02-13,5538.0,996.0,1.0,0.0,0,0.0,3.0
613,2013-02-14,6113.0,984.0,1.0,0.0,0,0.0,4.0
613,2013-02-15,5954.0,913.0,1.0,0.0,0,0.0,5.0
613,2013-02-16,6604.0,1000.0,1.0,0.0,0,0.0,6.0
613,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-02-18,9443.0,1237.0,1.0,1.0,0,1.0,1.0
613,2013-02-19,7957.0,1067.0,1.0,1.0,0,1.0,2.0
613,2013-02-20,7060.0,1021.0,1.0,1.0,0,1.0,3.0
613,2013-02-21,7220.0,1047.0,1.0,1.0,0,1.0,4.0
613,2013-02-22,6815.0,1017.0,1.0,1.0,0,1.0,5.0
613,2013-02-23,5451.0,941.0,1.0,0.0,0,0.0,6.0
613,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-02-25,5354.0,907.0,1.0,0.0,0,0.0,1.0
613,2013-02-26,4982.0,823.0,1.0,0.0,0,0.0,2.0
613,2013-02-27,5310.0,864.0,1.0,0.0,0,0.0,3.0
613,2013-02-28,6481.0,984.0,1.0,0.0,0,0.0,4.0
613,2013-03-01,6456.0,993.0,1.0,0.0,0,0.0,5.0
613,2013-03-02,6712.0,1107.0,1.0,0.0,0,0.0,6.0
613,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-03-04,9590.0,1253.0,1.0,1.0,0,0.0,1.0
613,2013-03-05,8224.0,1115.0,1.0,1.0,0,0.0,2.0
613,2013-03-06,7437.0,1002.0,1.0,1.0,0,0.0,3.0
613,2013-03-07,6563.0,977.0,1.0,1.0,0,0.0,4.0
613,2013-03-08,6702.0,1000.0,1.0,1.0,0,0.0,5.0
613,2013-03-09,5975.0,1009.0,1.0,0.0,0,0.0,6.0
613,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-03-11,5592.0,899.0,1.0,0.0,0,0.0,1.0
613,2013-03-12,4708.0,812.0,1.0,0.0,0,0.0,2.0
613,2013-03-13,5265.0,877.0,1.0,0.0,0,0.0,3.0
613,2013-03-14,5600.0,878.0,1.0,0.0,0,0.0,4.0
613,2013-03-15,5903.0,962.0,1.0,0.0,0,0.0,5.0
613,2013-03-16,7021.0,1118.0,1.0,0.0,0,0.0,6.0
613,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-03-18,9110.0,1179.0,1.0,1.0,0,0.0,1.0
613,2013-03-19,8204.0,1142.0,1.0,1.0,0,0.0,2.0
613,2013-03-20,7932.0,1105.0,1.0,1.0,0,0.0,3.0
613,2013-03-21,7158.0,1044.0,1.0,1.0,0,0.0,4.0
613,2013-03-22,7564.0,1074.0,1.0,1.0,0,0.0,5.0
613,2013-03-23,7352.0,1113.0,1.0,0.0,0,0.0,6.0
613,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-03-25,11131.0,1417.0,1.0,1.0,0,1.0,1.0
613,2013-03-26,9484.0,1295.0,1.0,1.0,0,1.0,2.0
613,2013-03-27,9403.0,1349.0,1.0,1.0,0,1.0,3.0
613,2013-03-28,11074.0,1574.0,1.0,1.0,0,1.0,4.0
613,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
613,2013-03-30,10466.0,1647.0,1.0,0.0,0,0.0,6.0
613,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
613,2013-04-02,6768.0,1071.0,1.0,0.0,0,1.0,2.0
613,2013-04-03,6110.0,1021.0,1.0,0.0,0,1.0,3.0
613,2013-04-04,5695.0,986.0,1.0,0.0,0,1.0,4.0
613,2013-04-05,6326.0,958.0,1.0,0.0,0,1.0,5.0
613,2013-04-06,6341.0,1020.0,1.0,0.0,0,0.0,6.0
613,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-04-08,8013.0,1110.0,1.0,1.0,0,0.0,1.0
613,2013-04-09,6866.0,984.0,1.0,1.0,0,0.0,2.0
613,2013-04-10,6644.0,984.0,1.0,1.0,0,0.0,3.0
613,2013-04-11,5982.0,926.0,1.0,1.0,0,0.0,4.0
613,2013-04-12,6447.0,962.0,1.0,1.0,0,0.0,5.0
613,2013-04-13,5555.0,971.0,1.0,0.0,0,0.0,6.0
613,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-04-15,5320.0,894.0,1.0,0.0,0,0.0,1.0
613,2013-04-16,4620.0,786.0,1.0,0.0,0,0.0,2.0
613,2013-04-17,4341.0,774.0,1.0,0.0,0,0.0,3.0
613,2013-04-18,4326.0,787.0,1.0,0.0,0,0.0,4.0
613,2013-04-19,4972.0,875.0,1.0,0.0,0,0.0,5.0
613,2013-04-20,6042.0,956.0,1.0,0.0,0,0.0,6.0
613,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-04-22,7822.0,1091.0,1.0,1.0,0,0.0,1.0
613,2013-04-23,6537.0,997.0,1.0,1.0,0,0.0,2.0
613,2013-04-24,5685.0,855.0,1.0,1.0,0,0.0,3.0
613,2013-04-25,5403.0,850.0,1.0,1.0,0,0.0,4.0
613,2013-04-26,5824.0,952.0,1.0,1.0,0,0.0,5.0
613,2013-04-27,6740.0,1017.0,1.0,0.0,0,0.0,6.0
613,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-04-29,8494.0,1184.0,1.0,1.0,0,0.0,1.0
613,2013-04-30,8397.0,1191.0,1.0,1.0,0,0.0,2.0
613,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
613,2013-05-02,8862.0,1237.0,1.0,1.0,0,0.0,4.0
613,2013-05-03,7257.0,1022.0,1.0,1.0,0,0.0,5.0
613,2013-05-04,6525.0,1047.0,1.0,0.0,0,0.0,6.0
613,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-05-06,5824.0,970.0,1.0,0.0,0,0.0,1.0
613,2013-05-07,5580.0,956.0,1.0,0.0,0,0.0,2.0
613,2013-05-08,6240.0,1025.0,1.0,0.0,0,0.0,3.0
613,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
613,2013-05-10,7816.0,1214.0,1.0,0.0,0,1.0,5.0
613,2013-05-11,6029.0,1035.0,1.0,0.0,0,0.0,6.0
613,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-05-13,8247.0,1136.0,1.0,1.0,0,0.0,1.0
613,2013-05-14,7028.0,1028.0,1.0,1.0,0,0.0,2.0
613,2013-05-15,5634.0,874.0,1.0,1.0,0,0.0,3.0
613,2013-05-16,6003.0,930.0,1.0,1.0,0,0.0,4.0
613,2013-05-17,6010.0,916.0,1.0,1.0,0,0.0,5.0
613,2013-05-18,6113.0,996.0,1.0,0.0,0,0.0,6.0
613,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
613,2013-05-21,6653.0,1071.0,1.0,0.0,0,0.0,2.0
613,2013-05-22,5654.0,903.0,1.0,0.0,0,0.0,3.0
613,2013-05-23,5480.0,893.0,1.0,0.0,0,0.0,4.0
613,2013-05-24,5166.0,864.0,1.0,0.0,0,0.0,5.0
613,2013-05-25,6011.0,939.0,1.0,0.0,0,0.0,6.0
613,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-05-27,8571.0,1127.0,1.0,1.0,0,0.0,1.0
613,2013-05-28,6881.0,971.0,1.0,1.0,0,0.0,2.0
613,2013-05-29,7195.0,990.0,1.0,1.0,0,0.0,3.0
613,2013-05-30,7436.0,1060.0,1.0,1.0,0,0.0,4.0
613,2013-05-31,8374.0,1181.0,1.0,1.0,0,0.0,5.0
613,2013-06-01,6687.0,1066.0,1.0,0.0,0,0.0,6.0
613,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-06-03,8024.0,1138.0,1.0,1.0,0,0.0,1.0
613,2013-06-04,6378.0,961.0,1.0,1.0,0,0.0,2.0
613,2013-06-05,6298.0,931.0,1.0,1.0,0,0.0,3.0
613,2013-06-06,6041.0,909.0,1.0,1.0,0,0.0,4.0
613,2013-06-07,6036.0,889.0,1.0,1.0,0,0.0,5.0
613,2013-06-08,5553.0,905.0,1.0,0.0,0,0.0,6.0
613,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-06-10,5244.0,897.0,1.0,0.0,0,0.0,1.0
613,2013-06-11,4914.0,833.0,1.0,0.0,0,0.0,2.0
613,2013-06-12,4654.0,753.0,1.0,0.0,0,0.0,3.0
613,2013-06-13,4946.0,779.0,1.0,0.0,0,0.0,4.0
613,2013-06-14,5258.0,813.0,1.0,0.0,0,0.0,5.0
613,2013-06-15,5758.0,958.0,1.0,0.0,0,0.0,6.0
613,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-06-17,8135.0,1113.0,1.0,1.0,0,0.0,1.0
613,2013-06-18,6525.0,936.0,1.0,1.0,0,0.0,2.0
613,2013-06-19,6075.0,907.0,1.0,1.0,0,0.0,3.0
613,2013-06-20,6264.0,919.0,1.0,1.0,0,0.0,4.0
613,2013-06-21,6976.0,980.0,1.0,1.0,0,0.0,5.0
613,2013-06-22,5618.0,926.0,1.0,0.0,0,0.0,6.0
613,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,7.0
613,2013-06-24,5483.0,934.0,1.0,0.0,0,0.0,1.0
613,2013-06-25,5010.0,855.0,1.0,0.0,0,0.0,2.0
613,2013-06-26,5278.0,854.0,1.0,0.0,0,0.0,3.0
613,2013-06-27,4947.0,832.0,1.0,0.0,0,0.0,4.0
613,2013-06-28,6402.0,968.0,1.0,0.0,0,0.0,5.0
