id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
676,2013-01-01,3821.0,777.0,1.0,0.0,1,1.0,2.0
676,2013-01-02,2988.0,882.0,1.0,0.0,0,1.0,3.0
676,2013-01-03,3112.0,919.0,1.0,0.0,0,1.0,4.0
676,2013-01-04,2987.0,913.0,1.0,0.0,0,1.0,5.0
676,2013-01-05,2244.0,657.0,1.0,0.0,0,1.0,6.0
676,2013-01-06,5348.0,1177.0,1.0,0.0,0,1.0,7.0
676,2013-01-07,3474.0,999.0,1.0,1.0,0,1.0,1.0
676,2013-01-08,3536.0,958.0,1.0,1.0,0,1.0,2.0
676,2013-01-09,3293.0,968.0,1.0,1.0,0,1.0,3.0
676,2013-01-10,3359.0,1000.0,1.0,1.0,0,1.0,4.0
676,2013-01-11,3691.0,1028.0,1.0,1.0,0,1.0,5.0
676,2013-01-12,3028.0,862.0,1.0,0.0,0,0.0,6.0
676,2013-01-13,6158.0,1287.0,1.0,0.0,0,0.0,7.0
676,2013-01-14,3610.0,1100.0,1.0,0.0,0,0.0,1.0
676,2013-01-15,3381.0,1051.0,1.0,0.0,0,0.0,2.0
676,2013-01-16,3713.0,1079.0,1.0,0.0,0,0.0,3.0
676,2013-01-17,3392.0,1056.0,1.0,0.0,0,0.0,4.0
676,2013-01-18,4072.0,1157.0,1.0,0.0,0,0.0,5.0
676,2013-01-19,2836.0,696.0,1.0,0.0,0,0.0,6.0
676,2013-01-20,5404.0,1091.0,1.0,0.0,0,0.0,7.0
676,2013-01-21,3258.0,1032.0,1.0,1.0,0,0.0,1.0
676,2013-01-22,3568.0,1038.0,1.0,1.0,0,0.0,2.0
676,2013-01-23,3518.0,1064.0,1.0,1.0,0,0.0,3.0
676,2013-01-24,3602.0,1063.0,1.0,1.0,0,0.0,4.0
676,2013-01-25,4233.0,1181.0,1.0,1.0,0,0.0,5.0
676,2013-01-26,2776.0,780.0,1.0,0.0,0,0.0,6.0
676,2013-01-27,6161.0,1226.0,1.0,0.0,0,0.0,7.0
676,2013-01-28,3755.0,1120.0,1.0,0.0,0,0.0,1.0
676,2013-01-29,3810.0,1155.0,1.0,0.0,0,0.0,2.0
676,2013-01-30,4080.0,1182.0,1.0,0.0,0,0.0,3.0
676,2013-01-31,3768.0,1155.0,1.0,0.0,0,0.0,4.0
676,2013-02-01,4686.0,1270.0,1.0,0.0,0,0.0,5.0
676,2013-02-02,3170.0,818.0,1.0,0.0,0,0.0,6.0
676,2013-02-03,6661.0,1322.0,1.0,0.0,0,0.0,7.0
676,2013-02-04,3984.0,1150.0,1.0,1.0,0,0.0,1.0
676,2013-02-05,4149.0,1128.0,1.0,1.0,0,0.0,2.0
676,2013-02-06,3925.0,1087.0,1.0,1.0,0,0.0,3.0
676,2013-02-07,3943.0,1156.0,1.0,1.0,0,0.0,4.0
676,2013-02-08,3861.0,1139.0,1.0,1.0,0,0.0,5.0
676,2013-02-09,2804.0,744.0,1.0,0.0,0,0.0,6.0
676,2013-02-10,5904.0,1231.0,1.0,0.0,0,0.0,7.0
676,2013-02-11,4947.0,1313.0,1.0,0.0,0,0.0,1.0
676,2013-02-12,3572.0,1011.0,1.0,0.0,0,0.0,2.0
676,2013-02-13,3555.0,1070.0,1.0,0.0,0,0.0,3.0
676,2013-02-14,3624.0,1079.0,1.0,0.0,0,0.0,4.0
676,2013-02-15,4063.0,1150.0,1.0,0.0,0,0.0,5.0
676,2013-02-16,2907.0,813.0,1.0,0.0,0,0.0,6.0
676,2013-02-17,6471.0,1476.0,1.0,0.0,0,0.0,7.0
676,2013-02-18,3692.0,1143.0,1.0,1.0,0,0.0,1.0
676,2013-02-19,3620.0,1084.0,1.0,1.0,0,0.0,2.0
676,2013-02-20,3799.0,1114.0,1.0,1.0,0,0.0,3.0
676,2013-02-21,4004.0,1150.0,1.0,1.0,0,0.0,4.0
676,2013-02-22,4107.0,1182.0,1.0,1.0,0,0.0,5.0
676,2013-02-23,2682.0,761.0,1.0,0.0,0,0.0,6.0
676,2013-02-24,5644.0,1242.0,1.0,0.0,0,0.0,7.0
676,2013-02-25,3714.0,1078.0,1.0,0.0,0,0.0,1.0
676,2013-02-26,3432.0,1080.0,1.0,0.0,0,0.0,2.0
676,2013-02-27,3761.0,1142.0,1.0,0.0,0,0.0,3.0
676,2013-02-28,3872.0,1111.0,1.0,0.0,0,0.0,4.0
676,2013-03-01,4320.0,1262.0,1.0,0.0,0,0.0,5.0
676,2013-03-02,3017.0,877.0,1.0,0.0,0,0.0,6.0
676,2013-03-03,6834.0,1425.0,1.0,0.0,0,0.0,7.0
676,2013-03-04,2657.0,857.0,1.0,1.0,0,0.0,1.0
676,2013-03-05,0.0,0.0,0.0,1.0,0,0.0,2.0
676,2013-03-06,0.0,0.0,0.0,1.0,0,0.0,3.0
