id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
769,2013-01-01,5035.0,1248.0,1.0,0.0,1,1.0,2.0
769,2013-01-02,7276.0,2339.0,1.0,0.0,0,1.0,3.0
769,2013-01-03,6972.0,2228.0,1.0,0.0,0,1.0,4.0
769,2013-01-04,7374.0,2287.0,1.0,0.0,0,1.0,5.0
769,2013-01-05,6877.0,2187.0,1.0,0.0,0,0.0,6.0
769,2013-01-06,6995.0,1764.0,1.0,0.0,0,0.0,7.0
769,2013-01-07,8313.0,2392.0,1.0,1.0,0,0.0,1.0
769,2013-01-08,7659.0,2295.0,1.0,1.0,0,0.0,2.0
769,2013-01-09,8253.0,2334.0,1.0,1.0,0,0.0,3.0
769,2013-01-10,7750.0,2328.0,1.0,1.0,0,0.0,4.0
769,2013-01-11,8486.0,2569.0,1.0,1.0,0,0.0,5.0
769,2013-01-12,7299.0,2310.0,1.0,0.0,0,0.0,6.0
769,2013-01-13,6797.0,1866.0,1.0,0.0,0,0.0,7.0
769,2013-01-14,7589.0,2340.0,1.0,0.0,0,0.0,1.0
769,2013-01-15,7782.0,2356.0,1.0,0.0,0,0.0,2.0
769,2013-01-16,7867.0,2464.0,1.0,0.0,0,0.0,3.0
769,2013-01-17,8473.0,2598.0,1.0,0.0,0,0.0,4.0
769,2013-01-18,8446.0,2654.0,1.0,0.0,0,0.0,5.0
769,2013-01-19,8217.0,2528.0,1.0,0.0,0,0.0,6.0
769,2013-01-20,6674.0,1722.0,1.0,0.0,0,0.0,7.0
769,2013-01-21,9441.0,2572.0,1.0,1.0,0,0.0,1.0
769,2013-01-22,8367.0,2453.0,1.0,1.0,0,0.0,2.0
769,2013-01-23,8635.0,2468.0,1.0,1.0,0,0.0,3.0
769,2013-01-24,8414.0,2522.0,1.0,1.0,0,0.0,4.0
769,2013-01-25,10011.0,2965.0,1.0,1.0,0,0.0,5.0
769,2013-01-26,7383.0,2319.0,1.0,0.0,0,0.0,6.0
769,2013-01-27,7563.0,2008.0,1.0,0.0,0,0.0,7.0
769,2013-01-28,8005.0,2473.0,1.0,0.0,0,0.0,1.0
769,2013-01-29,7875.0,2441.0,1.0,0.0,0,0.0,2.0
769,2013-01-30,8427.0,2458.0,1.0,0.0,0,0.0,3.0
769,2013-01-31,9244.0,2742.0,1.0,0.0,0,0.0,4.0
769,2013-02-01,10112.0,2991.0,1.0,0.0,0,0.0,5.0
769,2013-02-02,8775.0,2572.0,1.0,0.0,0,0.0,6.0
769,2013-02-03,9230.0,2255.0,1.0,0.0,0,0.0,7.0
769,2013-02-04,9042.0,2553.0,1.0,1.0,0,0.0,1.0
769,2013-02-05,9332.0,2602.0,1.0,1.0,0,0.0,2.0
769,2013-02-06,9710.0,2528.0,1.0,1.0,0,0.0,3.0
769,2013-02-07,9141.0,2664.0,1.0,1.0,0,0.0,4.0
769,2013-02-08,10086.0,2871.0,1.0,1.0,0,0.0,5.0
769,2013-02-09,10438.0,2971.0,1.0,0.0,0,0.0,6.0
769,2013-02-10,8417.0,2216.0,1.0,0.0,0,0.0,7.0
769,2013-02-11,9117.0,2588.0,1.0,0.0,0,0.0,1.0
769,2013-02-12,7907.0,2475.0,1.0,0.0,0,0.0,2.0
769,2013-02-13,7953.0,2432.0,1.0,0.0,0,0.0,3.0
769,2013-02-14,8502.0,2557.0,1.0,0.0,0,0.0,4.0
769,2013-02-15,9813.0,2654.0,1.0,0.0,0,0.0,5.0
769,2013-02-16,8891.0,2896.0,1.0,0.0,0,0.0,6.0
769,2013-02-17,7466.0,2119.0,1.0,0.0,0,0.0,7.0
769,2013-02-18,8631.0,2499.0,1.0,1.0,0,0.0,1.0
769,2013-02-19,8053.0,2413.0,1.0,1.0,0,0.0,2.0
769,2013-02-20,8789.0,2442.0,1.0,1.0,0,0.0,3.0
769,2013-02-21,8435.0,2464.0,1.0,1.0,0,0.0,4.0
769,2013-02-22,9636.0,2925.0,1.0,1.0,0,0.0,5.0
769,2013-02-23,7260.0,2399.0,1.0,0.0,0,0.0,6.0
769,2013-02-24,7917.0,2174.0,1.0,0.0,0,0.0,7.0
769,2013-02-25,7812.0,2409.0,1.0,0.0,0,0.0,1.0
769,2013-02-26,7245.0,2323.0,1.0,0.0,0,0.0,2.0
769,2013-02-27,7960.0,2431.0,1.0,0.0,0,0.0,3.0
769,2013-02-28,9125.0,2760.0,1.0,0.0,0,0.0,4.0
769,2013-03-01,10278.0,3011.0,1.0,0.0,0,0.0,5.0
769,2013-03-02,10609.0,3043.0,1.0,0.0,0,0.0,6.0
769,2013-03-03,9373.0,2254.0,1.0,0.0,0,0.0,7.0
769,2013-03-04,9508.0,2619.0,1.0,1.0,0,0.0,1.0
769,2013-03-05,8675.0,2740.0,1.0,1.0,0,0.0,2.0
769,2013-03-06,8624.0,2688.0,1.0,1.0,0,0.0,3.0
769,2013-03-07,8928.0,2682.0,1.0,1.0,0,0.0,4.0
769,2013-03-08,9990.0,3001.0,1.0,1.0,0,0.0,5.0
769,2013-03-09,9553.0,2971.0,1.0,0.0,0,0.0,6.0
769,2013-03-10,7813.0,2083.0,1.0,0.0,0,0.0,7.0
769,2013-03-11,8245.0,2549.0,1.0,0.0,0,0.0,1.0
769,2013-03-12,8121.0,2507.0,1.0,0.0,0,0.0,2.0
769,2013-03-13,8349.0,2673.0,1.0,0.0,0,0.0,3.0
769,2013-03-14,8869.0,2784.0,1.0,0.0,0,0.0,4.0
769,2013-03-15,9803.0,2957.0,1.0,0.0,0,0.0,5.0
769,2013-03-16,10025.0,3113.0,1.0,0.0,0,0.0,6.0
769,2013-03-17,8425.0,2219.0,1.0,0.0,0,0.0,7.0
769,2013-03-18,9510.0,2558.0,1.0,1.0,0,0.0,1.0
