id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
105,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
105,2013-01-02,2326.0,327.0,1.0,0.0,0,1.0,3.0
105,2013-01-03,1811.0,255.0,1.0,0.0,0,1.0,4.0
105,2013-01-04,2005.0,281.0,1.0,0.0,0,1.0,5.0
105,2013-01-05,1465.0,206.0,1.0,0.0,0,0.0,6.0
105,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
105,2013-01-07,2714.0,416.0,1.0,1.0,0,0.0,1.0
105,2013-01-08,2085.0,346.0,1.0,1.0,0,0.0,2.0
105,2013-01-09,1944.0,317.0,1.0,1.0,0,0.0,3.0
105,2013-01-10,2046.0,318.0,1.0,1.0,0,0.0,4.0
105,2013-01-11,2257.0,315.0,1.0,1.0,0,0.0,5.0
105,2013-01-12,1383.0,190.0,1.0,0.0,0,0.0,6.0
105,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
105,2013-01-14,2236.0,337.0,1.0,0.0,0,0.0,1.0
105,2013-01-15,2076.0,336.0,1.0,0.0,0,0.0,2.0
105,2013-01-16,1708.0,299.0,1.0,0.0,0,0.0,3.0
105,2013-01-17,1556.0,281.0,1.0,0.0,0,0.0,4.0
105,2013-01-18,1919.0,281.0,1.0,0.0,0,0.0,5.0
105,2013-01-19,1333.0,210.0,1.0,0.0,0,0.0,6.0
105,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
105,2013-01-21,2328.0,327.0,1.0,1.0,0,0.0,1.0
105,2013-01-22,2191.0,340.0,1.0,1.0,0,0.0,2.0
105,2013-01-23,2238.0,348.0,1.0,1.0,0,0.0,3.0
105,2013-01-24,2206.0,323.0,1.0,1.0,0,0.0,4.0
105,2013-01-25,2114.0,313.0,1.0,1.0,0,0.0,5.0
105,2013-01-26,1200.0,183.0,1.0,0.0,0,0.0,6.0
105,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
105,2013-01-28,2149.0,360.0,1.0,0.0,0,0.0,1.0
105,2013-01-29,2042.0,335.0,1.0,0.0,0,0.0,2.0
105,2013-01-30,1951.0,314.0,1.0,0.0,0,0.0,3.0
105,2013-01-31,2041.0,351.0,1.0,0.0,0,0.0,4.0
105,2013-02-01,2013.0,314.0,1.0,0.0,0,0.0,5.0
105,2013-02-02,1596.0,204.0,1.0,0.0,0,0.0,6.0
105,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
105,2013-02-04,2209.0,351.0,1.0,1.0,0,0.0,1.0
105,2013-02-05,2201.0,319.0,1.0,1.0,0,0.0,2.0
105,2013-02-06,1967.0,292.0,1.0,1.0,0,0.0,3.0
105,2013-02-07,2096.0,347.0,1.0,1.0,0,0.0,4.0
105,2013-02-08,2063.0,300.0,1.0,1.0,0,0.0,5.0
105,2013-02-09,1262.0,187.0,1.0,0.0,0,0.0,6.0
105,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
105,2013-02-11,1870.0,261.0,1.0,0.0,0,0.0,1.0
105,2013-02-12,1614.0,252.0,1.0,0.0,0,0.0,2.0
105,2013-02-13,2032.0,289.0,1.0,0.0,0,0.0,3.0
105,2013-02-14,1791.0,257.0,1.0,0.0,0,0.0,4.0
105,2013-02-15,1785.0,235.0,1.0,0.0,0,0.0,5.0
105,2013-02-16,1515.0,210.0,1.0,0.0,0,0.0,6.0
105,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
105,2013-02-18,2367.0,379.0,1.0,1.0,0,0.0,1.0
105,2013-02-19,2157.0,367.0,1.0,1.0,0,0.0,2.0
105,2013-02-20,2107.0,334.0,1.0,1.0,0,0.0,3.0
105,2013-02-21,1853.0,348.0,1.0,1.0,0,0.0,4.0
105,2013-02-22,2211.0,329.0,1.0,1.0,0,0.0,5.0
105,2013-02-23,1472.0,198.0,1.0,0.0,0,0.0,6.0
105,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
105,2013-02-25,1969.0,331.0,1.0,0.0,0,0.0,1.0
105,2013-02-26,1908.0,329.0,1.0,0.0,0,0.0,2.0
105,2013-02-27,2213.0,361.0,1.0,0.0,0,0.0,3.0
