id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
252,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
252,2013-01-02,9661.0,804.0,1.0,0.0,0,1.0,3.0
252,2013-01-03,9894.0,768.0,1.0,0.0,0,1.0,4.0
252,2013-01-04,9222.0,809.0,1.0,0.0,0,1.0,5.0
252,2013-01-05,9640.0,765.0,1.0,0.0,0,0.0,6.0
252,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
252,2013-01-07,18555.0,1215.0,1.0,1.0,0,0.0,1.0
252,2013-01-08,13392.0,926.0,1.0,1.0,0,0.0,2.0
252,2013-01-09,12727.0,884.0,1.0,1.0,0,0.0,3.0
252,2013-01-10,11597.0,815.0,1.0,1.0,0,0.0,4.0
252,2013-01-11,11333.0,858.0,1.0,1.0,0,0.0,5.0
252,2013-01-12,9272.0,784.0,1.0,0.0,0,0.0,6.0
252,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
252,2013-01-14,7900.0,671.0,1.0,0.0,0,0.0,1.0
252,2013-01-15,6952.0,566.0,1.0,0.0,0,0.0,2.0
252,2013-01-16,7463.0,598.0,1.0,0.0,0,0.0,3.0
252,2013-01-17,7409.0,587.0,1.0,0.0,0,0.0,4.0
252,2013-01-18,8078.0,694.0,1.0,0.0,0,0.0,5.0
252,2013-01-19,9712.0,743.0,1.0,0.0,0,0.0,6.0
252,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
252,2013-01-21,10837.0,724.0,1.0,1.0,0,0.0,1.0
252,2013-01-22,12104.0,815.0,1.0,1.0,0,0.0,2.0
252,2013-01-23,12884.0,882.0,1.0,1.0,0,0.0,3.0
252,2013-01-24,10401.0,780.0,1.0,1.0,0,0.0,4.0
252,2013-01-25,11221.0,835.0,1.0,1.0,0,0.0,5.0
252,2013-01-26,8879.0,749.0,1.0,0.0,0,0.0,6.0
252,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
252,2013-01-28,8273.0,694.0,1.0,0.0,0,0.0,1.0
252,2013-01-29,8387.0,651.0,1.0,0.0,0,0.0,2.0
252,2013-01-30,9331.0,709.0,1.0,0.0,0,0.0,3.0
252,2013-01-31,11166.0,841.0,1.0,0.0,0,0.0,4.0
252,2013-02-01,9408.0,828.0,1.0,0.0,0,0.0,5.0
252,2013-02-02,10026.0,837.0,1.0,0.0,0,0.0,6.0
252,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
252,2013-02-04,15954.0,1086.0,1.0,1.0,0,0.0,1.0
252,2013-02-05,12848.0,915.0,1.0,1.0,0,0.0,2.0
252,2013-02-06,13274.0,1028.0,1.0,1.0,0,0.0,3.0
252,2013-02-07,7603.0,635.0,1.0,1.0,0,0.0,4.0
252,2013-02-08,10369.0,766.0,1.0,1.0,0,0.0,5.0
252,2013-02-09,9952.0,851.0,1.0,0.0,0,0.0,6.0
252,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
252,2013-02-11,6989.0,560.0,1.0,0.0,0,0.0,1.0
252,2013-02-12,8156.0,677.0,1.0,0.0,0,0.0,2.0
252,2013-02-13,8468.0,715.0,1.0,0.0,0,0.0,3.0
252,2013-02-14,8575.0,733.0,1.0,0.0,0,0.0,4.0
252,2013-02-15,8699.0,713.0,1.0,0.0,0,0.0,5.0
