id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
334,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
334,2013-01-02,5165.0,597.0,1.0,0.0,0,1.0,3.0
334,2013-01-03,5416.0,580.0,1.0,0.0,0,1.0,4.0
334,2013-01-04,5459.0,637.0,1.0,0.0,0,1.0,5.0
334,2013-01-05,4899.0,552.0,1.0,0.0,0,0.0,6.0
334,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
334,2013-01-07,9584.0,853.0,1.0,1.0,0,0.0,1.0
334,2013-01-08,6904.0,665.0,1.0,1.0,0,0.0,2.0
334,2013-01-09,5849.0,576.0,1.0,1.0,0,0.0,3.0
334,2013-01-10,6997.0,662.0,1.0,1.0,0,0.0,4.0
334,2013-01-11,6391.0,687.0,1.0,1.0,0,0.0,5.0
334,2013-01-12,5165.0,582.0,1.0,0.0,0,0.0,6.0
334,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
334,2013-01-14,4231.0,502.0,1.0,0.0,0,0.0,1.0
334,2013-01-15,3090.0,360.0,1.0,0.0,0,0.0,2.0
334,2013-01-16,3922.0,488.0,1.0,0.0,0,0.0,3.0
334,2013-01-17,4509.0,537.0,1.0,0.0,0,0.0,4.0
334,2013-01-18,5672.0,606.0,1.0,0.0,0,0.0,5.0
334,2013-01-19,5582.0,598.0,1.0,0.0,0,0.0,6.0
334,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
334,2013-01-21,4584.0,475.0,1.0,1.0,0,0.0,1.0
334,2013-01-22,5958.0,587.0,1.0,1.0,0,0.0,2.0
334,2013-01-23,6582.0,617.0,1.0,1.0,0,0.0,3.0
334,2013-01-24,6362.0,595.0,1.0,1.0,0,0.0,4.0
334,2013-01-25,6524.0,661.0,1.0,1.0,0,0.0,5.0
334,2013-01-26,4930.0,566.0,1.0,0.0,0,0.0,6.0
334,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
334,2013-01-28,4653.0,561.0,1.0,0.0,0,0.0,1.0
334,2013-01-29,4217.0,467.0,1.0,0.0,0,0.0,2.0
334,2013-01-30,4886.0,528.0,1.0,0.0,0,0.0,3.0
334,2013-01-31,4690.0,532.0,1.0,0.0,0,0.0,4.0
334,2013-02-01,5829.0,604.0,1.0,0.0,0,0.0,5.0
334,2013-02-02,5490.0,630.0,1.0,0.0,0,0.0,6.0
334,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
334,2013-02-04,8737.0,812.0,1.0,1.0,0,0.0,1.0
334,2013-02-05,6559.0,615.0,1.0,1.0,0,0.0,2.0
334,2013-02-06,6604.0,687.0,1.0,1.0,0,0.0,3.0
334,2013-02-07,5612.0,636.0,1.0,1.0,0,0.0,4.0
334,2013-02-08,5855.0,630.0,1.0,1.0,0,0.0,5.0
334,2013-02-09,5438.0,626.0,1.0,0.0,0,0.0,6.0
334,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
334,2013-02-11,3647.0,447.0,1.0,0.0,0,0.0,1.0
334,2013-02-12,4535.0,517.0,1.0,0.0,0,0.0,2.0
334,2013-02-13,4673.0,582.0,1.0,0.0,0,0.0,3.0
334,2013-02-14,4942.0,587.0,1.0,0.0,0,0.0,4.0
