id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
745,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
745,2013-01-02,7363.0,774.0,1.0,0.0,0,1.0,3.0
745,2013-01-03,6735.0,726.0,1.0,0.0,0,0.0,4.0
745,2013-01-04,6390.0,663.0,1.0,0.0,0,0.0,5.0
745,2013-01-05,3401.0,321.0,1.0,0.0,0,0.0,6.0
745,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
745,2013-01-07,14206.0,1167.0,1.0,1.0,0,0.0,1.0
745,2013-01-08,10423.0,861.0,1.0,1.0,0,0.0,2.0
745,2013-01-09,10133.0,946.0,1.0,1.0,0,0.0,3.0
745,2013-01-10,9190.0,803.0,1.0,1.0,0,0.0,4.0
745,2013-01-11,9001.0,834.0,1.0,1.0,0,0.0,5.0
745,2013-01-12,3048.0,317.0,1.0,0.0,0,0.0,6.0
745,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
745,2013-01-14,5998.0,675.0,1.0,0.0,0,0.0,1.0
745,2013-01-15,5702.0,640.0,1.0,0.0,0,0.0,2.0
745,2013-01-16,6289.0,732.0,1.0,0.0,0,0.0,3.0
745,2013-01-17,5558.0,614.0,1.0,0.0,0,0.0,4.0
745,2013-01-18,5870.0,627.0,1.0,0.0,0,0.0,5.0
745,2013-01-19,2834.0,281.0,1.0,0.0,0,0.0,6.0
745,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
745,2013-01-21,11312.0,949.0,1.0,1.0,0,0.0,1.0
745,2013-01-22,9357.0,787.0,1.0,1.0,0,0.0,2.0
745,2013-01-23,9004.0,891.0,1.0,1.0,0,0.0,3.0
745,2013-01-24,7866.0,709.0,1.0,1.0,0,0.0,4.0
745,2013-01-25,7901.0,705.0,1.0,1.0,0,0.0,5.0
745,2013-01-26,2735.0,268.0,1.0,0.0,0,0.0,6.0
745,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
745,2013-01-28,5961.0,646.0,1.0,0.0,0,0.0,1.0
745,2013-01-29,5421.0,611.0,1.0,0.0,0,0.0,2.0
745,2013-01-30,7307.0,764.0,1.0,0.0,0,0.0,3.0
745,2013-01-31,7281.0,718.0,1.0,0.0,0,0.0,4.0
745,2013-02-01,6852.0,695.0,1.0,0.0,0,0.0,5.0
745,2013-02-02,2660.0,276.0,1.0,0.0,0,0.0,6.0
745,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
745,2013-02-04,11440.0,952.0,1.0,1.0,0,1.0,1.0
745,2013-02-05,9570.0,880.0,1.0,1.0,0,1.0,2.0
745,2013-02-06,8084.0,849.0,1.0,1.0,0,1.0,3.0
745,2013-02-07,8620.0,739.0,1.0,1.0,0,1.0,4.0
745,2013-02-08,7216.0,695.0,1.0,1.0,0,1.0,5.0
745,2013-02-09,3046.0,295.0,1.0,0.0,0,0.0,6.0
745,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
745,2013-02-11,5630.0,644.0,1.0,0.0,0,1.0,1.0
745,2013-02-12,5509.0,598.0,1.0,0.0,0,1.0,2.0
745,2013-02-13,6065.0,694.0,1.0,0.0,0,1.0,3.0
745,2013-02-14,6029.0,646.0,1.0,0.0,0,1.0,4.0
745,2013-02-15,5654.0,619.0,1.0,0.0,0,1.0,5.0
745,2013-02-16,3374.0,309.0,1.0,0.0,0,0.0,6.0
745,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
