id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
885,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
885,2013-01-02,4198.0,638.0,1.0,0.0,0,1.0,3.0
885,2013-01-03,3709.0,571.0,1.0,0.0,0,1.0,4.0
885,2013-01-04,3760.0,571.0,1.0,0.0,0,1.0,5.0
885,2013-01-05,3447.0,555.0,1.0,0.0,0,0.0,6.0
885,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
885,2013-01-07,6003.0,703.0,1.0,1.0,0,0.0,1.0
885,2013-01-08,6145.0,753.0,1.0,1.0,0,0.0,2.0
885,2013-01-09,4319.0,597.0,1.0,1.0,0,0.0,3.0
885,2013-01-10,4836.0,675.0,1.0,1.0,0,0.0,4.0
885,2013-01-11,4169.0,625.0,1.0,1.0,0,0.0,5.0
885,2013-01-12,3717.0,564.0,1.0,0.0,0,0.0,6.0
885,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
885,2013-01-14,3163.0,555.0,1.0,0.0,0,0.0,1.0
885,2013-01-15,3306.0,526.0,1.0,0.0,0,0.0,2.0
885,2013-01-16,3500.0,546.0,1.0,0.0,0,0.0,3.0
885,2013-01-17,3072.0,506.0,1.0,0.0,0,0.0,4.0
885,2013-01-18,3624.0,555.0,1.0,0.0,0,0.0,5.0
885,2013-01-19,4086.0,571.0,1.0,0.0,0,0.0,6.0
885,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
885,2013-01-21,5401.0,683.0,1.0,1.0,0,0.0,1.0
885,2013-01-22,5414.0,689.0,1.0,1.0,0,0.0,2.0
885,2013-01-23,4707.0,646.0,1.0,1.0,0,0.0,3.0
885,2013-01-24,4766.0,680.0,1.0,1.0,0,0.0,4.0
885,2013-01-25,4992.0,655.0,1.0,1.0,0,0.0,5.0
885,2013-01-26,3784.0,534.0,1.0,0.0,0,0.0,6.0
885,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
885,2013-01-28,3961.0,590.0,1.0,0.0,0,0.0,1.0
885,2013-01-29,3376.0,547.0,1.0,0.0,0,0.0,2.0
885,2013-01-30,3744.0,587.0,1.0,0.0,0,0.0,3.0
885,2013-01-31,4002.0,570.0,1.0,0.0,0,0.0,4.0
885,2013-02-01,3859.0,566.0,1.0,0.0,0,0.0,5.0
885,2013-02-02,4132.0,593.0,1.0,0.0,0,0.0,6.0
885,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
885,2013-02-04,5954.0,742.0,1.0,1.0,0,0.0,1.0
885,2013-02-05,6096.0,775.0,1.0,1.0,0,0.0,2.0
885,2013-02-06,6498.0,852.0,1.0,1.0,0,0.0,3.0
885,2013-02-07,1693.0,242.0,1.0,1.0,0,0.0,4.0
885,2013-02-08,4219.0,587.0,1.0,1.0,0,0.0,5.0
885,2013-02-09,4089.0,635.0,1.0,0.0,0,0.0,6.0
885,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
885,2013-02-11,0.0,0.0,0.0,0.0,0,0.0,1.0
