id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
34,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
34,2013-01-02,7766.0,1019.0,1.0,0.0,0,1.0,3.0
34,2013-01-03,6870.0,947.0,1.0,0.0,0,1.0,4.0
34,2013-01-04,6885.0,936.0,1.0,0.0,0,1.0,5.0
34,2013-01-05,7707.0,1002.0,1.0,0.0,0,0.0,6.0
34,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
34,2013-01-07,11768.0,1265.0,1.0,1.0,0,0.0,1.0
34,2013-01-08,8576.0,1028.0,1.0,1.0,0,0.0,2.0
34,2013-01-09,8224.0,1036.0,1.0,1.0,0,0.0,3.0
34,2013-01-10,7667.0,967.0,1.0,1.0,0,0.0,4.0
34,2013-01-11,8123.0,1059.0,1.0,1.0,0,0.0,5.0
34,2013-01-12,7045.0,946.0,1.0,0.0,0,0.0,6.0
34,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
34,2013-01-14,6525.0,892.0,1.0,0.0,0,0.0,1.0
34,2013-01-15,6205.0,840.0,1.0,0.0,0,0.0,2.0
34,2013-01-16,5991.0,849.0,1.0,0.0,0,0.0,3.0
34,2013-01-17,6170.0,861.0,1.0,0.0,0,0.0,4.0
34,2013-01-18,6383.0,857.0,1.0,0.0,0,0.0,5.0
34,2013-01-19,7656.0,970.0,1.0,0.0,0,0.0,6.0
34,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
34,2013-01-21,10107.0,1161.0,1.0,1.0,0,0.0,1.0
34,2013-01-22,8380.0,1040.0,1.0,1.0,0,0.0,2.0
34,2013-01-23,7852.0,968.0,1.0,1.0,0,0.0,3.0
34,2013-01-24,7411.0,961.0,1.0,1.0,0,0.0,4.0
34,2013-01-25,8218.0,1016.0,1.0,1.0,0,0.0,5.0
34,2013-01-26,7016.0,924.0,1.0,0.0,0,0.0,6.0
34,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
34,2013-01-28,6767.0,897.0,1.0,0.0,0,0.0,1.0
34,2013-01-29,6037.0,840.0,1.0,0.0,0,0.0,2.0
34,2013-01-30,6229.0,877.0,1.0,0.0,0,0.0,3.0
34,2013-01-31,7456.0,952.0,1.0,0.0,0,0.0,4.0
34,2013-02-01,7125.0,962.0,1.0,0.0,0,0.0,5.0
34,2013-02-02,8332.0,1017.0,1.0,0.0,0,0.0,6.0
34,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
34,2013-02-04,10947.0,1220.0,1.0,1.0,0,1.0,1.0
34,2013-02-05,8630.0,1060.0,1.0,1.0,0,1.0,2.0
34,2013-02-06,8998.0,1056.0,1.0,1.0,0,1.0,3.0
34,2013-02-07,7713.0,976.0,1.0,1.0,0,1.0,4.0
34,2013-02-08,7875.0,984.0,1.0,1.0,0,1.0,5.0
34,2013-02-09,6825.0,887.0,1.0,0.0,0,0.0,6.0
34,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
34,2013-02-11,6974.0,953.0,1.0,0.0,0,0.0,1.0
34,2013-02-12,6595.0,946.0,1.0,0.0,0,0.0,2.0
34,2013-02-13,6465.0,933.0,1.0,0.0,0,0.0,3.0
34,2013-02-14,6443.0,839.0,1.0,0.0,0,0.0,4.0
34,2013-02-15,6708.0,897.0,1.0,0.0,0,0.0,5.0
34,2013-02-16,6827.0,908.0,1.0,0.0,0,0.0,6.0
34,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
34,2013-02-18,10702.0,1184.0,1.0,1.0,0,0.0,1.0
34,2013-02-19,8753.0,973.0,1.0,1.0,0,0.0,2.0
34,2013-02-20,8228.0,1018.0,1.0,1.0,0,0.0,3.0
34,2013-02-21,8087.0,1008.0,1.0,1.0,0,0.0,4.0
34,2013-02-22,7463.0,976.0,1.0,1.0,0,0.0,5.0
34,2013-02-23,6883.0,887.0,1.0,0.0,0,0.0,6.0
34,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
34,2013-02-25,5973.0,888.0,1.0,0.0,0,0.0,1.0
34,2013-02-26,6234.0,865.0,1.0,0.0,0,0.0,2.0
34,2013-02-27,6484.0,887.0,1.0,0.0,0,0.0,3.0
34,2013-02-28,7391.0,971.0,1.0,0.0,0,0.0,4.0
34,2013-03-01,7005.0,995.0,1.0,0.0,0,0.0,5.0
34,2013-03-02,7696.0,984.0,1.0,0.0,0,0.0,6.0
34,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
34,2013-03-04,10956.0,1252.0,1.0,1.0,0,0.0,1.0
34,2013-03-05,9353.0,1119.0,1.0,1.0,0,0.0,2.0
34,2013-03-06,8264.0,1062.0,1.0,1.0,0,0.0,3.0
34,2013-03-07,7937.0,1039.0,1.0,1.0,0,0.0,4.0
34,2013-03-08,8210.0,1052.0,1.0,1.0,0,0.0,5.0
34,2013-03-09,6907.0,905.0,1.0,0.0,0,0.0,6.0
34,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
34,2013-03-11,7159.0,947.0,1.0,0.0,0,0.0,1.0
34,2013-03-12,6811.0,934.0,1.0,0.0,0,0.0,2.0
34,2013-03-13,6890.0,919.0,1.0,0.0,0,0.0,3.0
34,2013-03-14,5709.0,839.0,1.0,0.0,0,0.0,4.0
34,2013-03-15,6517.0,913.0,1.0,0.0,0,0.0,5.0
34,2013-03-16,7919.0,1003.0,1.0,0.0,0,0.0,6.0
34,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
34,2013-03-18,10185.0,1151.0,1.0,1.0,0,0.0,1.0
34,2013-03-19,8273.0,1028.0,1.0,1.0,0,0.0,2.0
34,2013-03-20,7917.0,978.0,1.0,1.0,0,0.0,3.0
34,2013-03-21,7606.0,950.0,1.0,1.0,0,0.0,4.0
34,2013-03-22,7743.0,992.0,1.0,1.0,0,0.0,5.0
34,2013-03-23,8143.0,1055.0,1.0,0.0,0,0.0,6.0
34,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
34,2013-03-25,10893.0,1246.0,1.0,1.0,0,1.0,1.0
34,2013-03-26,9639.0,1193.0,1.0,1.0,0,1.0,2.0
34,2013-03-27,9214.0,1154.0,1.0,1.0,0,1.0,3.0
34,2013-03-28,11576.0,1360.0,1.0,1.0,0,1.0,4.0
