id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1054,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1054,2013-01-02,5755.0,673.0,1.0,0.0,0,1.0,3.0
1054,2013-01-03,5322.0,596.0,1.0,0.0,0,1.0,4.0
1054,2013-01-04,5444.0,624.0,1.0,0.0,0,1.0,5.0
1054,2013-01-05,3702.0,389.0,1.0,0.0,0,0.0,6.0
1054,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1054,2013-01-07,8981.0,883.0,1.0,1.0,0,0.0,1.0
1054,2013-01-08,7740.0,732.0,1.0,1.0,0,0.0,2.0
1054,2013-01-09,5859.0,634.0,1.0,1.0,0,0.0,3.0
1054,2013-01-10,6716.0,680.0,1.0,1.0,0,0.0,4.0
1054,2013-01-11,5920.0,657.0,1.0,1.0,0,0.0,5.0
1054,2013-01-12,3238.0,385.0,1.0,0.0,0,0.0,6.0
1054,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1054,2013-01-14,5177.0,616.0,1.0,0.0,0,0.0,1.0
1054,2013-01-15,4614.0,587.0,1.0,0.0,0,0.0,2.0
1054,2013-01-16,4246.0,528.0,1.0,0.0,0,0.0,3.0
1054,2013-01-17,4867.0,565.0,1.0,0.0,0,0.0,4.0
1054,2013-01-18,4880.0,596.0,1.0,0.0,0,0.0,5.0
1054,2013-01-19,3949.0,416.0,1.0,0.0,0,0.0,6.0
1054,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1054,2013-01-21,8487.0,796.0,1.0,1.0,0,0.0,1.0
1054,2013-01-22,6956.0,706.0,1.0,1.0,0,0.0,2.0
1054,2013-01-23,6503.0,647.0,1.0,1.0,0,0.0,3.0
1054,2013-01-24,5364.0,583.0,1.0,1.0,0,0.0,4.0
1054,2013-01-25,5755.0,641.0,1.0,1.0,0,0.0,5.0
1054,2013-01-26,3513.0,357.0,1.0,0.0,0,0.0,6.0
1054,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1054,2013-01-28,4651.0,572.0,1.0,0.0,0,0.0,1.0
