id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
681,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
681,2013-01-02,3105.0,453.0,1.0,0.0,0,1.0,3.0
681,2013-01-03,2262.0,384.0,1.0,0.0,0,1.0,4.0
681,2013-01-04,2102.0,348.0,1.0,0.0,0,1.0,5.0
681,2013-01-05,1446.0,233.0,1.0,0.0,0,0.0,6.0
681,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
681,2013-01-07,2219.0,399.0,1.0,1.0,0,0.0,1.0
681,2013-01-08,2082.0,396.0,1.0,1.0,0,0.0,2.0
681,2013-01-09,1992.0,339.0,1.0,1.0,0,0.0,3.0
681,2013-01-10,1978.0,361.0,1.0,1.0,0,0.0,4.0
681,2013-01-11,2075.0,362.0,1.0,1.0,0,0.0,5.0
681,2013-01-12,1524.0,212.0,1.0,0.0,0,0.0,6.0
681,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
681,2013-01-14,2124.0,375.0,1.0,0.0,0,0.0,1.0
681,2013-01-15,1755.0,295.0,1.0,0.0,0,0.0,2.0
681,2013-01-16,1761.0,330.0,1.0,0.0,0,0.0,3.0
681,2013-01-17,2109.0,368.0,1.0,0.0,0,0.0,4.0
681,2013-01-18,2230.0,362.0,1.0,0.0,0,0.0,5.0
681,2013-01-19,1433.0,215.0,1.0,0.0,0,0.0,6.0
681,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
681,2013-01-21,1662.0,316.0,1.0,1.0,0,0.0,1.0
681,2013-01-22,2018.0,353.0,1.0,1.0,0,0.0,2.0
681,2013-01-23,2283.0,373.0,1.0,1.0,0,0.0,3.0
681,2013-01-24,2181.0,364.0,1.0,1.0,0,0.0,4.0
681,2013-01-25,2557.0,439.0,1.0,1.0,0,0.0,5.0
681,2013-01-26,1417.0,233.0,1.0,0.0,0,0.0,6.0
681,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
681,2013-01-28,1676.0,320.0,1.0,0.0,0,0.0,1.0
681,2013-01-29,1721.0,304.0,1.0,0.0,0,0.0,2.0
681,2013-01-30,1821.0,332.0,1.0,0.0,0,0.0,3.0
681,2013-01-31,2495.0,399.0,1.0,0.0,0,0.0,4.0
681,2013-02-01,2150.0,357.0,1.0,0.0,0,0.0,5.0
681,2013-02-02,1929.0,291.0,1.0,0.0,0,0.0,6.0
681,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
681,2013-02-04,2202.0,346.0,1.0,1.0,0,0.0,1.0
681,2013-02-05,2189.0,390.0,1.0,1.0,0,0.0,2.0
681,2013-02-06,2287.0,382.0,1.0,1.0,0,0.0,3.0
681,2013-02-07,1218.0,215.0,1.0,1.0,0,0.0,4.0
681,2013-02-08,2375.0,351.0,1.0,1.0,0,0.0,5.0
681,2013-02-09,1617.0,251.0,1.0,0.0,0,0.0,6.0
681,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
681,2013-02-11,541.0,89.0,1.0,0.0,0,0.0,1.0
681,2013-02-12,1863.0,326.0,1.0,0.0,0,0.0,2.0
681,2013-02-13,2413.0,392.0,1.0,0.0,0,0.0,3.0
681,2013-02-14,2441.0,429.0,1.0,0.0,0,0.0,4.0
681,2013-02-15,1925.0,329.0,1.0,0.0,0,0.0,5.0
681,2013-02-16,1678.0,250.0,1.0,0.0,0,0.0,6.0
681,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
681,2013-02-18,2595.0,471.0,1.0,1.0,0,0.0,1.0
681,2013-02-19,2087.0,347.0,1.0,1.0,0,0.0,2.0
681,2013-02-20,2166.0,367.0,1.0,1.0,0,0.0,3.0
