id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
210,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
210,2013-01-02,2223.0,277.0,1.0,0.0,0,1.0,3.0
210,2013-01-03,2027.0,243.0,1.0,0.0,0,1.0,4.0
210,2013-01-04,2513.0,294.0,1.0,0.0,0,1.0,5.0
210,2013-01-05,2762.0,332.0,1.0,0.0,0,0.0,6.0
210,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
210,2013-01-07,4209.0,405.0,1.0,1.0,0,0.0,1.0
210,2013-01-08,3686.0,369.0,1.0,1.0,0,0.0,2.0
210,2013-01-09,3456.0,337.0,1.0,1.0,0,0.0,3.0
210,2013-01-10,3004.0,351.0,1.0,1.0,0,0.0,4.0
210,2013-01-11,3776.0,390.0,1.0,1.0,0,0.0,5.0
210,2013-01-12,2734.0,344.0,1.0,0.0,0,0.0,6.0
210,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
210,2013-01-14,2031.0,282.0,1.0,0.0,0,0.0,1.0
210,2013-01-15,1876.0,242.0,1.0,0.0,0,0.0,2.0
210,2013-01-16,1879.0,237.0,1.0,0.0,0,0.0,3.0
210,2013-01-17,2013.0,269.0,1.0,0.0,0,0.0,4.0
210,2013-01-18,2132.0,286.0,1.0,0.0,0,0.0,5.0
210,2013-01-19,2530.0,293.0,1.0,0.0,0,0.0,6.0
210,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
210,2013-01-21,3228.0,340.0,1.0,1.0,0,0.0,1.0
210,2013-01-22,2877.0,328.0,1.0,1.0,0,0.0,2.0
210,2013-01-23,3651.0,359.0,1.0,1.0,0,0.0,3.0
210,2013-01-24,2921.0,318.0,1.0,1.0,0,0.0,4.0
210,2013-01-25,3078.0,356.0,1.0,1.0,0,0.0,5.0
210,2013-01-26,2331.0,298.0,1.0,0.0,0,0.0,6.0
210,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
210,2013-01-28,2159.0,247.0,1.0,0.0,0,0.0,1.0
210,2013-01-29,1955.0,250.0,1.0,0.0,0,0.0,2.0
210,2013-01-30,2132.0,224.0,1.0,0.0,0,0.0,3.0
210,2013-01-31,2482.0,304.0,1.0,0.0,0,0.0,4.0
210,2013-02-01,3994.0,387.0,1.0,0.0,0,0.0,5.0
210,2013-02-02,3841.0,405.0,1.0,0.0,0,0.0,6.0
210,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
210,2013-02-04,4853.0,459.0,1.0,1.0,0,0.0,1.0
210,2013-02-05,3558.0,377.0,1.0,1.0,0,0.0,2.0
210,2013-02-06,3639.0,333.0,1.0,1.0,0,0.0,3.0
210,2013-02-07,3553.0,366.0,1.0,1.0,0,0.0,4.0
210,2013-02-08,3064.0,346.0,1.0,1.0,0,0.0,5.0
210,2013-02-09,3245.0,388.0,1.0,0.0,0,0.0,6.0
210,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
210,2013-02-11,2365.0,276.0,1.0,0.0,0,0.0,1.0
