id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1103,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1103,2013-01-02,3154.0,277.0,1.0,0.0,0,1.0,3.0
1103,2013-01-03,2685.0,271.0,1.0,0.0,0,1.0,4.0
1103,2013-01-04,2709.0,258.0,1.0,0.0,0,1.0,5.0
1103,2013-01-05,3107.0,264.0,1.0,0.0,0,1.0,6.0
1103,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
1103,2013-01-07,4562.0,361.0,1.0,1.0,0,1.0,1.0
1103,2013-01-08,4601.0,358.0,1.0,1.0,0,1.0,2.0
1103,2013-01-09,3898.0,287.0,1.0,1.0,0,1.0,3.0
1103,2013-01-10,3927.0,305.0,1.0,1.0,0,1.0,4.0
1103,2013-01-11,3719.0,322.0,1.0,1.0,0,1.0,5.0
1103,2013-01-12,3061.0,281.0,1.0,0.0,0,0.0,6.0
1103,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1103,2013-01-14,2967.0,264.0,1.0,0.0,0,0.0,1.0
1103,2013-01-15,2453.0,260.0,1.0,0.0,0,0.0,2.0
1103,2013-01-16,1734.0,176.0,1.0,0.0,0,0.0,3.0
1103,2013-01-17,2541.0,218.0,1.0,0.0,0,0.0,4.0
1103,2013-01-18,3228.0,285.0,1.0,0.0,0,0.0,5.0
1103,2013-01-19,3778.0,318.0,1.0,0.0,0,0.0,6.0
1103,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1103,2013-01-21,3449.0,275.0,1.0,1.0,0,0.0,1.0
1103,2013-01-22,3596.0,305.0,1.0,1.0,0,0.0,2.0
1103,2013-01-23,3703.0,298.0,1.0,1.0,0,0.0,3.0
1103,2013-01-24,3265.0,282.0,1.0,1.0,0,0.0,4.0
1103,2013-01-25,3906.0,302.0,1.0,1.0,0,0.0,5.0
1103,2013-01-26,3980.0,332.0,1.0,0.0,0,0.0,6.0
1103,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1103,2013-01-28,2229.0,220.0,1.0,0.0,0,0.0,1.0
1103,2013-01-29,2777.0,240.0,1.0,0.0,0,0.0,2.0
1103,2013-01-30,3093.0,283.0,1.0,0.0,0,0.0,3.0
1103,2013-01-31,3690.0,299.0,1.0,0.0,0,0.0,4.0
1103,2013-02-01,3741.0,312.0,1.0,0.0,0,0.0,5.0
1103,2013-02-02,5280.0,408.0,1.0,0.0,0,0.0,6.0
1103,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1103,2013-02-04,6197.0,448.0,1.0,1.0,0,0.0,1.0
1103,2013-02-05,6021.0,437.0,1.0,1.0,0,0.0,2.0
1103,2013-02-06,4945.0,380.0,1.0,1.0,0,0.0,3.0
1103,2013-02-07,6183.0,474.0,1.0,1.0,0,0.0,4.0
1103,2013-02-08,8061.0,594.0,1.0,1.0,0,0.0,5.0
1103,2013-02-09,7808.0,639.0,1.0,0.0,0,0.0,6.0
1103,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1103,2013-02-11,1563.0,143.0,1.0,0.0,0,0.0,1.0
1103,2013-02-12,5074.0,415.0,1.0,0.0,0,0.0,2.0
1103,2013-02-13,5227.0,432.0,1.0,0.0,0,0.0,3.0
1103,2013-02-14,3226.0,287.0,1.0,0.0,0,0.0,4.0
1103,2013-02-15,3793.0,299.0,1.0,0.0,0,0.0,5.0
1103,2013-02-16,4247.0,314.0,1.0,0.0,0,0.0,6.0
1103,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1103,2013-02-18,5562.0,411.0,1.0,1.0,0,0.0,1.0
1103,2013-02-19,3915.0,284.0,1.0,1.0,0,0.0,2.0
1103,2013-02-20,4465.0,327.0,1.0,1.0,0,0.0,3.0
1103,2013-02-21,4173.0,308.0,1.0,1.0,0,0.0,4.0
1103,2013-02-22,4271.0,335.0,1.0,1.0,0,0.0,5.0
1103,2013-02-23,3315.0,298.0,1.0,0.0,0,0.0,6.0
1103,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1103,2013-02-25,2109.0,222.0,1.0,0.0,0,0.0,1.0
1103,2013-02-26,2860.0,267.0,1.0,0.0,0,0.0,2.0
1103,2013-02-27,3480.0,281.0,1.0,0.0,0,0.0,3.0
1103,2013-02-28,3020.0,260.0,1.0,0.0,0,0.0,4.0
1103,2013-03-01,3961.0,287.0,1.0,0.0,0,0.0,5.0
1103,2013-03-02,3699.0,301.0,1.0,0.0,0,0.0,6.0
1103,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1103,2013-03-04,5935.0,429.0,1.0,1.0,0,0.0,1.0
1103,2013-03-05,4908.0,363.0,1.0,1.0,0,0.0,2.0
1103,2013-03-06,4359.0,347.0,1.0,1.0,0,0.0,3.0
1103,2013-03-07,4142.0,335.0,1.0,1.0,0,0.0,4.0
1103,2013-03-08,3685.0,328.0,1.0,1.0,0,0.0,5.0
