id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
673,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
673,2013-01-02,4641.0,475.0,1.0,0.0,0,1.0,3.0
673,2013-01-03,4232.0,420.0,1.0,0.0,0,1.0,4.0
673,2013-01-04,4838.0,464.0,1.0,0.0,0,1.0,5.0
673,2013-01-05,4347.0,400.0,1.0,0.0,0,0.0,6.0
673,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
673,2013-01-07,7091.0,617.0,1.0,1.0,0,0.0,1.0
673,2013-01-08,5233.0,490.0,1.0,1.0,0,0.0,2.0
673,2013-01-09,5109.0,458.0,1.0,1.0,0,0.0,3.0
673,2013-01-10,5183.0,484.0,1.0,1.0,0,0.0,4.0
673,2013-01-11,5555.0,498.0,1.0,1.0,0,0.0,5.0
673,2013-01-12,3945.0,388.0,1.0,0.0,0,0.0,6.0
673,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
673,2013-01-14,4118.0,429.0,1.0,0.0,0,0.0,1.0
673,2013-01-15,4495.0,432.0,1.0,0.0,0,0.0,2.0
673,2013-01-16,3332.0,345.0,1.0,0.0,0,0.0,3.0
673,2013-01-17,3394.0,333.0,1.0,0.0,0,0.0,4.0
673,2013-01-18,4857.0,429.0,1.0,0.0,0,0.0,5.0
673,2013-01-19,4993.0,449.0,1.0,0.0,0,0.0,6.0
673,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
673,2013-01-21,6795.0,560.0,1.0,1.0,0,0.0,1.0
673,2013-01-22,6620.0,557.0,1.0,1.0,0,0.0,2.0
673,2013-01-23,5809.0,500.0,1.0,1.0,0,0.0,3.0
673,2013-01-24,5248.0,499.0,1.0,1.0,0,0.0,4.0
673,2013-01-25,5872.0,528.0,1.0,1.0,0,0.0,5.0
673,2013-01-26,4797.0,432.0,1.0,0.0,0,0.0,6.0
673,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
673,2013-01-28,4496.0,448.0,1.0,0.0,0,0.0,1.0
673,2013-01-29,3517.0,371.0,1.0,0.0,0,0.0,2.0
673,2013-01-30,4097.0,394.0,1.0,0.0,0,0.0,3.0
673,2013-01-31,4865.0,482.0,1.0,0.0,0,0.0,4.0
673,2013-02-01,5533.0,475.0,1.0,0.0,0,0.0,5.0
673,2013-02-02,6512.0,545.0,1.0,0.0,0,0.0,6.0
673,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
673,2013-02-04,7595.0,627.0,1.0,1.0,0,0.0,1.0
673,2013-02-05,6533.0,553.0,1.0,1.0,0,0.0,2.0
673,2013-02-06,6545.0,555.0,1.0,1.0,0,0.0,3.0
673,2013-02-07,6267.0,552.0,1.0,1.0,0,0.0,4.0
673,2013-02-08,6443.0,544.0,1.0,1.0,0,0.0,5.0
673,2013-02-09,5952.0,492.0,1.0,0.0,0,0.0,6.0
673,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
673,2013-02-11,5358.0,481.0,1.0,0.0,0,0.0,1.0
673,2013-02-12,3798.0,355.0,1.0,0.0,0,0.0,2.0
673,2013-02-13,4782.0,437.0,1.0,0.0,0,0.0,3.0
673,2013-02-14,5359.0,510.0,1.0,0.0,0,0.0,4.0
673,2013-02-15,4440.0,405.0,1.0,0.0,0,0.0,5.0
673,2013-02-16,4544.0,418.0,1.0,0.0,0,0.0,6.0
673,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
673,2013-02-18,8353.0,623.0,1.0,1.0,0,0.0,1.0
673,2013-02-19,6123.0,523.0,1.0,1.0,0,0.0,2.0
673,2013-02-20,5877.0,512.0,1.0,1.0,0,0.0,3.0
673,2013-02-21,5397.0,485.0,1.0,1.0,0,0.0,4.0
673,2013-02-22,5773.0,503.0,1.0,1.0,0,0.0,5.0
673,2013-02-23,4886.0,414.0,1.0,0.0,0,0.0,6.0
673,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
673,2013-02-25,4170.0,416.0,1.0,0.0,0,0.0,1.0
673,2013-02-26,4011.0,394.0,1.0,0.0,0,0.0,2.0
673,2013-02-27,4506.0,432.0,1.0,0.0,0,0.0,3.0
673,2013-02-28,5021.0,463.0,1.0,0.0,0,0.0,4.0
673,2013-03-01,5227.0,453.0,1.0,0.0,0,0.0,5.0
673,2013-03-02,4546.0,426.0,1.0,0.0,0,0.0,6.0
673,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
673,2013-03-04,8278.0,676.0,1.0,1.0,0,0.0,1.0
673,2013-03-05,6466.0,571.0,1.0,1.0,0,0.0,2.0
673,2013-03-06,5772.0,496.0,1.0,1.0,0,0.0,3.0
673,2013-03-07,6500.0,586.0,1.0,1.0,0,0.0,4.0
673,2013-03-08,5915.0,524.0,1.0,1.0,0,0.0,5.0
673,2013-03-09,5530.0,462.0,1.0,0.0,0,0.0,6.0
673,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
673,2013-03-11,5936.0,502.0,1.0,0.0,0,0.0,1.0
673,2013-03-12,4314.0,409.0,1.0,0.0,0,0.0,2.0
673,2013-03-13,4927.0,458.0,1.0,0.0,0,0.0,3.0
673,2013-03-14,5726.0,491.0,1.0,0.0,0,0.0,4.0
673,2013-03-15,5612.0,476.0,1.0,0.0,0,0.0,5.0
