id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
998,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
998,2013-01-02,4041.0,522.0,1.0,0.0,0,1.0,3.0
998,2013-01-03,3814.0,465.0,1.0,0.0,0,1.0,4.0
998,2013-01-04,3595.0,539.0,1.0,0.0,0,1.0,5.0
998,2013-01-05,2920.0,431.0,1.0,0.0,0,0.0,6.0
998,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
998,2013-01-07,5990.0,651.0,1.0,1.0,0,0.0,1.0
998,2013-01-08,4823.0,618.0,1.0,1.0,0,0.0,2.0
998,2013-01-09,4135.0,550.0,1.0,1.0,0,0.0,3.0
998,2013-01-10,4220.0,497.0,1.0,1.0,0,0.0,4.0
998,2013-01-11,4583.0,588.0,1.0,1.0,0,0.0,5.0
998,2013-01-12,3479.0,474.0,1.0,0.0,0,0.0,6.0
998,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-01-14,3441.0,494.0,1.0,0.0,0,0.0,1.0
998,2013-01-15,3291.0,487.0,1.0,0.0,0,0.0,2.0
998,2013-01-16,3182.0,451.0,1.0,0.0,0,0.0,3.0
998,2013-01-17,3202.0,460.0,1.0,0.0,0,0.0,4.0
998,2013-01-18,3224.0,474.0,1.0,0.0,0,0.0,5.0
998,2013-01-19,3533.0,475.0,1.0,0.0,0,0.0,6.0
998,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-01-21,4749.0,551.0,1.0,1.0,0,0.0,1.0
998,2013-01-22,5053.0,544.0,1.0,1.0,0,0.0,2.0
998,2013-01-23,4019.0,517.0,1.0,1.0,0,0.0,3.0
998,2013-01-24,3528.0,461.0,1.0,1.0,0,0.0,4.0
998,2013-01-25,4134.0,559.0,1.0,1.0,0,0.0,5.0
998,2013-01-26,3371.0,456.0,1.0,0.0,0,0.0,6.0
998,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-01-28,3063.0,480.0,1.0,0.0,0,0.0,1.0
998,2013-01-29,2781.0,409.0,1.0,0.0,0,0.0,2.0
998,2013-01-30,3135.0,424.0,1.0,0.0,0,0.0,3.0
998,2013-01-31,3873.0,522.0,1.0,0.0,0,0.0,4.0
998,2013-02-01,4354.0,559.0,1.0,0.0,0,0.0,5.0
998,2013-02-02,4236.0,507.0,1.0,0.0,0,0.0,6.0
998,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-02-04,5686.0,638.0,1.0,1.0,0,0.0,1.0
998,2013-02-05,4718.0,586.0,1.0,1.0,0,0.0,2.0
998,2013-02-06,4363.0,550.0,1.0,1.0,0,0.0,3.0
998,2013-02-07,4322.0,533.0,1.0,1.0,0,0.0,4.0
998,2013-02-08,4362.0,551.0,1.0,1.0,0,0.0,5.0
998,2013-02-09,3556.0,481.0,1.0,0.0,0,0.0,6.0
998,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-02-11,3553.0,522.0,1.0,0.0,0,0.0,1.0
998,2013-02-12,1531.0,215.0,1.0,0.0,0,0.0,2.0
998,2013-02-13,3832.0,532.0,1.0,0.0,0,0.0,3.0
998,2013-02-14,3755.0,512.0,1.0,0.0,0,0.0,4.0
998,2013-02-15,3571.0,491.0,1.0,0.0,0,0.0,5.0
998,2013-02-16,3491.0,458.0,1.0,0.0,0,0.0,6.0
998,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-02-18,5344.0,628.0,1.0,1.0,0,0.0,1.0
998,2013-02-19,4708.0,545.0,1.0,1.0,0,0.0,2.0
998,2013-02-20,4308.0,547.0,1.0,1.0,0,0.0,3.0
998,2013-02-21,4068.0,496.0,1.0,1.0,0,0.0,4.0
998,2013-02-22,3915.0,518.0,1.0,1.0,0,0.0,5.0
998,2013-02-23,3258.0,441.0,1.0,0.0,0,0.0,6.0
998,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-02-25,3471.0,512.0,1.0,0.0,0,0.0,1.0
998,2013-02-26,3307.0,455.0,1.0,0.0,0,0.0,2.0
998,2013-02-27,3523.0,476.0,1.0,0.0,0,0.0,3.0
998,2013-02-28,3817.0,493.0,1.0,0.0,0,0.0,4.0
998,2013-03-01,4274.0,560.0,1.0,0.0,0,0.0,5.0
998,2013-03-02,4011.0,501.0,1.0,0.0,0,0.0,6.0
998,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-03-04,5837.0,713.0,1.0,1.0,0,0.0,1.0
998,2013-03-05,4854.0,598.0,1.0,1.0,0,0.0,2.0
998,2013-03-06,4483.0,512.0,1.0,1.0,0,0.0,3.0
998,2013-03-07,3944.0,526.0,1.0,1.0,0,0.0,4.0
998,2013-03-08,5116.0,645.0,1.0,1.0,0,0.0,5.0
998,2013-03-09,3342.0,451.0,1.0,0.0,0,0.0,6.0
998,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-03-11,3321.0,499.0,1.0,0.0,0,0.0,1.0
998,2013-03-12,3655.0,485.0,1.0,0.0,0,0.0,2.0
998,2013-03-13,3106.0,432.0,1.0,0.0,0,0.0,3.0
998,2013-03-14,3354.0,498.0,1.0,0.0,0,0.0,4.0
998,2013-03-15,3576.0,523.0,1.0,0.0,0,0.0,5.0
998,2013-03-16,4008.0,511.0,1.0,0.0,0,0.0,6.0
998,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-03-18,5936.0,656.0,1.0,1.0,0,0.0,1.0
998,2013-03-19,4509.0,575.0,1.0,1.0,0,0.0,2.0
998,2013-03-20,4103.0,513.0,1.0,1.0,0,0.0,3.0
998,2013-03-21,3822.0,522.0,1.0,1.0,0,0.0,4.0
998,2013-03-22,4575.0,573.0,1.0,1.0,0,0.0,5.0
998,2013-03-23,3522.0,453.0,1.0,0.0,0,0.0,6.0
998,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-03-25,5206.0,586.0,1.0,1.0,0,1.0,1.0
998,2013-03-26,4781.0,570.0,1.0,1.0,0,1.0,2.0
998,2013-03-27,5142.0,641.0,1.0,1.0,0,1.0,3.0
998,2013-03-28,6685.0,810.0,1.0,1.0,0,1.0,4.0
998,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
998,2013-03-30,4604.0,609.0,1.0,0.0,0,0.0,6.0
998,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
998,2013-04-02,4094.0,555.0,1.0,0.0,0,1.0,2.0
998,2013-04-03,3730.0,508.0,1.0,0.0,0,1.0,3.0
998,2013-04-04,3778.0,548.0,1.0,0.0,0,1.0,4.0
998,2013-04-05,3999.0,505.0,1.0,0.0,0,1.0,5.0
998,2013-04-06,3357.0,427.0,1.0,0.0,0,0.0,6.0
998,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-04-08,5370.0,619.0,1.0,1.0,0,0.0,1.0
998,2013-04-09,4551.0,548.0,1.0,1.0,0,0.0,2.0
998,2013-04-10,4315.0,550.0,1.0,1.0,0,0.0,3.0
998,2013-04-11,3975.0,523.0,1.0,1.0,0,0.0,4.0
998,2013-04-12,4484.0,588.0,1.0,1.0,0,0.0,5.0
998,2013-04-13,3678.0,471.0,1.0,0.0,0,0.0,6.0
998,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-04-15,3787.0,530.0,1.0,0.0,0,0.0,1.0
998,2013-04-16,3774.0,559.0,1.0,0.0,0,0.0,2.0
998,2013-04-17,3426.0,491.0,1.0,0.0,0,0.0,3.0
998,2013-04-18,3578.0,501.0,1.0,0.0,0,0.0,4.0
998,2013-04-19,3762.0,544.0,1.0,0.0,0,0.0,5.0
998,2013-04-20,3483.0,484.0,1.0,0.0,0,0.0,6.0
998,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-04-22,5596.0,668.0,1.0,1.0,0,0.0,1.0
998,2013-04-23,4517.0,546.0,1.0,1.0,0,0.0,2.0
998,2013-04-24,4358.0,571.0,1.0,1.0,0,0.0,3.0
998,2013-04-25,3843.0,538.0,1.0,1.0,0,0.0,4.0
998,2013-04-26,4312.0,563.0,1.0,1.0,0,0.0,5.0
998,2013-04-27,3555.0,474.0,1.0,0.0,0,0.0,6.0
998,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-04-29,6559.0,691.0,1.0,1.0,0,0.0,1.0
998,2013-04-30,6099.0,724.0,1.0,1.0,0,0.0,2.0
998,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
998,2013-05-02,4954.0,652.0,1.0,1.0,0,0.0,4.0
998,2013-05-03,4867.0,625.0,1.0,1.0,0,0.0,5.0
998,2013-05-04,3377.0,453.0,1.0,0.0,0,0.0,6.0
998,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-05-06,4500.0,611.0,1.0,0.0,0,0.0,1.0
998,2013-05-07,3665.0,532.0,1.0,0.0,0,0.0,2.0
998,2013-05-08,4330.0,628.0,1.0,0.0,0,0.0,3.0
998,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
998,2013-05-10,4948.0,681.0,1.0,0.0,0,0.0,5.0
998,2013-05-11,3417.0,464.0,1.0,0.0,0,0.0,6.0
998,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-05-13,5616.0,652.0,1.0,1.0,0,0.0,1.0
998,2013-05-14,4747.0,589.0,1.0,1.0,0,0.0,2.0
998,2013-05-15,4643.0,558.0,1.0,1.0,0,0.0,3.0
998,2013-05-16,3668.0,523.0,1.0,1.0,0,0.0,4.0
998,2013-05-17,4360.0,618.0,1.0,1.0,0,0.0,5.0
998,2013-05-18,4075.0,518.0,1.0,0.0,0,0.0,6.0
998,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
998,2013-05-21,4076.0,575.0,1.0,0.0,0,1.0,2.0
998,2013-05-22,3270.0,464.0,1.0,0.0,0,1.0,3.0
998,2013-05-23,2888.0,407.0,1.0,0.0,0,1.0,4.0
998,2013-05-24,3637.0,482.0,1.0,0.0,0,1.0,5.0
998,2013-05-25,3326.0,486.0,1.0,0.0,0,0.0,6.0
998,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-05-27,5024.0,608.0,1.0,1.0,0,1.0,1.0
998,2013-05-28,4306.0,551.0,1.0,1.0,0,1.0,2.0
998,2013-05-29,4751.0,579.0,1.0,1.0,0,1.0,3.0
998,2013-05-30,0.0,0.0,0.0,1.0,1,1.0,4.0
998,2013-05-31,6092.0,667.0,1.0,1.0,0,1.0,5.0
998,2013-06-01,3706.0,466.0,1.0,0.0,0,0.0,6.0
998,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-06-03,5739.0,661.0,1.0,1.0,0,0.0,1.0
998,2013-06-04,4919.0,607.0,1.0,1.0,0,0.0,2.0
998,2013-06-05,4290.0,546.0,1.0,1.0,0,0.0,3.0
998,2013-06-06,4203.0,525.0,1.0,1.0,0,0.0,4.0
998,2013-06-07,4130.0,566.0,1.0,1.0,0,0.0,5.0
998,2013-06-08,3859.0,517.0,1.0,0.0,0,0.0,6.0
998,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-06-10,3325.0,509.0,1.0,0.0,0,0.0,1.0
998,2013-06-11,3632.0,502.0,1.0,0.0,0,0.0,2.0
998,2013-06-12,3500.0,471.0,1.0,0.0,0,0.0,3.0
998,2013-06-13,3187.0,466.0,1.0,0.0,0,0.0,4.0
998,2013-06-14,3930.0,542.0,1.0,0.0,0,0.0,5.0
998,2013-06-15,3703.0,511.0,1.0,0.0,0,0.0,6.0
998,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-06-17,5038.0,624.0,1.0,1.0,0,0.0,1.0
998,2013-06-18,4694.0,609.0,1.0,1.0,0,0.0,2.0
998,2013-06-19,4468.0,560.0,1.0,1.0,0,0.0,3.0
998,2013-06-20,4345.0,550.0,1.0,1.0,0,0.0,4.0
998,2013-06-21,4152.0,575.0,1.0,1.0,0,0.0,5.0
998,2013-06-22,3829.0,516.0,1.0,0.0,0,0.0,6.0
998,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-06-24,3919.0,539.0,1.0,0.0,0,0.0,1.0
998,2013-06-25,3523.0,483.0,1.0,0.0,0,0.0,2.0
998,2013-06-26,3152.0,456.0,1.0,0.0,0,0.0,3.0
998,2013-06-27,3209.0,472.0,1.0,0.0,0,0.0,4.0
998,2013-06-28,4067.0,569.0,1.0,0.0,0,0.0,5.0
998,2013-06-29,3673.0,456.0,1.0,0.0,0,0.0,6.0
998,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,7.0
998,2013-07-01,5766.0,673.0,1.0,1.0,0,0.0,1.0
998,2013-07-02,4733.0,594.0,1.0,1.0,0,0.0,2.0
998,2013-07-03,4277.0,544.0,1.0,1.0,0,0.0,3.0
