id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
577,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
577,2013-01-02,4324.0,627.0,1.0,0.0,0,1.0,3.0
577,2013-01-03,4166.0,584.0,1.0,0.0,0,1.0,4.0
577,2013-01-04,3802.0,519.0,1.0,0.0,0,1.0,5.0
577,2013-01-05,3957.0,513.0,1.0,0.0,0,0.0,6.0
577,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
577,2013-01-07,6870.0,815.0,1.0,1.0,0,0.0,1.0
577,2013-01-08,5818.0,657.0,1.0,1.0,0,0.0,2.0
577,2013-01-09,4845.0,582.0,1.0,1.0,0,0.0,3.0
577,2013-01-10,4926.0,619.0,1.0,1.0,0,0.0,4.0
577,2013-01-11,5369.0,665.0,1.0,1.0,0,0.0,5.0
577,2013-01-12,3851.0,504.0,1.0,0.0,0,0.0,6.0
577,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
577,2013-01-14,3681.0,565.0,1.0,0.0,0,0.0,1.0
577,2013-01-15,3425.0,514.0,1.0,0.0,0,0.0,2.0
577,2013-01-16,3392.0,485.0,1.0,0.0,0,0.0,3.0
577,2013-01-17,4058.0,551.0,1.0,0.0,0,0.0,4.0
577,2013-01-18,4196.0,528.0,1.0,0.0,0,0.0,5.0
577,2013-01-19,3451.0,484.0,1.0,0.0,0,0.0,6.0
577,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
577,2013-01-21,6340.0,704.0,1.0,1.0,0,0.0,1.0
577,2013-01-22,5716.0,634.0,1.0,1.0,0,0.0,2.0
577,2013-01-23,4464.0,533.0,1.0,1.0,0,0.0,3.0
577,2013-01-24,3927.0,534.0,1.0,1.0,0,0.0,4.0
577,2013-01-25,4944.0,609.0,1.0,1.0,0,0.0,5.0
577,2013-01-26,3429.0,468.0,1.0,0.0,0,0.0,6.0
577,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
577,2013-01-28,3668.0,560.0,1.0,0.0,0,0.0,1.0
577,2013-01-29,3661.0,535.0,1.0,0.0,0,0.0,2.0
577,2013-01-30,3730.0,486.0,1.0,0.0,0,0.0,3.0
577,2013-01-31,3811.0,505.0,1.0,0.0,0,0.0,4.0
577,2013-02-01,5036.0,657.0,1.0,0.0,0,0.0,5.0
577,2013-02-02,4244.0,540.0,1.0,0.0,0,0.0,6.0
577,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
577,2013-02-04,6860.0,782.0,1.0,1.0,0,0.0,1.0
577,2013-02-05,5612.0,677.0,1.0,1.0,0,0.0,2.0
577,2013-02-06,4799.0,565.0,1.0,1.0,0,0.0,3.0
577,2013-02-07,4568.0,610.0,1.0,1.0,0,0.0,4.0
577,2013-02-08,5522.0,652.0,1.0,1.0,0,0.0,5.0
577,2013-02-09,4089.0,517.0,1.0,0.0,0,0.0,6.0
577,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
577,2013-02-11,4039.0,589.0,1.0,0.0,0,0.0,1.0
577,2013-02-12,4080.0,520.0,1.0,0.0,0,0.0,2.0
577,2013-02-13,3721.0,548.0,1.0,0.0,0,0.0,3.0
577,2013-02-14,4213.0,562.0,1.0,0.0,0,0.0,4.0
577,2013-02-15,4060.0,552.0,1.0,0.0,0,0.0,5.0
577,2013-02-16,3862.0,512.0,1.0,0.0,0,0.0,6.0
577,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
577,2013-02-18,6179.0,747.0,1.0,1.0,0,0.0,1.0
577,2013-02-19,5628.0,653.0,1.0,1.0,0,0.0,2.0
577,2013-02-20,4437.0,552.0,1.0,1.0,0,0.0,3.0
577,2013-02-21,4623.0,593.0,1.0,1.0,0,0.0,4.0
577,2013-02-22,5226.0,659.0,1.0,1.0,0,0.0,5.0
577,2013-02-23,3776.0,507.0,1.0,0.0,0,0.0,6.0
577,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
577,2013-02-25,4139.0,580.0,1.0,0.0,0,0.0,1.0
577,2013-02-26,3426.0,536.0,1.0,0.0,0,0.0,2.0
577,2013-02-27,4634.0,553.0,1.0,0.0,0,0.0,3.0
577,2013-02-28,4972.0,630.0,1.0,0.0,0,0.0,4.0
577,2013-03-01,4795.0,630.0,1.0,0.0,0,0.0,5.0
577,2013-03-02,4276.0,496.0,1.0,0.0,0,0.0,6.0
577,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
