id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
834,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
834,2013-01-02,6609.0,732.0,1.0,0.0,0,1.0,3.0
834,2013-01-03,5196.0,634.0,1.0,0.0,0,1.0,4.0
834,2013-01-04,5091.0,591.0,1.0,0.0,0,1.0,5.0
834,2013-01-05,3705.0,425.0,1.0,0.0,0,0.0,6.0
834,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
834,2013-01-07,10019.0,969.0,1.0,1.0,0,0.0,1.0
834,2013-01-08,7533.0,742.0,1.0,1.0,0,0.0,2.0
834,2013-01-09,5788.0,630.0,1.0,1.0,0,0.0,3.0
834,2013-01-10,6170.0,673.0,1.0,1.0,0,0.0,4.0
834,2013-01-11,6696.0,731.0,1.0,1.0,0,0.0,5.0
834,2013-01-12,3394.0,416.0,1.0,0.0,0,0.0,6.0
834,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
834,2013-01-14,5272.0,659.0,1.0,0.0,0,0.0,1.0
834,2013-01-15,5440.0,643.0,1.0,0.0,0,0.0,2.0
834,2013-01-16,4030.0,540.0,1.0,0.0,0,0.0,3.0
834,2013-01-17,4952.0,597.0,1.0,0.0,0,0.0,4.0
834,2013-01-18,4915.0,610.0,1.0,0.0,0,0.0,5.0
834,2013-01-19,3375.0,367.0,1.0,0.0,0,0.0,6.0
834,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
834,2013-01-21,9029.0,854.0,1.0,1.0,0,0.0,1.0
834,2013-01-22,6710.0,740.0,1.0,1.0,0,0.0,2.0
834,2013-01-23,6321.0,652.0,1.0,1.0,0,0.0,3.0
834,2013-01-24,5879.0,665.0,1.0,1.0,0,0.0,4.0
834,2013-01-25,6948.0,683.0,1.0,1.0,0,0.0,5.0
834,2013-01-26,3391.0,396.0,1.0,0.0,0,0.0,6.0
834,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
834,2013-01-28,4593.0,610.0,1.0,0.0,0,0.0,1.0
834,2013-01-29,5154.0,592.0,1.0,0.0,0,0.0,2.0
834,2013-01-30,4320.0,558.0,1.0,0.0,0,0.0,3.0
834,2013-01-31,5931.0,644.0,1.0,0.0,0,0.0,4.0
834,2013-02-01,6090.0,696.0,1.0,0.0,0,0.0,5.0
834,2013-02-02,3964.0,410.0,1.0,0.0,0,0.0,6.0
834,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
834,2013-02-04,10102.0,925.0,1.0,1.0,0,1.0,1.0
834,2013-02-05,7814.0,769.0,1.0,1.0,0,1.0,2.0
834,2013-02-06,7018.0,758.0,1.0,1.0,0,1.0,3.0
834,2013-02-07,5973.0,684.0,1.0,1.0,0,1.0,4.0
834,2013-02-08,5860.0,662.0,1.0,1.0,0,1.0,5.0
834,2013-02-09,3513.0,403.0,1.0,0.0,0,0.0,6.0
834,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
834,2013-02-11,5614.0,670.0,1.0,0.0,0,0.0,1.0
834,2013-02-12,4934.0,590.0,1.0,0.0,0,0.0,2.0
834,2013-02-13,4863.0,631.0,1.0,0.0,0,0.0,3.0
834,2013-02-14,5460.0,685.0,1.0,0.0,0,0.0,4.0
834,2013-02-15,5218.0,618.0,1.0,0.0,0,0.0,5.0
834,2013-02-16,3605.0,414.0,1.0,0.0,0,0.0,6.0
834,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
834,2013-02-18,9311.0,900.0,1.0,1.0,0,0.0,1.0
834,2013-02-19,5906.0,652.0,1.0,1.0,0,0.0,2.0
834,2013-02-20,6598.0,667.0,1.0,1.0,0,0.0,3.0
834,2013-02-21,6204.0,700.0,1.0,1.0,0,0.0,4.0
834,2013-02-22,5981.0,678.0,1.0,1.0,0,0.0,5.0
834,2013-02-23,3046.0,373.0,1.0,0.0,0,0.0,6.0
834,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
834,2013-02-25,4902.0,631.0,1.0,0.0,0,0.0,1.0
834,2013-02-26,4304.0,556.0,1.0,0.0,0,0.0,2.0
834,2013-02-27,5167.0,606.0,1.0,0.0,0,0.0,3.0
834,2013-02-28,6280.0,687.0,1.0,0.0,0,0.0,4.0
834,2013-03-01,6122.0,702.0,1.0,0.0,0,0.0,5.0
834,2013-03-02,4289.0,439.0,1.0,0.0,0,0.0,6.0
834,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
834,2013-03-04,10314.0,992.0,1.0,1.0,0,0.0,1.0
834,2013-03-05,8196.0,805.0,1.0,1.0,0,0.0,2.0
834,2013-03-06,6731.0,719.0,1.0,1.0,0,0.0,3.0
834,2013-03-07,6563.0,706.0,1.0,1.0,0,0.0,4.0
834,2013-03-08,6547.0,705.0,1.0,1.0,0,0.0,5.0
834,2013-03-09,3357.0,374.0,1.0,0.0,0,0.0,6.0
834,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
834,2013-03-11,5232.0,667.0,1.0,0.0,0,0.0,1.0
834,2013-03-12,4378.0,570.0,1.0,0.0,0,0.0,2.0
834,2013-03-13,4689.0,607.0,1.0,0.0,0,0.0,3.0
834,2013-03-14,4908.0,609.0,1.0,0.0,0,0.0,4.0
834,2013-03-15,5770.0,634.0,1.0,0.0,0,0.0,5.0
834,2013-03-16,3548.0,419.0,1.0,0.0,0,0.0,6.0
834,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
834,2013-03-18,8687.0,856.0,1.0,1.0,0,0.0,1.0
834,2013-03-19,6242.0,667.0,1.0,1.0,0,0.0,2.0
834,2013-03-20,6549.0,695.0,1.0,1.0,0,0.0,3.0
834,2013-03-21,5973.0,649.0,1.0,1.0,0,0.0,4.0
834,2013-03-22,6861.0,760.0,1.0,1.0,0,0.0,5.0
834,2013-03-23,4009.0,437.0,1.0,0.0,0,0.0,6.0
834,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
