id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
880,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
880,2013-01-02,6735.0,751.0,1.0,0.0,0,1.0,3.0
880,2013-01-03,6170.0,670.0,1.0,0.0,0,1.0,4.0
880,2013-01-04,5869.0,696.0,1.0,0.0,0,1.0,5.0
880,2013-01-05,4829.0,527.0,1.0,0.0,0,0.0,6.0
880,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
880,2013-01-07,9277.0,909.0,1.0,1.0,0,0.0,1.0
880,2013-01-08,7796.0,839.0,1.0,1.0,0,0.0,2.0
880,2013-01-09,7223.0,739.0,1.0,1.0,0,0.0,3.0
880,2013-01-10,7092.0,753.0,1.0,1.0,0,0.0,4.0
880,2013-01-11,7304.0,796.0,1.0,1.0,0,0.0,5.0
880,2013-01-12,5459.0,557.0,1.0,0.0,0,0.0,6.0
880,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
880,2013-01-14,5924.0,732.0,1.0,0.0,0,0.0,1.0
880,2013-01-15,5758.0,646.0,1.0,0.0,0,0.0,2.0
880,2013-01-16,5054.0,601.0,1.0,0.0,0,0.0,3.0
880,2013-01-17,4828.0,588.0,1.0,0.0,0,0.0,4.0
880,2013-01-18,6252.0,681.0,1.0,0.0,0,0.0,5.0
880,2013-01-19,5472.0,570.0,1.0,0.0,0,0.0,6.0
880,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
880,2013-01-21,8095.0,881.0,1.0,1.0,0,0.0,1.0
880,2013-01-22,7257.0,790.0,1.0,1.0,0,0.0,2.0
880,2013-01-23,6620.0,733.0,1.0,1.0,0,0.0,3.0
880,2013-01-24,6772.0,726.0,1.0,1.0,0,0.0,4.0
880,2013-01-25,6851.0,737.0,1.0,1.0,0,0.0,5.0
880,2013-01-26,5168.0,561.0,1.0,0.0,0,0.0,6.0
880,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
880,2013-01-28,6023.0,730.0,1.0,0.0,0,0.0,1.0
880,2013-01-29,4855.0,548.0,1.0,0.0,0,0.0,2.0
880,2013-01-30,5437.0,662.0,1.0,0.0,0,0.0,3.0
880,2013-01-31,6204.0,697.0,1.0,0.0,0,0.0,4.0
880,2013-02-01,6020.0,690.0,1.0,0.0,0,0.0,5.0
880,2013-02-02,5896.0,606.0,1.0,0.0,0,0.0,6.0
880,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
880,2013-02-04,8789.0,892.0,1.0,1.0,0,0.0,1.0
