id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1001,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1001,2013-01-02,4224.0,633.0,1.0,0.0,0,1.0,3.0
1001,2013-01-03,4123.0,598.0,1.0,0.0,0,1.0,4.0
1001,2013-01-04,4542.0,582.0,1.0,0.0,0,1.0,5.0
1001,2013-01-05,3264.0,443.0,1.0,0.0,0,0.0,6.0
1001,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1001,2013-01-07,7903.0,862.0,1.0,1.0,0,0.0,1.0
1001,2013-01-08,7361.0,813.0,1.0,1.0,0,0.0,2.0
1001,2013-01-09,5622.0,651.0,1.0,1.0,0,0.0,3.0
1001,2013-01-10,6266.0,740.0,1.0,1.0,0,0.0,4.0
1001,2013-01-11,5700.0,686.0,1.0,1.0,0,0.0,5.0
1001,2013-01-12,3066.0,432.0,1.0,0.0,0,0.0,6.0
1001,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1001,2013-01-14,4845.0,644.0,1.0,0.0,0,0.0,1.0
1001,2013-01-15,4238.0,625.0,1.0,0.0,0,0.0,2.0
1001,2013-01-16,3928.0,539.0,1.0,0.0,0,0.0,3.0
1001,2013-01-17,4392.0,589.0,1.0,0.0,0,0.0,4.0
1001,2013-01-18,4441.0,603.0,1.0,0.0,0,0.0,5.0
1001,2013-01-19,3466.0,430.0,1.0,0.0,0,0.0,6.0
1001,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1001,2013-01-21,7148.0,759.0,1.0,1.0,0,0.0,1.0
1001,2013-01-22,6691.0,732.0,1.0,1.0,0,0.0,2.0
1001,2013-01-23,6168.0,684.0,1.0,1.0,0,0.0,3.0
1001,2013-01-24,5923.0,706.0,1.0,1.0,0,0.0,4.0
1001,2013-01-25,5826.0,671.0,1.0,1.0,0,0.0,5.0
1001,2013-01-26,2910.0,397.0,1.0,0.0,0,0.0,6.0
1001,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1001,2013-01-28,4326.0,584.0,1.0,0.0,0,0.0,1.0
1001,2013-01-29,3917.0,548.0,1.0,0.0,0,0.0,2.0
