id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
538,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
538,2013-01-02,3565.0,557.0,1.0,0.0,0,1.0,3.0
538,2013-01-03,3389.0,527.0,1.0,0.0,0,1.0,4.0
538,2013-01-04,3563.0,520.0,1.0,0.0,0,1.0,5.0
538,2013-01-05,2194.0,337.0,1.0,0.0,0,0.0,6.0
538,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-01-07,6404.0,841.0,1.0,1.0,0,0.0,1.0
538,2013-01-08,5054.0,682.0,1.0,1.0,0,0.0,2.0
538,2013-01-09,4084.0,592.0,1.0,1.0,0,0.0,3.0
538,2013-01-10,4455.0,641.0,1.0,1.0,0,0.0,4.0
538,2013-01-11,4282.0,595.0,1.0,1.0,0,0.0,5.0
538,2013-01-12,2131.0,324.0,1.0,0.0,0,0.0,6.0
538,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-01-14,3888.0,635.0,1.0,0.0,0,0.0,1.0
538,2013-01-15,4160.0,646.0,1.0,0.0,0,0.0,2.0
538,2013-01-16,3555.0,570.0,1.0,0.0,0,0.0,3.0
538,2013-01-17,3389.0,544.0,1.0,0.0,0,0.0,4.0
538,2013-01-18,2844.0,481.0,1.0,0.0,0,0.0,5.0
538,2013-01-19,2174.0,334.0,1.0,0.0,0,0.0,6.0
538,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-01-21,5768.0,758.0,1.0,1.0,0,0.0,1.0
538,2013-01-22,5097.0,689.0,1.0,1.0,0,0.0,2.0
538,2013-01-23,4033.0,577.0,1.0,1.0,0,0.0,3.0
538,2013-01-24,3863.0,598.0,1.0,1.0,0,0.0,4.0
538,2013-01-25,3667.0,570.0,1.0,1.0,0,0.0,5.0
538,2013-01-26,2329.0,332.0,1.0,0.0,0,0.0,6.0
538,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-01-28,3797.0,647.0,1.0,0.0,0,0.0,1.0
538,2013-01-29,3570.0,598.0,1.0,0.0,0,0.0,2.0
538,2013-01-30,3108.0,517.0,1.0,0.0,0,0.0,3.0
538,2013-01-31,3333.0,526.0,1.0,0.0,0,0.0,4.0
538,2013-02-01,3418.0,559.0,1.0,0.0,0,0.0,5.0
538,2013-02-02,2705.0,400.0,1.0,0.0,0,0.0,6.0
538,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-02-04,6337.0,796.0,1.0,1.0,0,0.0,1.0
538,2013-02-05,4709.0,639.0,1.0,1.0,0,0.0,2.0
538,2013-02-06,4673.0,645.0,1.0,1.0,0,0.0,3.0
538,2013-02-07,4469.0,659.0,1.0,1.0,0,0.0,4.0
538,2013-02-08,4016.0,590.0,1.0,1.0,0,0.0,5.0
538,2013-02-09,2439.0,357.0,1.0,0.0,0,0.0,6.0
538,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-02-11,4043.0,625.0,1.0,0.0,0,0.0,1.0
538,2013-02-12,3355.0,549.0,1.0,0.0,0,0.0,2.0
538,2013-02-13,3551.0,567.0,1.0,0.0,0,0.0,3.0
538,2013-02-14,3421.0,584.0,1.0,0.0,0,0.0,4.0
538,2013-02-15,3271.0,517.0,1.0,0.0,0,0.0,5.0
538,2013-02-16,2070.0,339.0,1.0,0.0,0,0.0,6.0
538,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-02-18,6142.0,764.0,1.0,1.0,0,0.0,1.0
538,2013-02-19,4695.0,668.0,1.0,1.0,0,0.0,2.0
538,2013-02-20,4145.0,551.0,1.0,1.0,0,0.0,3.0
538,2013-02-21,4362.0,643.0,1.0,1.0,0,0.0,4.0
538,2013-02-22,3661.0,551.0,1.0,1.0,0,0.0,5.0
538,2013-02-23,2359.0,325.0,1.0,0.0,0,0.0,6.0
538,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-02-25,3732.0,617.0,1.0,0.0,0,0.0,1.0
538,2013-02-26,3440.0,540.0,1.0,0.0,0,0.0,2.0
538,2013-02-27,3361.0,542.0,1.0,0.0,0,0.0,3.0
538,2013-02-28,3560.0,564.0,1.0,0.0,0,0.0,4.0
538,2013-03-01,3129.0,529.0,1.0,0.0,0,0.0,5.0
538,2013-03-02,2277.0,339.0,1.0,0.0,0,0.0,6.0
538,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-03-04,6258.0,785.0,1.0,1.0,0,0.0,1.0
538,2013-03-05,5038.0,732.0,1.0,1.0,0,0.0,2.0
538,2013-03-06,4077.0,616.0,1.0,1.0,0,0.0,3.0
538,2013-03-07,4649.0,632.0,1.0,1.0,0,0.0,4.0
538,2013-03-08,3551.0,562.0,1.0,1.0,0,0.0,5.0
538,2013-03-09,2206.0,331.0,1.0,0.0,0,0.0,6.0
538,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-03-11,3787.0,594.0,1.0,0.0,0,0.0,1.0
538,2013-03-12,3520.0,580.0,1.0,0.0,0,0.0,2.0
538,2013-03-13,3257.0,524.0,1.0,0.0,0,0.0,3.0
538,2013-03-14,3293.0,558.0,1.0,0.0,0,0.0,4.0
538,2013-03-15,3210.0,533.0,1.0,0.0,0,0.0,5.0
538,2013-03-16,2430.0,366.0,1.0,0.0,0,0.0,6.0
538,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-03-18,5564.0,715.0,1.0,1.0,0,0.0,1.0
538,2013-03-19,4504.0,607.0,1.0,1.0,0,0.0,2.0
538,2013-03-20,4415.0,613.0,1.0,1.0,0,0.0,3.0
538,2013-03-21,4133.0,627.0,1.0,1.0,0,0.0,4.0
538,2013-03-22,4144.0,574.0,1.0,1.0,0,0.0,5.0
538,2013-03-23,2057.0,316.0,1.0,0.0,0,0.0,6.0
538,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-03-25,5948.0,709.0,1.0,1.0,0,1.0,1.0
538,2013-03-26,4706.0,633.0,1.0,1.0,0,1.0,2.0
538,2013-03-27,4311.0,603.0,1.0,1.0,0,1.0,3.0
538,2013-03-28,5262.0,708.0,1.0,1.0,0,1.0,4.0
538,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
538,2013-03-30,2893.0,432.0,1.0,0.0,0,0.0,6.0
538,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
538,2013-04-02,4278.0,612.0,1.0,0.0,0,1.0,2.0
538,2013-04-03,3638.0,566.0,1.0,0.0,0,1.0,3.0
538,2013-04-04,3539.0,581.0,1.0,0.0,0,1.0,4.0
538,2013-04-05,3513.0,524.0,1.0,0.0,0,1.0,5.0
538,2013-04-06,2179.0,330.0,1.0,0.0,0,0.0,6.0
538,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-04-08,6620.0,880.0,1.0,1.0,0,1.0,1.0
538,2013-04-09,4481.0,697.0,1.0,1.0,0,1.0,2.0
538,2013-04-10,4064.0,583.0,1.0,1.0,0,0.0,3.0
538,2013-04-11,4861.0,684.0,1.0,1.0,0,0.0,4.0
538,2013-04-12,4196.0,591.0,1.0,1.0,0,0.0,5.0
538,2013-04-13,2009.0,322.0,1.0,0.0,0,0.0,6.0
538,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-04-15,3634.0,622.0,1.0,0.0,0,0.0,1.0
538,2013-04-16,3333.0,571.0,1.0,0.0,0,0.0,2.0
538,2013-04-17,3311.0,562.0,1.0,0.0,0,0.0,3.0
538,2013-04-18,3624.0,598.0,1.0,0.0,0,0.0,4.0
538,2013-04-19,3380.0,517.0,1.0,0.0,0,0.0,5.0
538,2013-04-20,2020.0,307.0,1.0,0.0,0,0.0,6.0
538,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-04-22,5637.0,737.0,1.0,1.0,0,0.0,1.0
538,2013-04-23,4920.0,684.0,1.0,1.0,0,0.0,2.0
538,2013-04-24,3981.0,608.0,1.0,1.0,0,0.0,3.0
538,2013-04-25,4251.0,638.0,1.0,1.0,0,0.0,4.0
538,2013-04-26,3964.0,582.0,1.0,1.0,0,0.0,5.0
538,2013-04-27,2084.0,330.0,1.0,0.0,0,0.0,6.0
538,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
538,2013-04-29,5033.0,697.0,1.0,1.0,0,0.0,1.0
538,2013-04-30,5843.0,798.0,1.0,1.0,0,0.0,2.0
538,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
