id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
822,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
822,2013-01-02,7988.0,672.0,1.0,0.0,0,1.0,3.0
822,2013-01-03,6499.0,586.0,1.0,0.0,0,1.0,4.0
822,2013-01-04,6458.0,583.0,1.0,0.0,0,1.0,5.0
822,2013-01-05,6961.0,706.0,1.0,0.0,0,0.0,6.0
822,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
822,2013-01-07,12063.0,864.0,1.0,1.0,0,0.0,1.0
822,2013-01-08,9091.0,657.0,1.0,1.0,0,0.0,2.0
822,2013-01-09,7718.0,584.0,1.0,1.0,0,0.0,3.0
822,2013-01-10,8103.0,645.0,1.0,1.0,0,0.0,4.0
822,2013-01-11,6961.0,602.0,1.0,1.0,0,0.0,5.0
822,2013-01-12,6673.0,597.0,1.0,0.0,0,0.0,6.0
822,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
822,2013-01-14,4795.0,480.0,1.0,0.0,0,0.0,1.0
822,2013-01-15,3990.0,433.0,1.0,0.0,0,0.0,2.0
822,2013-01-16,4459.0,432.0,1.0,0.0,0,0.0,3.0
822,2013-01-17,4805.0,447.0,1.0,0.0,0,0.0,4.0
822,2013-01-18,5674.0,521.0,1.0,0.0,0,0.0,5.0
822,2013-01-19,6786.0,626.0,1.0,0.0,0,0.0,6.0
822,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
822,2013-01-21,10616.0,794.0,1.0,1.0,0,0.0,1.0
822,2013-01-22,7900.0,659.0,1.0,1.0,0,0.0,2.0
822,2013-01-23,7675.0,610.0,1.0,1.0,0,0.0,3.0
822,2013-01-24,7752.0,623.0,1.0,1.0,0,0.0,4.0
822,2013-01-25,7629.0,665.0,1.0,1.0,0,0.0,5.0
822,2013-01-26,6219.0,584.0,1.0,0.0,0,0.0,6.0
822,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
822,2013-01-28,5270.0,512.0,1.0,0.0,0,0.0,1.0
822,2013-01-29,4536.0,449.0,1.0,0.0,0,0.0,2.0
822,2013-01-30,4803.0,444.0,1.0,0.0,0,0.0,3.0
