id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1032,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1032,2013-01-02,9977.0,1198.0,1.0,0.0,0,1.0,3.0
1032,2013-01-03,9636.0,1145.0,1.0,0.0,0,1.0,4.0
1032,2013-01-04,10177.0,1231.0,1.0,0.0,0,1.0,5.0
1032,2013-01-05,5067.0,550.0,1.0,0.0,0,0.0,6.0
1032,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
1032,2013-01-07,15744.0,1600.0,1.0,1.0,0,0.0,1.0
1032,2013-01-08,14117.0,1473.0,1.0,1.0,0,0.0,2.0
1032,2013-01-09,11668.0,1250.0,1.0,1.0,0,0.0,3.0
1032,2013-01-10,11836.0,1293.0,1.0,1.0,0,0.0,4.0
1032,2013-01-11,12067.0,1363.0,1.0,1.0,0,0.0,5.0
1032,2013-01-12,6112.0,619.0,1.0,0.0,0,0.0,6.0
1032,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-01-14,9596.0,1149.0,1.0,0.0,0,0.0,1.0
1032,2013-01-15,10330.0,1253.0,1.0,0.0,0,0.0,2.0
1032,2013-01-16,8332.0,1024.0,1.0,0.0,0,0.0,3.0
1032,2013-01-17,8862.0,1064.0,1.0,0.0,0,0.0,4.0
1032,2013-01-18,9891.0,1183.0,1.0,0.0,0,0.0,5.0
1032,2013-01-19,4383.0,492.0,1.0,0.0,0,0.0,6.0
1032,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-01-21,13600.0,1373.0,1.0,1.0,0,0.0,1.0
1032,2013-01-22,12192.0,1309.0,1.0,1.0,0,0.0,2.0
1032,2013-01-23,11080.0,1162.0,1.0,1.0,0,0.0,3.0
1032,2013-01-24,11137.0,1198.0,1.0,1.0,0,0.0,4.0
1032,2013-01-25,10805.0,1232.0,1.0,1.0,0,0.0,5.0
1032,2013-01-26,4790.0,514.0,1.0,0.0,0,0.0,6.0
1032,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-01-28,9306.0,1118.0,1.0,0.0,0,0.0,1.0
1032,2013-01-29,9111.0,1118.0,1.0,0.0,0,0.0,2.0
1032,2013-01-30,9957.0,1071.0,1.0,0.0,0,0.0,3.0
1032,2013-01-31,12158.0,1342.0,1.0,0.0,0,0.0,4.0
1032,2013-02-01,12218.0,1362.0,1.0,0.0,0,1.0,5.0
1032,2013-02-02,6126.0,602.0,1.0,0.0,0,0.0,6.0
1032,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-02-04,13260.0,1367.0,1.0,1.0,0,1.0,1.0
1032,2013-02-05,13779.0,1393.0,1.0,1.0,0,1.0,2.0
1032,2013-02-06,11497.0,1218.0,1.0,1.0,0,1.0,3.0
1032,2013-02-07,10035.0,1086.0,1.0,1.0,0,1.0,4.0
1032,2013-02-08,11313.0,1216.0,1.0,1.0,0,1.0,5.0
1032,2013-02-09,4659.0,523.0,1.0,0.0,0,0.0,6.0
1032,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-02-11,10071.0,1193.0,1.0,0.0,0,0.0,1.0
1032,2013-02-12,10555.0,1252.0,1.0,0.0,0,0.0,2.0
1032,2013-02-13,10572.0,1167.0,1.0,0.0,0,0.0,3.0
1032,2013-02-14,9533.0,1134.0,1.0,0.0,0,0.0,4.0
1032,2013-02-15,10637.0,1280.0,1.0,0.0,0,0.0,5.0
1032,2013-02-16,5269.0,563.0,1.0,0.0,0,0.0,6.0
1032,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-02-18,15223.0,1549.0,1.0,1.0,0,0.0,1.0
1032,2013-02-19,11273.0,1204.0,1.0,1.0,0,0.0,2.0
1032,2013-02-20,10717.0,1152.0,1.0,1.0,0,0.0,3.0
1032,2013-02-21,11433.0,1246.0,1.0,1.0,0,0.0,4.0
1032,2013-02-22,11489.0,1261.0,1.0,1.0,0,0.0,5.0
1032,2013-02-23,4790.0,496.0,1.0,0.0,0,0.0,6.0
1032,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-02-25,7482.0,897.0,1.0,0.0,0,0.0,1.0
1032,2013-02-26,8685.0,1059.0,1.0,0.0,0,0.0,2.0
1032,2013-02-27,8315.0,975.0,1.0,0.0,0,0.0,3.0
1032,2013-02-28,8128.0,989.0,1.0,0.0,0,0.0,4.0
1032,2013-03-01,7888.0,951.0,1.0,0.0,0,0.0,5.0
1032,2013-03-02,4741.0,496.0,1.0,0.0,0,0.0,6.0
1032,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-03-04,12808.0,1255.0,1.0,1.0,0,0.0,1.0
1032,2013-03-05,11023.0,1194.0,1.0,1.0,0,0.0,2.0
1032,2013-03-06,9262.0,985.0,1.0,1.0,0,0.0,3.0
1032,2013-03-07,8480.0,958.0,1.0,1.0,0,0.0,4.0
1032,2013-03-08,8916.0,1005.0,1.0,1.0,0,0.0,5.0
1032,2013-03-09,3472.0,402.0,1.0,0.0,0,0.0,6.0
1032,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-03-11,6375.0,809.0,1.0,0.0,0,0.0,1.0
1032,2013-03-12,6971.0,833.0,1.0,0.0,0,0.0,2.0
1032,2013-03-13,6780.0,839.0,1.0,0.0,0,0.0,3.0
1032,2013-03-14,7649.0,878.0,1.0,0.0,0,0.0,4.0
1032,2013-03-15,8487.0,932.0,1.0,0.0,0,0.0,5.0
1032,2013-03-16,4731.0,497.0,1.0,0.0,0,0.0,6.0
1032,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-03-18,10879.0,1054.0,1.0,1.0,0,0.0,1.0
1032,2013-03-19,9192.0,1027.0,1.0,1.0,0,0.0,2.0
1032,2013-03-20,8905.0,953.0,1.0,1.0,0,0.0,3.0
1032,2013-03-21,9478.0,1007.0,1.0,1.0,0,0.0,4.0
1032,2013-03-22,10392.0,1118.0,1.0,1.0,0,0.0,5.0
1032,2013-03-23,5091.0,523.0,1.0,0.0,0,0.0,6.0
1032,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-03-25,14474.0,1378.0,1.0,1.0,0,1.0,1.0
1032,2013-03-26,13119.0,1301.0,1.0,1.0,0,1.0,2.0
1032,2013-03-27,12389.0,1191.0,1.0,1.0,0,1.0,3.0
1032,2013-03-28,15255.0,1571.0,1.0,1.0,0,1.0,4.0
1032,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
1032,2013-03-30,9050.0,888.0,1.0,0.0,0,0.0,6.0
1032,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,1.0
1032,2013-04-02,8560.0,1145.0,1.0,0.0,0,0.0,2.0
1032,2013-04-03,8609.0,1027.0,1.0,0.0,0,0.0,3.0
1032,2013-04-04,8010.0,972.0,1.0,0.0,0,0.0,4.0
1032,2013-04-05,8371.0,1023.0,1.0,0.0,0,0.0,5.0
1032,2013-04-06,4643.0,495.0,1.0,0.0,0,0.0,6.0
1032,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-04-08,12299.0,1305.0,1.0,1.0,0,0.0,1.0
1032,2013-04-09,9957.0,1131.0,1.0,1.0,0,0.0,2.0
1032,2013-04-10,8597.0,941.0,1.0,1.0,0,0.0,3.0
1032,2013-04-11,8588.0,989.0,1.0,1.0,0,0.0,4.0
1032,2013-04-12,9504.0,1054.0,1.0,1.0,0,0.0,5.0
1032,2013-04-13,4289.0,474.0,1.0,0.0,0,0.0,6.0
1032,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-04-15,7159.0,889.0,1.0,0.0,0,0.0,1.0
1032,2013-04-16,7526.0,942.0,1.0,0.0,0,0.0,2.0
1032,2013-04-17,6266.0,840.0,1.0,0.0,0,0.0,3.0
1032,2013-04-18,7235.0,887.0,1.0,0.0,0,0.0,4.0
1032,2013-04-19,7317.0,988.0,1.0,0.0,0,0.0,5.0
1032,2013-04-20,4614.0,489.0,1.0,0.0,0,0.0,6.0
1032,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-04-22,11707.0,1215.0,1.0,1.0,0,0.0,1.0
1032,2013-04-23,10583.0,1187.0,1.0,1.0,0,0.0,2.0
1032,2013-04-24,7877.0,891.0,1.0,1.0,0,0.0,3.0
1032,2013-04-25,7739.0,930.0,1.0,1.0,0,0.0,4.0
1032,2013-04-26,8769.0,1018.0,1.0,1.0,0,0.0,5.0
1032,2013-04-27,4100.0,437.0,1.0,0.0,0,0.0,6.0
1032,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-04-29,12894.0,1303.0,1.0,1.0,0,0.0,1.0
1032,2013-04-30,14182.0,1479.0,1.0,1.0,0,0.0,2.0
1032,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
1032,2013-05-02,12247.0,1266.0,1.0,1.0,0,0.0,4.0
1032,2013-05-03,10408.0,1251.0,1.0,1.0,0,0.0,5.0
1032,2013-05-04,4745.0,529.0,1.0,0.0,0,0.0,6.0
1032,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-05-06,8848.0,1054.0,1.0,0.0,0,0.0,1.0
1032,2013-05-07,9359.0,1152.0,1.0,0.0,0,0.0,2.0
1032,2013-05-08,9576.0,1089.0,1.0,0.0,0,0.0,3.0
1032,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
1032,2013-05-10,9489.0,1127.0,1.0,0.0,0,1.0,5.0
1032,2013-05-11,5060.0,544.0,1.0,0.0,0,0.0,6.0
1032,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-05-13,12256.0,1235.0,1.0,1.0,0,1.0,1.0
1032,2013-05-14,10947.0,1186.0,1.0,1.0,0,1.0,2.0
1032,2013-05-15,8219.0,927.0,1.0,1.0,0,1.0,3.0
1032,2013-05-16,9733.0,993.0,1.0,1.0,0,1.0,4.0
1032,2013-05-17,9624.0,1058.0,1.0,1.0,0,1.0,5.0
1032,2013-05-18,4233.0,455.0,1.0,0.0,0,0.0,6.0
1032,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
1032,2013-05-21,8763.0,1113.0,1.0,0.0,0,0.0,2.0
1032,2013-05-22,6358.0,753.0,1.0,0.0,0,0.0,3.0
1032,2013-05-23,8420.0,988.0,1.0,0.0,0,0.0,4.0
1032,2013-05-24,8088.0,994.0,1.0,0.0,0,0.0,5.0
1032,2013-05-25,4377.0,501.0,1.0,0.0,0,0.0,6.0
1032,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-05-27,11728.0,1209.0,1.0,1.0,0,0.0,1.0
1032,2013-05-28,10572.0,1184.0,1.0,1.0,0,0.0,2.0
1032,2013-05-29,9716.0,1008.0,1.0,1.0,0,0.0,3.0
1032,2013-05-30,10930.0,1192.0,1.0,1.0,0,0.0,4.0
1032,2013-05-31,11231.0,1250.0,1.0,1.0,0,0.0,5.0
1032,2013-06-01,5780.0,737.0,1.0,0.0,0,0.0,6.0
1032,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-06-03,11687.0,1245.0,1.0,1.0,0,0.0,1.0
1032,2013-06-04,9480.0,980.0,1.0,1.0,0,0.0,2.0
1032,2013-06-05,6277.0,715.0,1.0,1.0,0,0.0,3.0
1032,2013-06-06,6974.0,811.0,1.0,1.0,0,0.0,4.0
1032,2013-06-07,7575.0,895.0,1.0,1.0,0,0.0,5.0
1032,2013-06-08,4081.0,464.0,1.0,0.0,0,0.0,6.0
1032,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-06-10,8025.0,920.0,1.0,0.0,0,0.0,1.0
1032,2013-06-11,7990.0,980.0,1.0,0.0,0,0.0,2.0
1032,2013-06-12,6901.0,780.0,1.0,0.0,0,0.0,3.0
1032,2013-06-13,7250.0,866.0,1.0,0.0,0,0.0,4.0
1032,2013-06-14,8154.0,949.0,1.0,0.0,0,0.0,5.0
1032,2013-06-15,4496.0,496.0,1.0,0.0,0,0.0,6.0
1032,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-06-17,12225.0,1258.0,1.0,1.0,0,0.0,1.0
1032,2013-06-18,10492.0,1162.0,1.0,1.0,0,0.0,2.0
1032,2013-06-19,8257.0,902.0,1.0,1.0,0,0.0,3.0
1032,2013-06-20,8973.0,988.0,1.0,1.0,0,0.0,4.0
1032,2013-06-21,10682.0,1144.0,1.0,1.0,0,0.0,5.0
1032,2013-06-22,4733.0,544.0,1.0,0.0,0,0.0,6.0
1032,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-06-24,8678.0,987.0,1.0,0.0,0,0.0,1.0
1032,2013-06-25,8338.0,994.0,1.0,0.0,0,0.0,2.0
1032,2013-06-26,7579.0,857.0,1.0,0.0,0,0.0,3.0
1032,2013-06-27,8929.0,962.0,1.0,0.0,0,0.0,4.0
1032,2013-06-28,11205.0,1220.0,1.0,0.0,0,0.0,5.0
1032,2013-06-29,6102.0,601.0,1.0,0.0,0,0.0,6.0
1032,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,7.0
1032,2013-07-01,13186.0,1384.0,1.0,1.0,0,0.0,1.0
1032,2013-07-02,11303.0,1289.0,1.0,1.0,0,0.0,2.0
