id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
688,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
688,2013-01-02,3066.0,360.0,1.0,0.0,0,1.0,3.0
688,2013-01-03,3554.0,376.0,1.0,0.0,0,1.0,4.0
688,2013-01-04,3309.0,396.0,1.0,0.0,0,1.0,5.0
688,2013-01-05,1457.0,165.0,1.0,0.0,0,0.0,6.0
688,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
688,2013-01-07,5036.0,481.0,1.0,1.0,0,0.0,1.0
688,2013-01-08,4721.0,453.0,1.0,1.0,0,0.0,2.0
688,2013-01-09,4371.0,409.0,1.0,1.0,0,0.0,3.0
688,2013-01-10,3972.0,436.0,1.0,1.0,0,0.0,4.0
688,2013-01-11,4735.0,458.0,1.0,1.0,0,0.0,5.0
688,2013-01-12,1340.0,164.0,1.0,0.0,0,0.0,6.0
688,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
688,2013-01-14,2750.0,345.0,1.0,0.0,0,0.0,1.0
688,2013-01-15,2780.0,346.0,1.0,0.0,0,0.0,2.0
688,2013-01-16,2725.0,331.0,1.0,0.0,0,0.0,3.0
688,2013-01-17,2797.0,343.0,1.0,0.0,0,0.0,4.0
688,2013-01-18,3465.0,387.0,1.0,0.0,0,0.0,5.0
688,2013-01-19,1496.0,165.0,1.0,0.0,0,0.0,6.0
688,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
688,2013-01-21,4567.0,417.0,1.0,1.0,0,0.0,1.0
688,2013-01-22,4293.0,406.0,1.0,1.0,0,0.0,2.0
688,2013-01-23,4520.0,419.0,1.0,1.0,0,0.0,3.0
688,2013-01-24,3702.0,380.0,1.0,1.0,0,0.0,4.0
688,2013-01-25,4436.0,448.0,1.0,1.0,0,0.0,5.0
688,2013-01-26,1370.0,142.0,1.0,0.0,0,0.0,6.0
688,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
688,2013-01-28,2604.0,308.0,1.0,0.0,0,0.0,1.0
688,2013-01-29,2495.0,309.0,1.0,0.0,0,0.0,2.0
688,2013-01-30,3304.0,346.0,1.0,0.0,0,0.0,3.0
688,2013-01-31,3405.0,378.0,1.0,0.0,0,0.0,4.0
688,2013-02-01,4324.0,460.0,1.0,0.0,0,1.0,5.0
688,2013-02-02,1451.0,165.0,1.0,0.0,0,0.0,6.0
688,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
688,2013-02-04,4814.0,427.0,1.0,1.0,0,1.0,1.0
688,2013-02-05,4584.0,439.0,1.0,1.0,0,1.0,2.0
688,2013-02-06,4134.0,420.0,1.0,1.0,0,1.0,3.0
688,2013-02-07,4331.0,406.0,1.0,1.0,0,1.0,4.0
688,2013-02-08,3719.0,384.0,1.0,1.0,0,1.0,5.0
688,2013-02-09,1258.0,142.0,1.0,0.0,0,0.0,6.0
688,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
688,2013-02-11,2969.0,370.0,1.0,0.0,0,0.0,1.0
688,2013-02-12,3219.0,378.0,1.0,0.0,0,0.0,2.0
688,2013-02-13,3086.0,357.0,1.0,0.0,0,0.0,3.0
688,2013-02-14,2889.0,351.0,1.0,0.0,0,0.0,4.0
688,2013-02-15,3436.0,399.0,1.0,0.0,0,0.0,5.0
688,2013-02-16,1485.0,168.0,1.0,0.0,0,0.0,6.0
688,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
688,2013-02-18,5158.0,487.0,1.0,1.0,0,0.0,1.0
688,2013-02-19,4746.0,412.0,1.0,1.0,0,0.0,2.0
688,2013-02-20,4319.0,389.0,1.0,1.0,0,0.0,3.0
688,2013-02-21,3956.0,403.0,1.0,1.0,0,0.0,4.0
688,2013-02-22,4100.0,420.0,1.0,1.0,0,0.0,5.0
688,2013-02-23,1312.0,139.0,1.0,0.0,0,0.0,6.0
688,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
688,2013-02-25,2174.0,291.0,1.0,0.0,0,0.0,1.0
688,2013-02-26,2551.0,303.0,1.0,0.0,0,0.0,2.0
688,2013-02-27,2406.0,315.0,1.0,0.0,0,0.0,3.0
688,2013-02-28,3866.0,421.0,1.0,0.0,0,0.0,4.0
688,2013-03-01,3639.0,427.0,1.0,0.0,0,0.0,5.0
688,2013-03-02,1454.0,158.0,1.0,0.0,0,0.0,6.0
688,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
688,2013-03-04,5333.0,512.0,1.0,1.0,0,0.0,1.0
688,2013-03-05,4640.0,458.0,1.0,1.0,0,0.0,2.0
688,2013-03-06,4097.0,402.0,1.0,1.0,0,0.0,3.0
