id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1047,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1047,2013-01-02,3927.0,484.0,1.0,0.0,0,1.0,3.0
1047,2013-01-03,3565.0,445.0,1.0,0.0,0,1.0,4.0
1047,2013-01-04,4371.0,549.0,1.0,0.0,0,1.0,5.0
1047,2013-01-05,3055.0,359.0,1.0,0.0,0,0.0,6.0
1047,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1047,2013-01-07,8179.0,783.0,1.0,1.0,0,0.0,1.0
1047,2013-01-08,5843.0,605.0,1.0,1.0,0,0.0,2.0
1047,2013-01-09,5421.0,541.0,1.0,1.0,0,0.0,3.0
1047,2013-01-10,4887.0,538.0,1.0,1.0,0,0.0,4.0
1047,2013-01-11,5192.0,626.0,1.0,1.0,0,0.0,5.0
1047,2013-01-12,3309.0,390.0,1.0,0.0,0,0.0,6.0
1047,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1047,2013-01-14,4023.0,514.0,1.0,0.0,0,0.0,1.0
1047,2013-01-15,3072.0,448.0,1.0,0.0,0,0.0,2.0
1047,2013-01-16,2798.0,394.0,1.0,0.0,0,0.0,3.0
1047,2013-01-17,3369.0,464.0,1.0,0.0,0,0.0,4.0
1047,2013-01-18,4353.0,551.0,1.0,0.0,0,0.0,5.0
1047,2013-01-19,3331.0,377.0,1.0,0.0,0,0.0,6.0
1047,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1047,2013-01-21,6793.0,615.0,1.0,1.0,0,0.0,1.0
1047,2013-01-22,6093.0,600.0,1.0,1.0,0,0.0,2.0
1047,2013-01-23,5926.0,606.0,1.0,1.0,0,0.0,3.0
1047,2013-01-24,4640.0,501.0,1.0,1.0,0,0.0,4.0
1047,2013-01-25,5645.0,606.0,1.0,1.0,0,0.0,5.0
1047,2013-01-26,3457.0,378.0,1.0,0.0,0,0.0,6.0
1047,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1047,2013-01-28,3652.0,476.0,1.0,0.0,0,0.0,1.0
1047,2013-01-29,2851.0,388.0,1.0,0.0,0,0.0,2.0
1047,2013-01-30,4532.0,442.0,1.0,0.0,0,0.0,3.0
1047,2013-01-31,5697.0,559.0,1.0,0.0,0,0.0,4.0
1047,2013-02-01,4881.0,559.0,1.0,0.0,0,0.0,5.0
1047,2013-02-02,3456.0,394.0,1.0,0.0,0,0.0,6.0
1047,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1047,2013-02-04,7173.0,646.0,1.0,1.0,0,0.0,1.0
1047,2013-02-05,6386.0,653.0,1.0,1.0,0,0.0,2.0
1047,2013-02-06,6524.0,672.0,1.0,1.0,0,0.0,3.0
1047,2013-02-07,3929.0,453.0,1.0,1.0,0,0.0,4.0
1047,2013-02-08,6257.0,642.0,1.0,1.0,0,0.0,5.0
1047,2013-02-09,3197.0,428.0,1.0,0.0,0,0.0,6.0
1047,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1047,2013-02-11,0.0,0.0,0.0,0.0,0,0.0,1.0
1047,2013-02-12,4021.0,504.0,1.0,0.0,0,0.0,2.0
1047,2013-02-13,4314.0,536.0,1.0,0.0,0,0.0,3.0
1047,2013-02-14,3718.0,449.0,1.0,0.0,0,0.0,4.0
1047,2013-02-15,4079.0,533.0,1.0,0.0,0,0.0,5.0
1047,2013-02-16,3790.0,421.0,1.0,0.0,0,0.0,6.0
1047,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1047,2013-02-18,7797.0,721.0,1.0,1.0,0,0.0,1.0
1047,2013-02-19,5598.0,568.0,1.0,1.0,0,0.0,2.0
1047,2013-02-20,5300.0,526.0,1.0,1.0,0,0.0,3.0
1047,2013-02-21,4690.0,492.0,1.0,1.0,0,0.0,4.0
1047,2013-02-22,5111.0,562.0,1.0,1.0,0,0.0,5.0
1047,2013-02-23,2847.0,323.0,1.0,0.0,0,0.0,6.0
1047,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1047,2013-02-25,3249.0,398.0,1.0,0.0,0,0.0,1.0
1047,2013-02-26,3709.0,470.0,1.0,0.0,0,0.0,2.0
1047,2013-02-27,3867.0,458.0,1.0,0.0,0,0.0,3.0
1047,2013-02-28,4160.0,517.0,1.0,0.0,0,0.0,4.0
1047,2013-03-01,4811.0,599.0,1.0,0.0,0,0.0,5.0
1047,2013-03-02,3610.0,419.0,1.0,0.0,0,0.0,6.0
1047,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1047,2013-03-04,7551.0,724.0,1.0,1.0,0,0.0,1.0
1047,2013-03-05,5690.0,581.0,1.0,1.0,0,0.0,2.0
1047,2013-03-06,5595.0,566.0,1.0,1.0,0,0.0,3.0
